tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-24 18:53:55,2025-04-24 19:36:00,2525,INDEPENDENCIA,LAS CONDES,HOSPITALES,LOS DOMINICOS,13860,10410,345993,6301183,356329,6302427
ZP,1,2025-04-24 19:31:52,2025-04-24 19:45:39,757,LAS CONDES,LAS CONDES,L-17-46-5-NS,L-17-1-10-PO,2052,1879,356317,6302366,357084,6300673
BUS,1,2025-04-24 13:28:33,2025-04-24 13:31:26,173,LO PRADO,LO PRADO,L-9-19-25-PO,L-9-13-35-NS,1105,826,339466,6298904,339806,6298086
METRO,1,2025-04-24 13:32:50,2025-04-24 14:09:36,2206,LO PRADO,NUNOA,SAN PABLO,ESTADIO NACIONAL,13910,10994,339834,6298035,350692,6296308
ZP,1,2025-04-24 15:12:24,2025-04-24 15:21:46,536,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,E-18-156-OP-70,3242,3064,351574,6296069,348702,6297073
METRO,1,2025-04-24 15:26:51,2025-04-24 15:51:28,1477,NUNOA,LO PRADO,IRARRAZAVAL,SAN PABLO,10720,8799,348622,6297220,339834,6298035
ZP,1,2025-04-24 16:15:40,2025-04-24 16:25:37,437,LO PRADO,CERRO NAVIA,L-9-29-5-PO,L-11-19-30-OP,1911,1027,339895,6297981,339446,6298916
BUS,1,2025-04-24 17:39:33,2025-04-24 18:20:48,2475,LA FLORIDA,PEÑALOLÉN,L-33-84-30-PO,L-32-5-15-OP,11504,5512,358003,6290657,353409,6293448
ZP,1,2025-04-24 18:21:08,2025-04-24 19:05:59,1772,PEÑALOLÉN,MACUL,L-32-5-15-OP,L-31-17-15-OP,6332,2662,353386,6293450,350842,6294128
BUS,0,2025-04-24 21:05:51,-,-,MACUL,-,T-31-127-NS-5,-,-,-,350758,6294708,-,-
METRO,1,2025-04-24 06:27:44,2025-04-24 06:54:56,1632,PUDAHUEL,NUNOA,PUDAHUEL,NUBLE,13840,10920,338197,6298037,348865,6295704
BUS,1,2025-04-24 18:35:33,2025-04-24 18:41:10,337,SANTIAGO,SANTIAGO,T-20-411-PO-25,L-20-24-20-PO,1012,742,348207,6295274,348828,6295703
METRO,1,2025-04-24 18:43:55,2025-04-24 19:11:28,1653,NUNOA,PUDAHUEL,NUBLE,PUDAHUEL,13840,10920,348865,6295704,338197,6298037
ZP,1,2025-04-24 06:37:05,2025-04-24 06:42:33,151,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,T-18-156-OP-50,872,961,351574,6296069,350763,6296312
METRO,1,2025-04-24 06:45:03,2025-04-24 07:31:44,2801,NUNOA,QUILICURA,ESTADIO NACIONAL,LOS LIBERTADORES,16200,13378,350692,6296308,342545,6306920
METRO,1,2025-04-24 17:23:16,2025-04-24 18:04:16,2460,QUILICURA,PROVIDENCIA,LOS LIBERTADORES,LOS LEONES,14550,9948,342545,6306920,350342,6300741
ZP,1,2025-04-24 19:19:09,2025-04-24 19:50:23,1479,PROVIDENCIA,ÑUÑOA,T-14-128-OP-13,T-18-159-NS-20,5154,4855,350494,6300924,351468,6296162
METRO,1,2025-04-24 11:17:47,2025-04-24 11:35:28,1061,PUENTE ALTO,MACUL,PROTECTORA DE LA INFANCIA,SAN JOAQUIN,10930,10636,353411,6282263,349884,6292298
METRO,1,2025-04-24 19:04:52,2025-04-24 19:24:48,1196,MACUL,PUENTE ALTO,SAN JOAQUIN,PROTECTORA DE LA INFANCIA,10930,10636,349884,6292298,353411,6282263
METRO,1,2025-04-24 06:51:16,2025-04-24 07:23:12,1916,LA REINA,SANTIAGO,FERNANDO CASTILLO VELASCO,CAL Y CANTO,11230,9111,355205,6297509,346379,6299519
METRO,1,2025-04-24 17:23:54,2025-04-24 17:54:40,1846,SANTIAGO,LA REINA,CAL Y CANTO,FERNANDO CASTILLO VELASCO,11250,9111,346379,6299519,355205,6297509
BUS,1,2025-04-24 08:59:20,2025-04-24 09:12:38,798,CONCHALÍ,RECOLETA,L-2-6-85-PO,L-4-21-5-SN,4140,2964,344371,6305491,347184,6304189
METRO,1,2025-04-24 09:14:43,2025-04-24 09:33:52,1149,RECOLETA,SANTIAGO,ZAPADORES,PARQUE OHIGGINS,9230,7825,347241,6304166,346022,6296436
METRO,1,2025-04-24 18:45:55,2025-04-24 19:09:20,1405,SANTIAGO,RECOLETA,PARQUE OHIGGINS,VESPUCIO NORTE,10720,8911,346022,6296436,346889,6305305
ZP,1,2025-04-24 19:12:16,2025-04-24 19:24:15,612,RECOLETA,CONCHALÍ,I-4-12-PO-11,L-2-24-25-OP,1899,1811,346756,6305304,344858,6305370
METRO,1,2025-04-24 07:19:31,2025-04-24 07:26:24,413,NUNOA,PROVIDENCIA,SIMON BOLIVAR,TOBALABA,4340,4110,353882,6298173,351101,6301200
BUS,1,2025-04-24 17:51:42,2025-04-24 18:15:16,1414,PROVIDENCIA,LA REINA,T-14-110-PO-70,L-19-15-5-PO,4601,4324,350637,6300958,354138,6298545
BUS,0,2025-04-24 19:24:21,-,-,PROVIDENCIA,-,T-14-124-PO-5,-,-,-,350755,6300622,-,-
BUS,1,2025-04-24 06:10:03,2025-04-24 06:37:56,1673,MAIPÚ,MAIPÚ,L-13-69-5-PO,T-13-54-SN-40,8219,6561,334205,6287347,337252,6293140
BUS,1,2025-04-24 18:01:52,2025-04-24 18:34:27,1955,MAIPÚ,MAIPÚ,T-13-54-NS-45,T-13-369-OP-17,8217,6557,337196,6293111,334209,6287352
BUS,1,2025-04-24 14:43:43,2025-04-24 15:13:08,1765,RENCA,SANTIAGO,T-5-31-SN-3,E-20-290-OP-15,10227,8392,338475,6302065,346353,6299595
METRO,1,2025-04-24 15:18:59,2025-04-24 15:36:32,1053,SANTIAGO,SAN MIGUEL,CAL Y CANTO,EL LLANO,6860,5511,346379,6299519,346731,6294003
METRO,0,2025-04-24 16:32:33,-,-,SAN MIGUEL,-,EL LLANO,-,-,-,346731,6294003,-,-
METRO,1,2025-04-24 12:39:05,2025-04-24 13:24:16,2711,PUENTE ALTO,ESTACION CENTRAL,HOSPITAL SOTERO DEL RIO,ECUADOR,29760,17235,353142,6283681,342036,6296861
METRO,1,2025-04-24 17:01:37,2025-04-24 17:09:20,463,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,ESTACION CENTRAL,2080,1987,342036,6296861,343933,6297455
BUS,1,2025-04-24 21:07:11,2025-04-24 22:07:16,3605,ESTACIÓN CENTRAL,PUENTE ALTO,T-7-53-PO-89,T-34-270-NS-8,20782,16481,344014,6297466,353144,6283698
METRO,1,2025-04-24 08:40:19,2025-04-24 08:59:44,1165,PUENTE ALTO,MACUL,PROTECTORA DE LA INFANCIA,CAMINO AGRICOLA,11770,11390,353411,6282263,349732,6293043
METRO,1,2025-04-24 16:08:20,2025-04-24 16:29:52,1292,MACUL,PUENTE ALTO,CAMINO AGRICOLA,PROTECTORA DE LA INFANCIA,11770,11390,349732,6293043,353411,6282263
BUS,1,2025-04-24 14:09:18,2025-04-24 14:31:02,1304,ÑUÑOA,SANTIAGO,T-18-156-OP-58,T-20-177-OP-10,5641,4872,350187,6296343,345324,6296809
BUS,1,2025-04-24 17:55:00,2025-04-24 18:19:24,1464,SANTIAGO,ÑUÑOA,T-20-177-PO-20,T-18-156-PO-20,5516,4753,345314,6296779,350102,6296342
BUS,1,2025-04-24 09:48:43,2025-04-24 10:03:37,894,QUILICURA,QUILICURA,L-6-19-3-PO,L-6-23-55-NS,3597,2279,338223,6308371,339858,6306789
METRO,1,2025-04-24 10:06:17,2025-04-24 10:32:00,1543,QUILICURA,INDEPENDENCIA,LO CRUZAT,HOSPITALES,9680,8328,339809,6306762,345993,6301183
METRO,1,2025-04-24 10:56:10,2025-04-24 11:23:44,1654,INDEPENDENCIA,QUILICURA,HOSPITALES,PLAZA QUILICURA,10530,8864,345993,6301183,339167,6306838
BUS,1,2025-04-24 11:30:01,2025-04-24 11:32:30,149,QUILICURA,QUILICURA,T-6-44-SN-5,T-6-45-PO-74,611,465,339024,6306755,339518,6306779
BUS,1,2025-04-24 16:06:39,2025-04-24 16:21:49,910,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-19-5-OP,3646,2252,339950,6306738,338261,6308373
METRO,1,2025-04-24 07:17:10,2025-04-24 08:01:04,2634,PROVIDENCIA,EL BOSQUE,SANTA ISABEL,OBSERVATORIO,17850,13100,348459,6297956,344936,6285338
METRO,1,2025-04-24 12:33:13,2025-04-24 13:15:44,2551,EL BOSQUE,PROVIDENCIA,OBSERVATORIO,SANTA ISABEL,17850,13100,344936,6285338,348459,6297956
METRO,0,2025-04-24 09:03:54,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
METRO,1,2025-04-24 07:35:52,2025-04-24 08:01:36,1544,RECOLETA,SANTIAGO,DORSAL,UNIVERSIDAD CATOLICA,8880,4818,347229,6303516,347504,6298705
METRO,1,2025-04-24 13:13:17,2025-04-24 13:35:28,1331,SANTIAGO,MACUL,UNIVERSIDAD CATOLICA,SAN JOAQUIN,7690,6834,347504,6298705,349884,6292298
METRO,1,2025-04-24 19:24:03,2025-04-24 20:01:04,2221,MACUL,RECOLETA,SAN JOAQUIN,DORSAL,15390,11527,349884,6292298,347229,6303516
METRO,1,2025-04-24 07:32:36,2025-04-24 08:23:28,3052,MAIPU,LAS CONDES,PLAZA MAIPU,ALCANTARA,23520,18768,336880,6290767,352244,6301546
METRO,1,2025-04-24 18:46:27,2025-04-24 19:37:36,3069,LAS CONDES,MAIPU,ALCANTARA,PLAZA MAIPU,23520,18768,352244,6301546,336880,6290767
METRO,1,2025-04-24 18:39:58,2025-04-24 19:05:04,1506,MACUL,LA GRANJA,SAN JOAQUIN,LA GRANJA,7500,4748,349884,6292298,349963,6287550
BUS,0,2025-04-24 19:23:38,-,-,LA GRANJA,-,T-22-12-OP-10,-,-,-,349970,6287572,-,-
ZP,0,2025-04-24 11:56:56,-,-,PUENTE ALTO,-,E-34-270-NS-70,-,-,-,353788,6280015,-,-
BUS,1,2025-04-24 08:09:43,2025-04-24 08:38:28,1725,PUENTE ALTO,LA FLORIDA,L-34-101-15-OP,T-33-134-SN-60,7939,5367,350709,6283940,351701,6289276
METRO,1,2025-04-24 08:41:06,2025-04-24 09:08:16,1630,LA FLORIDA,SANTIAGO,VICENTE VALDES,SANTA ANA,13160,11400,351722,6289219,345682,6298888
METRO,1,2025-04-24 15:02:38,2025-04-24 15:28:32,1554,SANTIAGO,LA FLORIDA,SANTA ANA,BELLAVISTA DE LA FLORIDA,12380,10644,345682,6298888,351430,6289929
ZP,1,2025-04-24 15:27:19,2025-04-24 16:08:53,2427,LA FLORIDA,PUENTE ALTO,I-33-134-SN-67,L-34-9-20-NS,8691,6285,351560,6289972,350707,6283919
METRO,1,2025-04-24 08:14:31,2025-04-24 08:35:44,1273,SANTIAGO,INDEPENDENCIA,SANTA ANA,HOSPITALES,3020,2315,345682,6298888,345993,6301183
METRO,1,2025-04-24 09:59:38,2025-04-24 10:21:20,1302,INDEPENDENCIA,SANTIAGO,HOSPITALES,SANTA ANA,3040,2315,345993,6301183,345682,6298888
METRO,1,2025-04-24 13:43:13,2025-04-24 14:04:48,1295,SANTIAGO,INDEPENDENCIA,SANTA ANA,HOSPITALES,3020,2315,345682,6298888,345993,6301183
METRO,1,2025-04-24 16:35:12,2025-04-24 16:57:04,1312,INDEPENDENCIA,SANTIAGO,HOSPITALES,SANTA ANA,3040,2315,345993,6301183,345682,6298888
METRO,1,2025-04-24 19:30:20,2025-04-24 19:36:32,372,SANTIAGO,SANTIAGO,SANTA ANA,BELLAS ARTES,1440,1461,345682,6298888,347128,6299099
METRO,1,2025-04-24 21:24:06,2025-04-24 21:31:12,426,SANTIAGO,SANTIAGO,BELLAS ARTES,SANTA ANA,1440,1461,347128,6299099,345682,6298888
METRO,0,2025-04-24 18:55:38,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
ZP,1,2025-04-24 08:40:35,2025-04-24 09:00:52,1042,SANTIAGO,PROVIDENCIA,E-20-289-PO-5,T-14-131-PO-25,4361,3683,346251,6299460,349655,6300822
METRO,1,2025-04-24 18:06:22,2025-04-24 18:17:36,674,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,SANTA LUCIA,3610,3509,349921,6300379,347019,6298406
ZP,1,2025-04-24 18:18:21,2025-04-24 18:28:03,540,SANTIAGO,SANTIAGO,E-20-190-SN-5,T-20-131-PO-5,1262,1235,346966,6298516,346491,6299526
BUS,0,2025-04-24 12:57:35,-,-,ÑUÑOA,-,T-18-156-PO-57,-,-,-,352342,6295978,-,-
BUS,1,2025-04-24 08:33:14,2025-04-24 08:44:47,693,PEÑALOLÉN,PEÑALOLÉN,L-32-16-55-OP,L-32-7-15-SN,2409,1854,358060,6294568,356276,6294015
BUS,1,2025-04-24 15:15:53,2025-04-24 15:32:29,996,PEÑALOLÉN,PEÑALOLÉN,L-32-7-15-SN,L-32-11-45-NS,3766,2118,356265,6293974,358329,6294583
BUS,1,2025-04-24 10:45:48,2025-04-24 11:12:28,1600,RENCA,SANTIAGO,E-5-8-NS-27,T-20-53-PO-103,7084,5679,343553,6302788,347519,6298703
BUS,0,2025-04-24 15:15:01,-,-,SANTIAGO,-,T-20-53-OP-20,-,-,-,347605,6298811,-,-
BUS,1,2025-04-24 09:08:12,2025-04-24 09:17:21,549,ESTACIÓN CENTRAL,MAIPÚ,T-7-54-OP-15,T-13-54-NS-25,3061,2956,340064,6296095,337896,6294025
BUS,1,2025-04-24 09:26:59,2025-04-24 09:35:26,507,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-60,T-7-48-PO-15,3359,2972,337862,6293912,340473,6295275
BUS,1,2025-04-24 13:38:12,2025-04-24 13:45:27,435,RECOLETA,RECOLETA,T-4-25-OP-10,E-4-9-OP-5,1808,1672,348754,6302884,347255,6303521
METRO,1,2025-04-24 13:48:48,2025-04-24 14:04:16,928,RECOLETA,SANTIAGO,DORSAL,LOS HEROES,6760,5752,347229,6303516,345660,6297982
METRO,1,2025-04-24 15:06:39,2025-04-24 15:22:40,961,SANTIAGO,RECOLETA,LOS HEROES,DORSAL,6760,5752,345660,6297982,347229,6303516
ZP,1,2025-04-24 15:26:22,2025-04-24 15:40:45,317,RECOLETA,RECOLETA,E-4-9-PO-25,T-4-24-PO-10,1835,1748,347157,6303505,348774,6302738
BUS,0,2025-04-24 20:38:23,-,-,VITACURA,-,T-15-135-OP-65,-,-,-,353663,6304272,-,-
BUS,1,2025-04-24 07:04:13,2025-04-24 07:33:24,1751,PUDAHUEL,LO PRADO,L-10-48-20-PO,E-9-299-SN-5,0,3802,336183,6297028,339859,6298048
METRO,1,2025-04-24 07:35:52,2025-04-24 08:10:08,2056,LO PRADO,PROVIDENCIA,SAN PABLO,TOBALABA,13460,11703,339834,6298035,351101,6301200
METRO,1,2025-04-24 18:59:45,2025-04-24 19:31:12,1887,PROVIDENCIA,LO PRADO,TOBALABA,NEPTUNO,12790,11863,351101,6301200,339888,6297325
BUS,1,2025-04-24 19:42:47,2025-04-24 20:00:58,1091,LO PRADO,PUDAHUEL,L-9-3-27-OP,L-10-48-15-OP,4929,3747,339984,6297309,336227,6297030
METROTREN,1,2025-04-24 08:23:46,2025-04-24 08:38:31,885,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION MAESTRANZA,ESTACION LO VALLEDOR,14471,14471,342560,6280143,343844,6294557
METRO,1,2025-04-24 08:43:03,2025-04-24 08:59:44,1001,PEDRO AGUIRRE CERDA,NUNOA,LO VALLEDOR,NUBLE,5660,5232,343791,6294424,348865,6295704
METRO,1,2025-04-24 12:09:43,2025-04-24 12:18:08,505,NUNOA,NUNOA,NUBLE,ESTADIO NACIONAL,1880,1924,348865,6295704,350692,6296308
ZP,1,2025-04-24 12:20:25,2025-04-24 12:28:07,269,ÑUÑOA,ÑUÑOA,T-18-156-PO-27,T-18-156-PO-37,1023,1135,350489,6296320,351451,6296058
BUS,1,2025-04-24 16:19:26,2025-04-24 16:22:40,194,ÑUÑOA,ÑUÑOA,T-18-159-SN-20,T-18-159-SN-37,883,1027,351469,6296047,351506,6296929
METRO,1,2025-04-24 16:25:25,2025-04-24 16:53:52,1707,NUNOA,SANTIAGO,CHILE ESPANA,UNIVERSIDAD CATOLICA,7430,4324,351533,6297134,347504,6298705
METRO,1,2025-04-24 18:16:35,2025-04-24 18:28:48,733,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,ESTACION CENTRAL,3920,3783,347504,6298705,343933,6297455
METROTREN,1,2025-04-24 18:30:49,2025-04-24 18:49:08,1099,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION MAESTRANZA,17214,17214,343800,6297313,342560,6280143
METRO,1,2025-04-24 07:24:56,2025-04-24 07:56:48,1912,MAIPU,PROVIDENCIA,DEL SOL,BAQUEDANO,16440,12412,337156,6293008,347999,6299049
METRO,1,2025-04-24 18:31:19,2025-04-24 19:02:56,1897,PROVIDENCIA,MAIPU,BAQUEDANO,DEL SOL,16440,12412,347999,6299049,337156,6293008
ZP,0,2025-04-24 19:06:40,-,-,MAIPÚ,-,I-13-54-NS-51,-,-,-,337167,6293065,-,-
METRO,1,2025-04-24 16:33:31,2025-04-24 16:52:48,1157,SANTIAGO,PROVIDENCIA,TOESCA,PARQUE BUSTAMANTE,4770,2806,345850,6297265,348398,6298441
METRO,1,2025-04-24 18:43:51,2025-04-24 19:02:56,1145,PROVIDENCIA,SANTIAGO,PARQUE BUSTAMANTE,TOESCA,4770,2806,348398,6298441,345850,6297265
ZP,1,2025-04-24 08:16:06,2025-04-24 08:31:28,808,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-45,T-18-156-OP-40,3919,3913,355343,6295191,351545,6296063
ZP,1,2025-04-24 17:17:50,2025-04-24 17:31:49,661,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-37,T-32-156-PO-37,3907,3917,351592,6296052,355374,6295165
BUS,1,2025-04-24 17:38:12,2025-04-24 17:38:27,15,PEÑALOLÉN,PEÑALOLÉN,T-32-170-NS-30,T-32-170-NS-35,122,321,355413,6294915,355367,6294803
BUS,1,2025-04-24 07:15:36,2025-04-24 07:29:09,813,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-89,E-20-53-PO-110,4215,4096,343995,6297461,347878,6298990
METRO,1,2025-04-24 17:50:22,2025-04-24 18:02:08,706,PROVIDENCIA,PROVIDENCIA,BAQUEDANO,TOBALABA,3800,3774,347999,6299049,351101,6301200
METRO,1,2025-04-24 18:44:24,2025-04-24 19:06:08,1304,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ESTACION CENTRAL,8120,8087,351101,6301200,343933,6297455
METRO,1,2025-04-24 09:16:25,2025-04-24 09:33:52,1047,LA CISTERNA,SANTIAGO,LO OVALLE,TOESCA,7690,7123,345952,6290142,345850,6297265
METRO,1,2025-04-24 18:26:16,2025-04-24 18:43:44,1048,SANTIAGO,LA CISTERNA,TOESCA,LO OVALLE,7690,7123,345850,6297265,345952,6290142
METRO,0,2025-04-24 09:23:21,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,0,2025-04-24 07:46:25,-,-,PEÑALOLÉN,-,L-32-19-65-OP,-,-,-,354291,6291761,-,-
BUS,0,2025-04-24 17:31:53,-,-,SANTIAGO,-,T-20-177-PO-20,-,-,-,345373,6296787,-,-
BUS,1,2025-04-24 17:51:05,2025-04-24 18:22:56,1911,ÑUÑOA,PEÑALOLÉN,T-18-156-PO-17,L-32-19-55-PO,8776,6118,350043,6296346,354188,6291763
METRO,1,2025-04-24 16:38:34,2025-04-24 17:06:08,1654,CONCHALI,SANTIAGO,VIVACETA,REPUBLICA,8830,6969,343811,6304673,345006,6297807
METRO,1,2025-04-24 22:58:30,2025-04-24 23:26:24,1674,SANTIAGO,CONCHALI,REPUBLICA,VIVACETA,8830,6969,345006,6297807,343811,6304673
ZP,1,2025-04-24 16:44:27,2025-04-24 16:48:06,150,INDEPENDENCIA,INDEPENDENCIA,L-1-26-5-OP,L-1-13-20-OP,649,674,346080,6300864,345443,6300745
BUS,1,2025-04-24 16:57:19,2025-04-24 17:09:16,717,INDEPENDENCIA,SANTIAGO,L-1-13-10-PO,E-20-174-NS-5,1977,1504,345389,6300724,346330,6299603
METRO,1,2025-04-24 17:10:46,2025-04-24 17:40:16,1770,SANTIAGO,LA REINA,CAL Y CANTO,PLAZA EGANA,10000,7995,346379,6299519,354016,6297357
METRO,1,2025-04-24 21:37:28,2025-04-24 22:10:08,1960,LA REINA,INDEPENDENCIA,PLAZA EGANA,HOSPITALES,11640,8888,354016,6297357,345993,6301183
BUS,1,2025-04-24 09:32:17,2025-04-24 09:44:23,726,CERRILLOS,ESTACIÓN CENTRAL,L-12-35-7-SN,T-7-48-PO-5,3298,3062,339830,6291988,340145,6295021
BUS,1,2025-04-24 09:45:12,2025-04-24 10:22:48,2256,ESTACIÓN CENTRAL,ÑUÑOA,T-7-48-PO-5,E-18-156-PO-80,14218,13365,340147,6295025,353095,6295759
BUS,1,2025-04-24 16:24:43,2025-04-24 16:32:53,490,ÑUÑOA,ÑUÑOA,L-18-18-45-SN,T-18-157-OP-20,1600,1524,353014,6295684,353088,6297204
BUS,0,2025-04-24 16:48:14,-,-,ÑUÑOA,-,T-18-157-PO-80,-,-,-,353062,6297187,-,-
BUS,0,2025-04-24 18:48:12,-,-,CERRILLOS,-,L-12-12-10-PO,-,-,-,339025,6292211,-,-
BUS,1,2025-04-24 08:48:16,2025-04-24 08:54:54,398,PUENTE ALTO,PUENTE ALTO,L-34-52-35-OP,L-34-52-5-PO,1400,1341,354398,6284680,353022,6284470
METRO,1,2025-04-24 08:55:15,2025-04-24 09:37:04,2509,PUENTE ALTO,ESTACION CENTRAL,ELISA CORREA,UNIVERSIDAD DE SANTIAGO,27590,16052,353015,6284462,343287,6297231
METRO,1,2025-04-24 12:28:57,2025-04-24 13:10:24,2487,ESTACION CENTRAL,PUENTE ALTO,UNIVERSIDAD DE SANTIAGO,ELISA CORREA,27590,16052,343287,6297231,353015,6284462
ZP,1,2025-04-24 13:28:10,2025-04-24 13:34:30,209,PUENTE ALTO,PUENTE ALTO,L-34-52-5-PO,L-34-52-30-PO,1312,1308,353055,6284458,354352,6284660
METRO,1,2025-04-24 08:56:10,2025-04-24 09:18:56,1366,LA FLORIDA,LAS CONDES,VICENTE VALDES,ESCUELA MILITAR,15730,12475,351722,6289219,352676,6301658
METRO,1,2025-04-24 19:28:25,2025-04-24 19:51:28,1383,LAS CONDES,LA FLORIDA,ESCUELA MILITAR,VICENTE VALDES,15730,12475,352676,6301658,351722,6289219
METRO,0,2025-04-24 13:12:26,-,-,QUILICURA,-,LO CRUZAT,-,-,-,339809,6306762,-,-
METRO,0,2025-04-24 16:02:53,-,-,LAS CONDES,-,ALCANTARA,-,-,-,352244,6301546,-,-
METRO,1,2025-04-24 08:28:37,2025-04-24 08:50:08,1291,PUENTE ALTO,SAN JOAQUIN,PLAZA DE PUENTE ALTO,CARLOS VALDOVINOS,14630,14329,353799,6280022,349525,6293699
METRO,1,2025-04-24 14:37:23,2025-04-24 15:01:20,1437,SAN JOAQUIN,PUENTE ALTO,CARLOS VALDOVINOS,LAS MERCEDES,13670,13506,349525,6293699,353666,6280843
ZP,1,2025-04-24 15:09:10,2025-04-24 15:15:35,296,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-50,E-34-270-NS-70,902,885,353632,6280887,353800,6280001
BUS,0,2025-04-24 07:51:32,-,-,QUILICURA,-,T-6-327-OP-55,-,-,-,335496,6307309,-,-
BUS,1,2025-04-24 08:19:42,2025-04-24 08:56:20,2198,SANTIAGO,SAN RAMÓN,E-20-199-NS-2,E-24-205-NS-55,12191,12077,346727,6299431,348270,6287448
BUS,1,2025-04-24 17:00:01,2025-04-24 17:31:47,1906,LA GRANJA,SANTIAGO,E-22-205-SN-33,T-20-190-SN-25,11912,11799,348285,6287341,346859,6299155
ZP,1,2025-04-24 17:39:26,2025-04-24 17:57:30,817,SANTIAGO,INDEPENDENCIA,T-20-73-OP-15,T-1-4-SN-30,4551,3687,346770,6299176,343910,6301471
BUS,0,2025-04-24 18:09:01,-,-,INDEPENDENCIA,-,L-1-25-10-SN,-,-,-,344013,6301481,-,-
METRO,1,2025-04-24 18:37:49,2025-04-24 18:56:32,1123,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,SALVADOR,8440,8090,356329,6302427,348799,6299467
METRO,1,2025-04-24 20:16:18,2025-04-24 20:37:20,1262,PROVIDENCIA,LAS CONDES,SALVADOR,LOS DOMINICOS,8440,8090,348799,6299467,356329,6302427
METRO,0,2025-04-24 07:04:56,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
BUS,1,2025-04-24 13:12:58,2025-04-24 13:28:56,958,CERRO NAVIA,PUDAHUEL,T-11-84-NS-10,E-10-75-NS-21,3030,3154,338054,6301112,338210,6298131
METRO,1,2025-04-24 13:32:57,2025-04-24 14:11:12,2295,PUDAHUEL,SAN MIGUEL,PUDAHUEL,CIUDAD DEL NINO,16360,10640,338197,6298037,346111,6290925
METRO,0,2025-04-24 15:48:39,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
BUS,1,2025-04-24 22:04:32,2025-04-24 22:15:45,673,PUENTE ALTO,LA FLORIDA,L-34-29-2-OP,L-33-42-70-OP,3108,2627,355430,6285638,352817,6285451
METRO,1,2025-04-24 22:17:49,2025-04-24 22:25:36,467,LA FLORIDA,LA FLORIDA,LOS QUILLAYES,VICUNA MACKENNA,4910,4653,352845,6285433,351774,6289962
METRO,1,2025-04-24 08:25:24,2025-04-24 08:37:52,748,SANTIAGO,PROVIDENCIA,LA MONEDA,MANUEL MONTT,3860,3781,346203,6298144,349467,6300053
METRO,1,2025-04-24 17:57:00,2025-04-24 18:08:00,660,PROVIDENCIA,SANTIAGO,MANUEL MONTT,LA MONEDA,3860,3781,349467,6300053,346203,6298144
METRO,0,2025-04-24 17:04:57,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
BUS,1,2025-04-24 10:43:13,2025-04-24 10:45:09,116,ÑUÑOA,ÑUÑOA,T-18-156-PO-63,E-18-156-PO-80,585,601,352954,6295812,353496,6295590
METRO,1,2025-04-24 10:46:28,2025-04-24 10:51:12,284,NUNOA,PENALOLEN,GRECIA,LOS ORIENTALES,930,740,353534,6295626,353747,6296335
METRO,1,2025-04-24 09:25:28,2025-04-24 09:37:04,696,MACUL,PROVIDENCIA,MACUL,TOBALABA,11700,10104,352367,6291175,351101,6301200
METRO,1,2025-04-24 16:31:28,2025-04-24 16:42:08,640,PROVIDENCIA,PENALOLEN,TOBALABA,QUILIN,9170,7984,351101,6301200,353191,6293494
ZP,1,2025-04-24 16:54:17,2025-04-24 17:21:00,352,PEÑALOLÉN,MACUL,L-32-5-15-OP,L-31-25-25-NS,2031,1370,353386,6293450,352500,6292165
METRO,1,2025-04-24 10:48:15,2025-04-24 11:22:08,2033,NUNOA,LAS CONDES,IRARRAZAVAL,LOS DOMINICOS,11270,9231,348622,6297220,356329,6302427
ZP,1,2025-04-24 11:19:39,2025-04-24 11:34:38,814,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-38-5-NS,3500,3313,356344,6302493,359550,6303347
