tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-22 22:28:29,2025-04-22 22:38:56,627,PROVIDENCIA,LAS CONDES,MANUEL MONTT,ALCANTARA,3350,3152,349467,6300053,352244,6301546
METRO,1,2025-04-22 08:16:34,2025-04-22 08:37:52,1278,PUENTE ALTO,SAN JOAQUIN,PLAZA DE PUENTE ALTO,CARLOS VALDOVINOS,14630,14329,353799,6280022,349525,6293699
METRO,1,2025-04-22 16:59:50,2025-04-22 17:24:16,1466,SAN JOAQUIN,PUENTE ALTO,CARLOS VALDOVINOS,PLAZA DE PUENTE ALTO,14630,14329,349525,6293699,353799,6280022
BUS,0,2025-04-22 15:39:31,-,-,PROVIDENCIA,-,T-14-128-OP-68,-,-,-,349232,6299908,-,-
BUS,0,2025-04-22 15:39:34,-,-,PROVIDENCIA,-,T-14-128-OP-68,-,-,-,349221,6299901,-,-
BUS,1,2025-04-22 07:57:54,2025-04-22 08:25:20,1646,RENCA,SANTIAGO,E-5-8-NS-27,T-20-131-PO-10,5228,4522,343551,6302790,346729,6299455
BUS,1,2025-04-22 08:35:13,2025-04-22 09:08:24,1991,SANTIAGO,SAN RAMÓN,E-20-199-NS-2,T-24-205-NS-85,13311,13374,346715,6299436,348453,6286344
BUS,1,2025-04-22 17:20:11,2025-04-22 17:56:00,2149,LA GRANJA,SANTIAGO,T-22-205-SN-17,T-20-190-SN-30,12842,12778,348443,6286440,346860,6299170
ZP,0,2025-04-22 17:59:06,-,-,SANTIAGO,-,T-20-73-OP-15,-,-,-,346770,6299176,-,-
ZP,0,2025-04-22 18:28:35,-,-,CONCHALÍ,-,E-2-9-OP-55,-,-,-,343587,6302858,-,-
BUS,1,2025-04-22 13:46:47,2025-04-22 14:07:45,1258,ÑUÑOA,SANTIAGO,T-18-157-OP-60,T-20-53-OP-60,5232,4078,350410,6297265,346699,6298338
BUS,1,2025-04-22 20:13:41,2025-04-22 20:16:40,179,SANTIAGO,SANTIAGO,T-20-53-PO-85,E-20-53-PO-105,1514,1280,346654,6298294,347954,6299024
METRO,1,2025-04-22 22:23:52,2025-04-22 22:46:24,1352,PROVIDENCIA,NUNOA,BAQUEDANO,MONSENOR EYZAGUIRRE,3330,2659,347999,6299049,350009,6297308
METRO,0,2025-04-22 07:23:05,-,-,SAN MIGUEL,-,CIUDAD DEL NINO,-,-,-,346111,6290925,-,-
BUS,1,2025-04-22 10:06:36,2025-04-22 10:21:53,917,CERRO NAVIA,PUDAHUEL,T-11-84-NS-10,E-10-75-NS-21,3054,3154,338058,6301075,338207,6298070
ZP,0,2025-04-22 12:03:15,-,-,LO PRADO,-,E-9-75-SN-12,-,-,-,338221,6298031,-,-
BUS,1,2025-04-22 17:44:14,2025-04-22 17:53:42,568,CERRO NAVIA,PUDAHUEL,T-11-84-NS-10,T-10-75-NS-22,2987,2973,338052,6301116,338208,6298178
METRO,1,2025-04-22 17:56:47,2025-04-22 18:35:12,2305,PUDAHUEL,SAN MIGUEL,PUDAHUEL,CIUDAD DEL NINO,16360,10640,338197,6298037,346111,6290925
ZP,0,2025-04-22 19:32:22,-,-,ÑUÑOA,-,T-18-156-PO-37,-,-,-,351592,6296052,-,-
METRO,1,2025-04-22 09:34:25,2025-04-22 09:52:32,1087,MACUL,PROVIDENCIA,MACUL,LOS LEONES,12460,9777,352367,6291175,350342,6300741
METRO,1,2025-04-22 13:29:25,2025-04-22 13:49:20,1195,PROVIDENCIA,NUNOA,LOS LEONES,IRARRAZAVAL,5150,3793,350342,6300741,348622,6297220
METRO,1,2025-04-22 18:38:45,2025-04-22 18:58:40,1195,NUNOA,PROVIDENCIA,IRARRAZAVAL,PEDRO DE VALDIVIA,4440,3285,348622,6297220,349921,6300379
METRO,1,2025-04-22 21:17:17,2025-04-22 21:35:28,1091,PROVIDENCIA,PENALOLEN,PEDRO DE VALDIVIA,QUILIN,10500,7622,349921,6300379,353191,6293494
BUS,0,2025-04-22 21:48:24,-,-,PEÑALOLÉN,-,L-32-5-15-OP,-,-,-,353392,6293446,-,-
METRO,1,2025-04-22 10:42:16,2025-04-22 11:16:16,2040,NUNOA,LAS CONDES,IRARRAZAVAL,LOS DOMINICOS,11270,9231,348622,6297220,356329,6302427
ZP,1,2025-04-22 11:19:59,2025-04-22 11:32:50,761,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-38-5-NS,3507,3313,356344,6302493,359548,6303340
BUS,1,2025-04-22 19:30:08,2025-04-22 19:44:52,884,LAS CONDES,LAS CONDES,L-17-38-5-NS,T-17-141-SN-2,3564,3313,359560,6303299,356335,6302500
METRO,1,2025-04-22 19:48:11,2025-04-22 20:19:44,1893,LAS CONDES,NUNOA,LOS DOMINICOS,IRARRAZAVAL,11270,9231,356329,6302427,348622,6297220
BUS,0,2025-04-22 06:57:00,-,-,PUDAHUEL,-,E-10-77-SN-4,-,-,-,336988,6298077,-,-
METRO,1,2025-04-22 13:36:47,2025-04-22 13:58:56,1329,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,LOS LEONES,8280,7879,343287,6297231,350342,6300741
METRO,1,2025-04-22 17:52:28,2025-04-22 18:13:20,1252,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,UNIVERSIDAD DE SANTIAGO,8280,7879,350342,6300741,343287,6297231
BUS,1,2025-04-22 07:30:04,2025-04-22 07:38:38,514,MAIPÚ,MAIPÚ,L-13-28-15-PO,L-13-101-2-NS,1843,1372,337038,6295243,338321,6294728
METRO,1,2025-04-22 07:39:38,2025-04-22 08:30:24,3046,MAIPU,NUNOA,LAS PARCELAS,CHILE ESPANA,18980,13414,338346,6294675,351533,6297134
BUS,1,2025-04-22 15:35:42,2025-04-22 15:39:06,204,ÑUÑOA,ÑUÑOA,T-18-157-OP-35,E-18-157-OP-45,738,698,352284,6297091,351549,6297135
METRO,1,2025-04-22 15:41:55,2025-04-22 16:32:00,3005,NUNOA,MAIPU,CHILE ESPANA,LAS PARCELAS,18960,13414,351533,6297134,338346,6294675
ZP,1,2025-04-22 16:20:13,2025-04-22 16:22:30,62,MAIPÚ,MAIPÚ,L-13-9-25-OP,L-13-28-20-OP,1757,1311,338250,6294671,337092,6295249
BUS,0,2025-04-22 09:16:49,-,-,PUDAHUEL,-,E-10-75-NS-21,-,-,-,338206,6297994,-,-
BUS,1,2025-04-22 08:27:11,2025-04-22 08:47:01,1190,LAS CONDES,PROVIDENCIA,L-17-11-70-OP,T-14-170-SN-7,3397,2757,353907,6301209,351127,6301173
METRO,1,2025-04-22 08:48:58,2025-04-22 09:05:36,998,PROVIDENCIA,SANTIAGO,TOBALABA,UNIVERSIDAD DE CHILE,5410,5370,351101,6301200,346595,6298292
METRO,1,2025-04-22 12:23:50,2025-04-22 12:41:36,1066,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
BUS,1,2025-04-22 12:50:18,2025-04-22 13:04:35,857,PROVIDENCIA,LAS CONDES,E-14-170-NS-5,L-17-11-75-PO,3350,2746,351149,6301133,353898,6301191
BUS,1,2025-04-22 06:16:16,2025-04-22 06:22:42,386,PUENTE ALTO,PUENTE ALTO,L-34-58-130-NS,E-34-270-NS-65,1954,1407,354723,6281178,353769,6280160
METRO,1,2025-04-22 06:24:25,2025-04-22 06:35:44,679,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,VICUNA MACKENNA,10350,10144,353799,6280022,351774,6289962
ZP,1,2025-04-22 14:49:08,2025-04-22 15:52:39,3110,LA FLORIDA,PUENTE ALTO,I-33-134-SN-67,L-34-58-120-NS,10572,9079,351560,6289972,354672,6281430
BUS,0,2025-04-22 14:51:27,-,-,PUDAHUEL,-,L-10-28-20-PO,-,-,-,339060,6296224,-,-
BUS,1,2025-04-22 21:27:47,2025-04-22 21:31:25,218,SANTIAGO,SANTIAGO,T-20-177-PO-15,T-20-189-PO-6,1409,1236,344878,6296689,345943,6296479
METRO,1,2025-04-22 21:37:34,2025-04-22 22:08:32,1858,SANTIAGO,PUDAHUEL,PARQUE OHIGGINS,LAGUNA SUR,12860,7537,346022,6296436,338492,6296101
METRO,1,2025-04-22 07:41:21,2025-04-22 07:54:08,767,LA FLORIDA,LA REINA,VICUNA MACKENNA,PLAZA EGANA,7980,7727,351774,6289962,354016,6297357
METRO,1,2025-04-22 10:32:36,2025-04-22 10:54:56,1340,LA REINA,MACUL,PLAZA EGANA,SAN JOAQUIN,12290,6531,354016,6297357,349884,6292298
METRO,1,2025-04-22 19:02:38,2025-04-22 19:19:28,1010,MACUL,LA FLORIDA,SAN JOAQUIN,VICUNA MACKENNA,4390,3004,349884,6292298,351774,6289962
BUS,1,2025-04-22 06:31:35,2025-04-22 06:36:27,292,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,E-7-53-PO-10,2657,2585,339099,6295452,341438,6296682
METRO,1,2025-04-22 06:37:38,2025-04-22 07:20:32,2574,LO PRADO,QUILICURA,LAS REJAS,LOS LIBERTADORES,15240,10249,341453,6296729,342545,6306920
ZP,1,2025-04-22 07:39:49,2025-04-22 08:00:34,1062,QUILICURA,QUILICURA,I-6-454-PO-12,L-6-9-3-SN,5577,4925,342597,6306919,341008,6311598
BUS,1,2025-04-22 17:03:12,2025-04-22 17:36:00,1968,QUILICURA,QUILICURA,L-6-6-30-PO,I-6-454-PO-2,5523,4921,340961,6311609,342542,6306932
METRO,1,2025-04-22 17:37:13,2025-04-22 18:18:08,2455,QUILICURA,ESTACION CENTRAL,LOS LIBERTADORES,ECUADOR,14530,10071,342545,6306920,342036,6296861
BUS,1,2025-04-22 18:11:38,2025-04-22 18:20:25,527,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-53-OP-48,T-7-54-OP-25,3200,3170,342049,6296899,339177,6295542
ZP,0,2025-04-22 07:47:14,-,-,QUILICURA,-,L-6-2-20-PO,-,-,-,339722,6308130,-,-
BUS,1,2025-04-22 07:59:38,2025-04-22 08:22:35,1377,QUILICURA,QUILICURA,T-6-45-OP-60,T-6-42-OP-5,2758,1946,339956,6306741,337900,6306242
BUS,1,2025-04-22 18:08:20,2025-04-22 18:34:14,1554,QUILICURA,QUILICURA,L-6-50-15-PO,T-6-327-OP-4,5967,2357,337877,6306225,339879,6307759
METRO,1,2025-04-22 11:49:13,2025-04-22 12:44:16,3303,LA CISTERNA,LAS CONDES,LA CISTERNA,LOS DOMINICOS,22850,18157,345490,6287859,356329,6302427
BUS,1,2025-04-22 22:22:22,2025-04-22 22:24:36,134,LAS CONDES,LAS CONDES,L-17-24-20-SN,L-17-46-5-SN,802,713,356770,6301824,356330,6302376
METRO,1,2025-04-22 22:26:58,2025-04-22 23:21:04,3246,LAS CONDES,LA CISTERNA,LOS DOMINICOS,LA CISTERNA,22850,18157,356329,6302427,345490,6287859
BUS,1,2025-04-22 09:13:13,2025-04-22 09:32:40,1167,MAIPÚ,MAIPÚ,T-13-104-PO-10,E-13-54-SN-10,4491,3272,334010,6289104,336784,6290759
METRO,1,2025-04-22 09:35:14,2025-04-22 10:05:52,1838,MAIPU,SANTIAGO,PLAZA MAIPU,SANTA ANA,16090,11976,336880,6290767,345682,6298888
METRO,0,2025-04-22 20:41:21,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-22 08:24:35,2025-04-22 08:50:06,1531,PROVIDENCIA,LAS CONDES,T-14-128-PO-33,T-17-140-PO-25,5234,5112,349168,6299839,353763,6302113
BUS,1,2025-04-22 18:50:03,2025-04-22 19:15:13,1510,LAS CONDES,PROVIDENCIA,T-17-140-OP-40,T-14-128-OP-68,5430,5157,353898,6302175,349197,6299877
ZP,0,2025-04-22 10:34:47,-,-,RECOLETA,-,T-4-12-PO-12,-,-,-,346791,6305341,-,-
METRO,1,2025-04-22 11:38:23,2025-04-22 11:46:40,497,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
METRO,1,2025-04-22 14:05:22,2025-04-22 14:38:56,2014,PROVIDENCIA,RECOLETA,MANUEL MONTT,VESPUCIO NORTE,13280,5850,349467,6300053,346889,6305305
ZP,0,2025-04-22 14:38:08,-,-,RECOLETA,-,I-4-12-PO-11,-,-,-,346756,6305304,-,-
ZP,1,2025-04-22 07:19:14,2025-04-22 07:43:21,1434,MAIPÚ,ESTACIÓN CENTRAL,E-13-54-SN-10,E-7-53-PO-10,8081,7364,336793,6290854,341387,6296666
ZP,1,2025-04-22 07:46:46,2025-04-22 07:52:44,171,LO PRADO,ESTACIÓN CENTRAL,E-9-52-NS-20,L-7-34-15-NS,789,839,341476,6296769,341533,6295982
BUS,1,2025-04-22 12:43:24,2025-04-22 13:14:28,1864,ESTACIÓN CENTRAL,ÑUÑOA,T-7-48-PO-37,T-18-156-PO-37,10838,9897,341660,6295933,351530,6296052
ZP,1,2025-04-22 19:39:30,2025-04-22 19:48:20,511,ÑUÑOA,ÑUÑOA,T-18-156-OP-38,E-18-156-OP-70,3232,3064,351574,6296069,348712,6297079
METRO,1,2025-04-22 19:50:49,2025-04-22 20:33:36,2567,NUNOA,MAIPU,IRARRAZAVAL,PLAZA MAIPU,20590,13457,348622,6297220,336880,6290767
BUS,1,2025-04-22 16:07:52,2025-04-22 16:23:17,925,ÑUÑOA,SANTIAGO,T-18-157-OP-60,T-20-53-OP-25,4308,3210,350414,6297264,347524,6298731
BUS,1,2025-04-22 16:47:00,2025-04-22 17:20:21,2001,SANTIAGO,ÑUÑOA,T-20-53-PO-103,E-18-157-PO-90,7459,6621,347453,6298651,353947,6297319
BUS,1,2025-04-22 17:37:40,2025-04-22 17:54:40,1020,ÑUÑOA,ÑUÑOA,E-18-157-OP-5,T-18-157-OP-60,3611,3570,353974,6297341,350419,6297266
METRO,1,2025-04-22 07:45:06,2025-04-22 07:50:56,350,PENALOLEN,LA FLORIDA,LAS TORRES,VICUNA MACKENNA,2590,2330,352576,6292150,351774,6289962
METRO,1,2025-04-22 17:13:44,2025-04-22 17:21:04,440,LA FLORIDA,PENALOLEN,VICUNA MACKENNA,LAS TORRES,2590,2330,351774,6289962,352576,6292150
METRO,1,2025-04-22 10:09:26,2025-04-22 10:27:12,1066,PUENTE ALTO,MACUL,PROTECTORA DE LA INFANCIA,SAN JOAQUIN,10930,10636,353411,6282263,349884,6292298
METRO,1,2025-04-22 14:31:46,2025-04-22 14:51:44,1198,MACUL,PUENTE ALTO,SAN JOAQUIN,PROTECTORA DE LA INFANCIA,10930,10636,349884,6292298,353411,6282263
METRO,1,2025-04-22 08:09:01,2025-04-22 08:22:56,835,SANTIAGO,PROVIDENCIA,LA MONEDA,PEDRO DE VALDIVIA,4580,4338,346203,6298144,349921,6300379
METRO,1,2025-04-22 12:53:52,2025-04-22 13:07:44,832,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,LA MONEDA,4580,4338,349921,6300379,346203,6298144
METRO,1,2025-04-22 08:35:44,2025-04-22 08:43:12,448,SANTIAGO,SANTIAGO,TOESCA,SANTA ANA,1740,1631,345850,6297265,345682,6298888
METRO,1,2025-04-22 17:06:32,2025-04-22 17:14:08,456,SANTIAGO,SANTIAGO,SANTA ANA,TOESCA,1740,1631,345682,6298888,345850,6297265
BUS,1,2025-04-22 09:36:47,2025-04-22 09:56:01,1154,LA FLORIDA,LA FLORIDA,L-33-52-145-OP,T-33-134-SN-60,4967,4244,355855,6288298,351690,6289307
METRO,1,2025-04-22 09:58:15,2025-04-22 10:21:20,1385,LA FLORIDA,LAS CONDES,VICENTE VALDES,ESCUELA MILITAR,15730,12475,351722,6289219,352676,6301658
METRO,1,2025-04-22 11:51:39,2025-04-22 12:13:20,1301,LAS CONDES,LA FLORIDA,ESCUELA MILITAR,VICUNA MACKENNA,14990,11730,352676,6301658,351774,6289962
BUS,1,2025-04-22 12:23:36,2025-04-22 12:41:45,1089,LA FLORIDA,LA FLORIDA,L-33-87-10-NS,L-33-52-150-PO,6268,4336,351835,6289781,355906,6288260
BUS,1,2025-04-22 12:12:24,2025-04-22 12:26:11,827,EL BOSQUE,LA CISTERNA,T-27-230-SN-40,T-26-228-SN-27,2700,2576,344921,6285296,345442,6287807
ZP,1,2025-04-22 13:47:31,2025-04-22 14:02:28,667,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-230-NS-25,2524,2478,345540,6287776,344934,6285384
METRO,0,2025-04-22 07:25:33,-,-,QUILICURA,-,LOS LIBERTADORES,-,-,-,342545,6306920,-,-
BUS,1,2025-04-22 07:31:12,2025-04-22 07:52:52,1300,LO ESPEJO,ESTACIÓN CENTRAL,T-29-233-SN-5,E-7-51-SN-30,5699,5608,342927,6291543,342911,6297014
METRO,1,2025-04-22 07:57:01,2025-04-22 08:26:40,1779,ESTACION CENTRAL,LAS CONDES,SAN ALBERTO HURTADO,ESCUELA MILITAR,11380,10968,342705,6297087,352676,6301658
METRO,1,2025-04-22 17:53:20,2025-04-22 18:21:20,1680,LAS CONDES,ESTACION CENTRAL,ESCUELA MILITAR,SAN ALBERTO HURTADO,11380,10968,352676,6301658,342705,6297087
ZP,1,2025-04-22 18:21:28,2025-04-22 19:03:54,2096,ESTACIÓN CENTRAL,PEDRO AGUIRRE CERDA,E-7-51-NS-15,T-28-233-NS-35,5847,5517,342804,6297184,342959,6291630
METRO,0,2025-04-22 14:24:42,-,-,SAN JOAQUIN,-,RODRIGO DE ARAYA,-,-,-,349263,6294596,-,-
METRO,1,2025-04-22 08:50:50,2025-04-22 08:57:04,374,PROVIDENCIA,NUNOA,SANTA ISABEL,IRARRAZAVAL,980,607,348459,6297956,348622,6297220
ZP,1,2025-04-22 09:01:08,2025-04-22 09:15:16,804,ÑUÑOA,SANTIAGO,E-18-156-OP-70,T-20-177-OP-10,3756,3399,348682,6297083,345395,6296822
BUS,0,2025-04-22 17:35:12,-,-,SANTIAGO,-,T-20-177-OP-8,-,-,-,345356,6296813,-,-
METRO,0,2025-04-22 11:15:04,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
METRO,1,2025-04-22 07:39:08,2025-04-22 07:57:20,1092,LAS CONDES,SANTIAGO,ALCANTARA,LA MONEDA,7130,6933,352244,6301546,346203,6298144
METRO,1,2025-04-22 17:49:00,2025-04-22 17:54:40,340,SANTIAGO,SANTIAGO,LA MONEDA,REPUBLICA,1150,1243,346203,6298144,345006,6297807
METRO,1,2025-04-22 20:06:12,2025-04-22 20:29:20,1388,SANTIAGO,LAS CONDES,REPUBLICA,ALCANTARA,8240,8146,345006,6297807,352244,6301546
METRO,1,2025-04-22 08:06:21,2025-04-22 08:35:44,1763,PROVIDENCIA,ESTACION CENTRAL,INES DE SUAREZ,ESTACION CENTRAL,9340,6773,350550,6298901,343933,6297455
METRO,1,2025-04-22 17:39:53,2025-04-22 18:08:00,1687,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,INES DE SUAREZ,9340,6773,343933,6297455,350550,6298901
BUS,1,2025-04-22 11:29:31,2025-04-22 11:44:12,881,RENCA,SANTIAGO,E-5-30-PO-7,E-20-290-OP-15,6254,5830,341475,6302493,346582,6299506
METRO,1,2025-04-22 11:46:29,2025-04-22 12:02:08,939,SANTIAGO,SANTIAGO,CAL Y CANTO,REPUBLICA,2930,2138,346379,6299519,345006,6297807
METRO,1,2025-04-22 15:54:37,2025-04-22 16:11:44,1027,SANTIAGO,PROVIDENCIA,REPUBLICA,PEDRO DE VALDIVIA,5690,5547,345006,6297807,349921,6300379
ZP,1,2025-04-22 17:01:42,2025-04-22 17:44:21,2551,PROVIDENCIA,RENCA,T-14-128-OP-35,E-5-30-OP-20,10350,8778,349980,6300491,341498,6302491
METROTREN,1,2025-04-22 06:04:36,2025-04-22 06:08:13,217,SAN BERNARDO,SAN BERNARDO,ESTACION MAESTRANZA,ESTACION NOS,2963,2963,342560,6280143,341882,6277258
METROTREN,1,2025-04-22 15:11:43,2025-04-22 15:15:20,217,SAN BERNARDO,SAN BERNARDO,ESTACION NOS,ESTACION MAESTRANZA,2963,2963,341882,6277258,342560,6280143
METRO,0,2025-04-22 08:18:20,-,-,CONCHALI,-,CONCHALI,-,-,-,344733,6303345,-,-
ZP,1,2025-04-22 18:43:59,2025-04-22 19:35:56,2894,PUENTE ALTO,SAN BERNARDO,E-34-270-NS-70,L-30-10-5-OP,14571,9869,353788,6280015,343923,6280378
BUS,0,2025-04-22 19:40:52,-,-,SAN BERNARDO,-,L-30-36-10-SN,-,-,-,343887,6280331,-,-
BUS,0,2025-04-22 20:13:32,-,-,SAN BERNARDO,-,T-30-244-SN-15,-,-,-,344218,6281976,-,-
BUS,1,2025-04-22 07:40:12,2025-04-22 07:54:09,837,RECOLETA,SANTIAGO,T-4-21-OP-10,T-20-59-OP-20,3104,2552,347199,6299478,344544,6299432
BUS,1,2025-04-22 16:39:01,2025-04-22 16:57:19,1098,SANTIAGO,SANTIAGO,T-20-66-PO-15,T-20-131-PO-20,3066,2651,344605,6299533,347103,6299433
METRO,1,2025-04-22 08:28:31,2025-04-22 09:01:20,1969,LO PRADO,PROVIDENCIA,NEPTUNO,TOBALABA,12790,11863,339888,6297325,351101,6301200
METRO,1,2025-04-22 17:19:15,2025-04-22 17:50:56,1901,PROVIDENCIA,LO PRADO,TOBALABA,NEPTUNO,12790,11863,351101,6301200,339888,6297325
METRO,1,2025-04-22 07:28:46,2025-04-22 07:50:24,1298,CONCHALI,SANTIAGO,VIVACETA,PARQUE ALMAGRO,8170,7740,343811,6304673,346599,6297452
METRO,1,2025-04-22 15:14:53,2025-04-22 15:31:44,1011,SANTIAGO,INDEPENDENCIA,PARQUE ALMAGRO,HOSPITALES,3860,3779,346599,6297452,345993,6301183
METRO,1,2025-04-22 16:21:12,2025-04-22 16:36:16,904,INDEPENDENCIA,CONCHALI,HOSPITALES,VIVACETA,4380,4115,345993,6301183,343811,6304673
BUS,0,2025-04-22 06:53:36,-,-,HUECHURABA,-,T-3-13-NS-5,-,-,-,349664,6304466,-,-
BUS,0,2025-04-22 17:15:09,-,-,INDEPENDENCIA,-,L-1-8-30-PO,-,-,-,344923,6301404,-,-
METRO,1,2025-04-22 17:57:56,2025-04-22 18:26:08,1692,SAN MIGUEL,PROVIDENCIA,SAN MIGUEL,MANUEL MONTT,9600,7319,346634,6293304,349467,6300053
METRO,1,2025-04-22 21:16:06,2025-04-22 21:43:28,1642,PROVIDENCIA,SAN MIGUEL,MANUEL MONTT,SAN MIGUEL,9600,7319,349467,6300053,346634,6293304
BUS,0,2025-04-22 06:30:32,-,-,PADRE HURTADO,-,L-35-7-18-NS,-,-,-,331806,6283737,-,-
BUS,0,2025-04-22 16:56:17,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339874,6295964,-,-
BUS,1,2025-04-22 07:33:03,2025-04-22 07:38:46,343,SANTIAGO,SANTIAGO,T-20-409-OP-5,T-20-409-OP-35,1805,1780,348646,6295247,346857,6295032
BUS,1,2025-04-22 07:42:06,2025-04-22 07:47:47,341,SANTIAGO,SANTIAGO,T-20-200-SN-10,T-20-200-SN-30,1164,1116,346838,6295048,346760,6296209
BUS,1,2025-04-22 18:10:04,2025-04-22 18:12:53,169,SANTIAGO,SANTIAGO,T-20-193-NS-35,T-20-193-NS-45,676,668,346565,6296095,346662,6295426
BUS,1,2025-04-22 18:15:26,2025-04-22 18:23:46,500,SANTIAGO,SANTIAGO,L-20-24-5-PO,T-20-411-PO-30,2231,1916,346636,6295384,348597,6295350
METRO,1,2025-04-22 10:07:00,2025-04-22 10:33:04,1564,NUNOA,ESTACION CENTRAL,NUBLE,UNIVERSIDAD DE SANTIAGO,8630,5783,348865,6295704,343287,6297231
METRO,1,2025-04-22 17:17:07,2025-04-22 17:44:32,1645,ESTACION CENTRAL,NUNOA,UNIVERSIDAD DE SANTIAGO,NUBLE,8630,5783,343287,6297231,348865,6295704
BUS,1,2025-04-22 15:23:47,2025-04-22 15:35:12,685,MACUL,ÑUÑOA,L-31-18-10-SN,L-18-24-10-SN,3833,3096,350106,6294634,348611,6297382
BUS,0,2025-04-22 15:41:39,-,-,ÑUÑOA,-,T-18-157-OP-90,-,-,-,348555,6297392,-,-
METRO,0,2025-04-22 17:13:33,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,1,2025-04-22 07:49:53,2025-04-22 08:06:56,1023,NUNOA,PROVIDENCIA,NUBLE,LOS LEONES,6380,5249,348865,6295704,350342,6300741
METRO,1,2025-04-22 18:28:58,2025-04-22 18:44:16,918,PROVIDENCIA,NUNOA,LOS LEONES,NUBLE,6380,5249,350342,6300741,348865,6295704
METRO,1,2025-04-22 16:17:59,2025-04-22 16:27:44,585,SANTIAGO,ESTACION CENTRAL,LA MONEDA,UNIVERSIDAD DE SANTIAGO,3030,3055,346203,6298144,343287,6297231
METRO,1,2025-04-22 19:48:30,2025-04-22 19:58:56,626,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,LA MONEDA,3030,3055,343287,6297231,346203,6298144
BUS,1,2025-04-22 16:47:07,2025-04-22 17:35:26,2899,LA FLORIDA,ÑUÑOA,T-33-264-SN-10,E-18-152-SN-5,10181,9813,354113,6287725,351471,6297167
METRO,0,2025-04-22 17:36:37,-,-,NUNOA,-,CHILE ESPANA,-,-,-,351533,6297134,-,-
BUS,1,2025-04-22 21:33:50,2025-04-22 21:39:06,316,LA FLORIDA,LA FLORIDA,T-33-264-NS-20,T-33-264-NS-45,2095,2049,353336,6289739,354050,6287772
BUS,1,2025-04-22 09:29:39,2025-04-22 09:58:55,1756,ESTACIÓN CENTRAL,ÑUÑOA,T-7-48-PO-5,E-18-156-PO-5,9416,8688,340137,6295017,348683,6297053
BUS,1,2025-04-22 18:34:50,2025-04-22 19:09:56,2106,ÑUÑOA,ESTACIÓN CENTRAL,E-18-156-OP-70,T-7-48-OP-55,9476,8781,348701,6297079,340122,6295041
METRO,1,2025-04-22 07:54:51,2025-04-22 08:29:20,2069,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,CAL Y CANTO,11170,9489,355348,6302399,346379,6299519
METRO,1,2025-04-22 17:20:28,2025-04-22 17:56:48,2180,SANTIAGO,LAS CONDES,CAL Y CANTO,HERNANDO DE MAGALLANES,11170,9489,346379,6299519,355348,6302399
BUS,0,2025-04-22 14:05:43,-,-,LA FLORIDA,-,E-33-12-SN-40,-,-,-,351666,6289729,-,-
METRO,1,2025-04-22 07:53:19,2025-04-22 08:44:48,3089,LA REINA,PUDAHUEL,FERNANDO CASTILLO VELASCO,PUDAHUEL,18820,17016,355205,6297509,338197,6298037
METRO,1,2025-04-22 17:31:53,2025-04-22 18:22:56,3063,PUDAHUEL,LA REINA,PUDAHUEL,FERNANDO CASTILLO VELASCO,18850,17016,338197,6298037,355205,6297509
BUS,1,2025-04-22 18:57:28,2025-04-22 19:08:35,667,MAIPÚ,MAIPÚ,L-13-65-25-PO,E-13-278-PO-25,3781,3330,333789,6289741,336831,6290720
METRO,0,2025-04-22 19:12:09,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METROTREN,1,2025-04-22 08:44:34,2025-04-22 08:59:19,885,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION MAESTRANZA,ESTACION LO VALLEDOR,14471,14471,342560,6280143,343844,6294557
