tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-25 20:29:52,2025-04-25 20:50:08,1216,PENALOLEN,LA REINA,QUILIN,FERNANDO CASTILLO VELASCO,5390,4491,353191,6293494,355205,6297509
METROTREN,1,2025-04-25 08:46:21,2025-04-25 09:01:06,885,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION MAESTRANZA,ESTACION LO VALLEDOR,14471,14471,342560,6280143,343844,6294557
METRO,1,2025-04-25 09:06:31,2025-04-25 09:37:04,1833,PEDRO AGUIRRE CERDA,MACUL,LO VALLEDOR,SAN JOAQUIN,9310,6453,343791,6294424,349884,6292298
METRO,1,2025-04-25 14:41:29,2025-04-25 14:45:52,263,MACUL,MACUL,SAN JOAQUIN,CAMINO AGRICOLA,920,760,349884,6292298,349732,6293043
METRO,1,2025-04-25 18:47:31,2025-04-25 19:14:40,1629,MACUL,PEDRO AGUIRRE CERDA,CAMINO AGRICOLA,LO VALLEDOR,8510,6099,349732,6293043,343791,6294424
METROTREN,1,2025-04-25 19:13:13,2025-04-25 19:27:58,885,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION MAESTRANZA,14471,14471,343844,6294557,342560,6280143
BUS,1,2025-04-25 07:07:19,2025-04-25 07:37:20,1801,SAN RAMÓN,SAN MIGUEL,L-24-1-5-SN,T-25-228-SN-20,6644,4743,347469,6287298,346327,6291831
METRO,1,2025-04-25 19:24:33,2025-04-25 19:45:36,1263,SAN MIGUEL,SAN RAMON,DEPARTAMENTAL,SAN RAMON,6310,4444,346303,6291772,347503,6287493
BUS,1,2025-04-25 07:06:10,2025-04-25 07:18:52,762,LA FLORIDA,LA FLORIDA,L-33-52-130-OP,L-33-52-10-OP,3303,3314,355427,6288190,352148,6288208
METRO,1,2025-04-25 07:21:57,2025-04-25 07:31:12,555,LA FLORIDA,PUENTE ALTO,ROJAS MAGALLANES,LAS MERCEDES,7420,7490,352107,6288169,353666,6280843
METRO,0,2025-04-25 23:15:30,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,1,2025-04-25 08:58:10,2025-04-25 09:18:56,1246,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA ANA,10180,7711,338492,6296101,345682,6298888
METRO,1,2025-04-25 13:01:42,2025-04-25 13:21:36,1194,SANTIAGO,PUDAHUEL,SANTA ANA,LAGUNA SUR,10180,7711,345682,6298888,338492,6296101
METRO,1,2025-04-25 14:21:08,2025-04-25 14:32:32,684,RECOLETA,SANTIAGO,CERRO BLANCO,LOS HEROES,3900,3020,347062,6300657,345660,6297982
METRO,1,2025-04-25 17:38:11,2025-04-25 17:50:56,765,SANTIAGO,SAN MIGUEL,LOS HEROES,SAN MIGUEL,5270,4778,345660,6297982,346634,6293304
METRO,1,2025-04-25 18:33:05,2025-04-25 18:53:52,1247,SAN MIGUEL,RECOLETA,SAN MIGUEL,CERRO BLANCO,9050,7365,346634,6293304,347062,6300657
BUS,1,2025-04-25 19:53:40,2025-04-25 19:53:51,11,RECOLETA,RECOLETA,T-4-19-NS-70,T-4-19-SN-30,43,63,347151,6301076,347157,6301119
METRO,1,2025-04-25 07:21:35,2025-04-25 07:41:20,1185,SAN RAMON,PUENTE ALTO,SANTA ROSA,ELISA CORREA,10700,5557,348280,6287371,353015,6284462
METRO,1,2025-04-25 21:27:16,2025-04-25 21:46:40,1164,PUENTE ALTO,SAN RAMON,ELISA CORREA,SANTA ROSA,10700,5557,353015,6284462,348280,6287371
BUS,1,2025-04-25 13:03:39,2025-04-25 13:13:05,566,ÑUÑOA,ÑUÑOA,T-18-155-NS-8,T-18-159-NS-15,1565,1538,351396,6297929,351479,6296418
METRO,1,2025-04-25 18:48:21,2025-04-25 19:17:52,1771,NUNOA,SANTIAGO,ESTADIO NACIONAL,PLAZA DE ARMAS,7000,4933,350692,6296308,346372,6299031
METRO,1,2025-04-25 20:58:41,2025-04-25 21:22:08,1407,SANTIAGO,NUNOA,PLAZA DE ARMAS,CHILE ESPANA,7170,5309,346372,6299031,351533,6297134
METRO,1,2025-04-25 07:26:21,2025-04-25 07:46:08,1187,PENALOLEN,LAS CONDES,QUILIN,ESCUELA MILITAR,11100,8180,353191,6293494,352676,6301658
METRO,1,2025-04-25 10:54:19,2025-04-25 11:28:32,2053,LAS CONDES,MACUL,ESCUELA MILITAR,PEDRERO,13720,10695,352676,6301658,350212,6291250
METRO,1,2025-04-25 13:55:24,2025-04-25 14:19:12,1428,MACUL,SANTIAGO,PEDRERO,UNIVERSIDAD CATOLICA,8750,7931,350212,6291250,347504,6298705
METRO,1,2025-04-25 19:05:55,2025-04-25 19:29:36,1421,SANTIAGO,PENALOLEN,UNIVERSIDAD CATOLICA,QUILIN,13410,7713,347504,6298705,353191,6293494
BUS,1,2025-04-25 09:35:04,2025-04-25 09:39:15,251,CERRILLOS,CERRILLOS,T-12-55-SN-40,T-12-55-SN-20,1491,1379,341593,6292577,342449,6293794
METRO,1,2025-04-25 09:45:21,2025-04-25 10:24:32,2351,CERRILLOS,LAS CONDES,CERRILLOS,ESCUELA MILITAR,15940,12896,342422,6293837,352676,6301658
METRO,1,2025-04-25 15:00:53,2025-04-25 15:37:36,2203,LAS CONDES,CERRILLOS,ESCUELA MILITAR,CERRILLOS,15940,12896,352676,6301658,342422,6293837
ZP,1,2025-04-25 15:43:41,2025-04-25 15:48:19,237,CERRILLOS,CERRILLOS,T-12-55-NS-15,T-12-55-NS-35,1373,1376,342404,6293760,341623,6292634
BUS,1,2025-04-25 17:40:44,2025-04-25 17:45:26,282,CERRILLOS,CERRILLOS,T-12-55-SN-40,T-12-55-SN-15,1433,1458,341593,6292573,342422,6293737
METRO,1,2025-04-25 17:49:22,2025-04-25 18:21:20,1918,CERRILLOS,PROVIDENCIA,CERRILLOS,LOS LEONES,13350,10506,342422,6293837,350342,6300741
METRO,1,2025-04-25 19:20:17,2025-04-25 19:49:52,1775,PROVIDENCIA,CERRILLOS,LOS LEONES,CERRILLOS,13350,10506,350342,6300741,342422,6293837
ZP,1,2025-04-25 19:54:37,2025-04-25 19:58:04,136,CERRILLOS,CERRILLOS,T-12-55-NS-15,T-12-55-NS-35,1425,1376,342404,6293760,341593,6292591
METRO,1,2025-04-25 07:49:55,2025-04-25 08:14:24,1469,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,UNIVERSIDAD DE CHILE,9920,9674,355348,6302399,346595,6298292
METRO,1,2025-04-25 18:11:07,2025-04-25 18:28:48,1061,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
BUS,0,2025-04-25 18:32:28,-,-,PROVIDENCIA,-,E-14-170-NS-5,-,-,-,351150,6301137,-,-
METRO,1,2025-04-25 13:11:40,2025-04-25 13:29:36,1076,CONCHALI,INDEPENDENCIA,CARDENAL CARO,HOSPITALES,5800,5629,343149,6306041,345993,6301183
METRO,1,2025-04-25 20:14:45,2025-04-25 20:33:04,1099,INDEPENDENCIA,CONCHALI,HOSPITALES,CARDENAL CARO,5800,5629,345993,6301183,343149,6306041
METRO,1,2025-04-25 07:10:27,2025-04-25 07:30:40,1213,LA REINA,NUNOA,FERNANDO CASTILLO VELASCO,NUNOA,4530,4423,355205,6297509,350792,6297198
BUS,1,2025-04-25 13:15:01,2025-04-25 13:39:40,1479,ÑUÑOA,LA REINA,T-18-157-PO-45,T-19-171-PO-5,4458,4444,350784,6297206,355181,6297490
METRO,0,2025-04-25 19:33:52,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
METRO,0,2025-04-25 14:12:42,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,1,2025-04-25 19:59:09,2025-04-25 20:11:47,758,LA FLORIDA,LA FLORIDA,T-33-264-NS-25,T-33-264-NS-45,1579,1628,353505,6289295,354036,6287810
BUS,0,2025-04-25 22:41:23,-,-,LA FLORIDA,-,T-33-264-SN-10,-,-,-,354110,6287726,-,-
BUS,0,2025-04-25 12:46:41,-,-,HUECHURABA,-,T-3-12-OP-5,-,-,-,348814,6303902,-,-
BUS,1,2025-04-25 15:30:19,2025-04-25 15:45:35,916,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-5,T-18-156-OP-50,6586,6552,357009,6294804,350651,6296314
METRO,0,2025-04-25 15:49:03,-,-,NUNOA,-,ESTADIO NACIONAL,-,-,-,350692,6296308,-,-
METRO,0,2025-04-25 18:57:03,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-25 20:07:39,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,1,2025-04-25 13:21:51,2025-04-25 13:47:44,1553,LAS CONDES,SANTIAGO,EL GOLF,PARQUE OHIGGINS,8860,7484,351634,6301388,346022,6296436
METRO,1,2025-04-25 16:00:18,2025-04-25 16:29:20,1742,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,EL GOLF,8860,7484,346022,6296436,351634,6301388
BUS,1,2025-04-25 07:05:44,2025-04-25 07:12:25,401,LA GRANJA,LA GRANJA,L-22-4-25-OP,E-22-205-SN-34,1674,1307,349092,6286257,348324,6287173
METRO,1,2025-04-25 07:17:48,2025-04-25 07:34:56,1028,SAN RAMON,LA FLORIDA,SANTA ROSA,VICENTE VALDES,5690,3906,348280,6287371,351722,6289219
METRO,0,2025-04-25 17:15:16,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
METRO,1,2025-04-25 07:19:50,2025-04-25 07:37:04,1034,SANTIAGO,INDEPENDENCIA,PARQUE ALMAGRO,HOSPITALES,3860,3779,346599,6297452,345993,6301183
METRO,1,2025-04-25 21:06:58,2025-04-25 21:23:44,1006,INDEPENDENCIA,SANTIAGO,HOSPITALES,PARQUE ALMAGRO,3860,3779,345993,6301183,346599,6297452
BUS,1,2025-04-25 08:12:12,2025-04-25 08:30:26,1094,LAS CONDES,LAS CONDES,L-17-11-155-OP,L-17-11-10-OP,4611,4342,356357,6301405,352138,6300362
METRO,1,2025-04-25 08:34:14,2025-04-25 08:54:56,1242,PROVIDENCIA,NUNOA,CRISTOBAL COLON,CHILE ESPANA,6310,3243,352089,6300329,351533,6297134
METRO,1,2025-04-25 16:59:44,2025-04-25 17:22:08,1344,NUNOA,PROVIDENCIA,CHILE ESPANA,CRISTOBAL COLON,6290,3243,351533,6297134,352089,6300329
BUS,1,2025-04-25 17:22:40,2025-04-25 17:43:38,1258,LAS CONDES,LAS CONDES,L-17-18-5-PO,L-17-11-150-PO,4587,4352,352078,6300370,356304,6301378
BUS,1,2025-04-25 13:06:47,2025-04-25 13:28:30,1303,LO ESPEJO,CERRILLOS,L-29-31-20-NS,T-12-12-OP-10,6324,3422,344271,6290516,340816,6290203
BUS,1,2025-04-25 20:03:08,2025-04-25 20:24:02,1254,CERRILLOS,LO ESPEJO,T-12-12-PO-15,L-29-21-5-PO,6909,3573,340667,6290205,344233,6290536
BUS,0,2025-04-25 14:27:34,-,-,SAN BERNARDO,-,T-30-251-PO-10,-,-,-,341595,6281323,-,-
METRO,1,2025-04-25 07:44:37,2025-04-25 08:00:32,955,NUNOA,MACUL,IRARRAZAVAL,PEDRERO,6480,6323,348622,6297220,350212,6291250
BUS,1,2025-04-25 08:00:25,2025-04-25 08:04:20,235,MACUL,SAN JOAQUÍN,E-31-89-OP-35,T-21-89-OP-10,983,1069,350321,6291185,349342,6291257
BUS,1,2025-04-25 16:18:09,2025-04-25 16:20:19,130,SAN JOAQUÍN,LA FLORIDA,T-21-89-PO-30,E-33-89-PO-3,747,933,349351,6291221,350096,6291168
METRO,1,2025-04-25 16:23:30,2025-04-25 16:51:44,1694,MACUL,PROVIDENCIA,PEDRERO,LOS LEONES,11230,9491,350212,6291250,350342,6300741
METRO,1,2025-04-25 20:40:35,2025-04-25 21:00:16,1181,PROVIDENCIA,NUNOA,LOS LEONES,IRARRAZAVAL,5150,3793,350342,6300741,348622,6297220
ZP,1,2025-04-25 07:54:04,2025-04-25 08:14:35,839,PUDAHUEL,PUDAHUEL,I-10-76-OP-5,L-10-37-80-NS,6297,4143,332761,6301525,335166,6298191
BUS,1,2025-04-25 08:58:57,2025-04-25 09:19:36,1239,PUDAHUEL,MAIPÚ,L-10-37-80-NS,T-13-12-NS-25,6339,4862,335168,6298202,337109,6293709
BUS,0,2025-04-25 09:21:08,-,-,MAIPÚ,-,T-13-12-NS-25,-,-,-,337092,6293740,-,-
BUS,1,2025-04-25 07:52:59,2025-04-25 08:07:32,873,QUILICURA,QUILICURA,T-6-45-PO-153,T-6-45-PO-87,1922,1906,337242,6307124,339069,6306821
METRO,1,2025-04-25 08:08:41,2025-04-25 08:41:36,1975,QUILICURA,SANTIAGO,PLAZA QUILICURA,PLAZA DE ARMAS,12890,10767,339167,6306838,346372,6299031
METRO,1,2025-04-25 12:03:21,2025-04-25 12:35:44,1943,SANTIAGO,QUILICURA,PLAZA DE ARMAS,PLAZA QUILICURA,12890,10767,346372,6299031,339167,6306838
BUS,1,2025-04-25 12:30:17,2025-04-25 12:38:11,474,QUILICURA,QUILICURA,T-6-45-OP-85,T-6-45-PO-153,3835,1939,339176,6306837,337252,6307123
METRO,1,2025-04-25 07:28:59,2025-04-25 07:48:16,1157,NUNOA,PROVIDENCIA,NUBLE,PEDRO DE VALDIVIA,5860,4792,348865,6295704,349921,6300379
METRO,1,2025-04-25 14:24:03,2025-04-25 14:43:12,1149,PROVIDENCIA,NUNOA,PEDRO DE VALDIVIA,NUBLE,5860,4792,349921,6300379,348865,6295704
METRO,1,2025-04-25 08:14:45,2025-04-25 08:29:20,875,SANTIAGO,LAS CONDES,UNIVERSIDAD CATOLICA,EL GOLF,4950,4924,347504,6298705,351634,6301388
METRO,1,2025-04-25 16:54:45,2025-04-25 17:08:16,811,LAS CONDES,SANTIAGO,EL GOLF,UNIVERSIDAD CATOLICA,4950,4924,351634,6301388,347504,6298705
BUS,1,2025-04-25 13:25:25,2025-04-25 13:30:12,287,SAN BERNARDO,SAN BERNARDO,L-30-63-65-SN,T-30-244-SN-25,1225,905,344928,6282076,344381,6282765
METRO,1,2025-04-25 13:31:57,2025-04-25 14:20:48,2931,SAN BERNARDO,INDEPENDENCIA,HOSPITAL EL PINO,HOSPITALES,19840,18428,344391,6282824,345993,6301183
METRO,1,2025-04-25 18:37:05,2025-04-25 19:28:00,3055,INDEPENDENCIA,SAN BERNARDO,HOSPITALES,HOSPITAL EL PINO,19840,18428,345993,6301183,344391,6282824
METRO,1,2025-04-25 12:58:57,2025-04-25 13:05:36,399,LAS CONDES,LAS CONDES,HERNANDO DE MAGALLANES,MANQUEHUE,1430,1087,355348,6302399,354266,6302289
ZP,1,2025-04-25 13:25:42,2025-04-25 13:33:01,365,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-10,1175,1205,354055,6302211,355108,6302700
BUS,1,2025-04-25 08:49:08,2025-04-25 09:04:53,945,EL BOSQUE,LA CISTERNA,T-27-228-SN-30,T-26-228-SN-30,3590,3524,343963,6285154,345561,6288317
BUS,1,2025-04-25 09:16:58,2025-04-25 09:19:33,155,LA CISTERNA,LA CISTERNA,T-26-228-SN-30,T-26-228-SN-45,768,749,345557,6288299,345716,6289051
METRO,1,2025-04-25 09:21:34,2025-04-25 09:48:16,1602,LA CISTERNA,SANTIAGO,EL PARRON,REPUBLICA,10130,8732,345716,6289103,345006,6297807
METRO,1,2025-04-25 15:35:57,2025-04-25 16:11:12,2115,SANTIAGO,EL BOSQUE,REPUBLICA,OBSERVATORIO,13940,12469,345006,6297807,344936,6285338
BUS,1,2025-04-25 08:20:12,2025-04-25 08:37:07,1015,VITACURA,LAS CONDES,L-15-6-25-OP,E-17-12-NS-20,3971,3048,354426,6304130,352616,6301685
ZP,1,2025-04-25 11:56:28,2025-04-25 12:11:53,830,LAS CONDES,VITACURA,E-17-12-SN-30,L-15-6-25-OP,10550,3024,352693,6301656,354453,6304133
BUS,1,2025-04-25 14:47:12,2025-04-25 15:07:25,1213,VITACURA,LAS CONDES,L-15-6-25-OP,E-17-12-NS-20,3968,3048,354447,6304133,352609,6301708
METRO,1,2025-04-25 15:11:11,2025-04-25 15:22:08,657,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,PEDRO DE VALDIVIA,3320,3037,352676,6301658,349921,6300379
METRO,1,2025-04-25 16:01:42,2025-04-25 16:13:20,698,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,ESCUELA MILITAR,3320,3037,349921,6300379,352676,6301658
BUS,1,2025-04-25 16:39:41,2025-04-25 17:01:54,1333,LAS CONDES,VITACURA,E-17-12-SN-30,L-15-6-20-PO,10626,2967,352694,6301640,354396,6304113
METRO,1,2025-04-25 11:32:17,2025-04-25 11:57:20,1503,PUENTE ALTO,PROVIDENCIA,PROTECTORA DE LA INFANCIA,LOS LEONES,21840,18731,353411,6282263,350342,6300741
METRO,1,2025-04-25 13:35:57,2025-04-25 13:55:44,1187,PROVIDENCIA,NUNOA,LOS LEONES,IRARRAZAVAL,5150,3793,350342,6300741,348622,6297220
METRO,1,2025-04-25 15:05:08,2025-04-25 15:36:32,1884,NUNOA,PUENTE ALTO,IRARRAZAVAL,PROTECTORA DE LA INFANCIA,16270,15849,348622,6297220,353411,6282263
BUS,1,2025-04-25 08:32:30,2025-04-25 08:48:50,980,ÑUÑOA,PROVIDENCIA,T-18-157-OP-40,T-14-130-SN-10,3844,3089,351868,6297110,349038,6298560
BUS,0,2025-04-25 16:44:13,-,-,PROVIDENCIA,-,T-14-116-PO-5,-,-,-,349565,6298776,-,-
BUS,1,2025-04-25 09:39:09,2025-04-25 09:42:51,222,LA REINA,LA REINA,L-19-21-20-SN,T-19-170-NS-5,998,824,353931,6297977,353796,6298955
BUS,0,2025-04-25 10:22:36,-,-,ÑUÑOA,-,L-18-16-5-NS,-,-,-,353745,6298957,-,-
METRO,1,2025-04-25 14:49:35,2025-04-25 15:02:24,769,PROVIDENCIA,SANTIAGO,TOBALABA,UNIVERSIDAD CATOLICA,4300,4377,351101,6301200,347504,6298705
METRO,1,2025-04-25 18:12:36,2025-04-25 18:34:08,1292,SANTIAGO,NUNOA,UNIVERSIDAD CATOLICA,SIMON BOLIVAR,8580,6400,347504,6298705,353882,6298173
BUS,0,2025-04-25 06:15:39,-,-,QUINTA NORMAL,-,T-8-66-PO-7,-,-,-,342983,6299486,-,-
BUS,1,2025-04-25 09:06:51,2025-04-25 09:20:50,839,LA FLORIDA,LA FLORIDA,L-33-60-10-SN,T-33-134-SN-60,4727,4026,353721,6285656,351713,6289230
METRO,1,2025-04-25 09:24:02,2025-04-25 09:30:40,398,LA FLORIDA,LA FLORIDA,VICENTE VALDES,MIRADOR,1760,1744,351722,6289219,350786,6290691
METRO,1,2025-04-25 13:10:40,2025-04-25 13:32:16,1296,LA FLORIDA,PROVIDENCIA,MIRADOR,TOBALABA,15470,10513,350786,6290691,351101,6301200
METRO,1,2025-04-25 15:23:29,2025-04-25 15:39:44,975,PROVIDENCIA,LA FLORIDA,TOBALABA,LOS QUILLAYES,17890,15863,351101,6301200,352845,6285433
METRO,1,2025-04-25 07:12:30,2025-04-25 07:37:04,1474,LO PRADO,SANTIAGO,LO PRADO,UNIVERSIDAD CATOLICA,8770,7061,340457,6298250,347504,6298705
METRO,1,2025-04-25 13:47:04,2025-04-25 14:11:44,1480,SANTIAGO,LO PRADO,UNIVERSIDAD CATOLICA,LO PRADO,8770,7061,347504,6298705,340457,6298250
BUS,1,2025-04-25 06:04:36,2025-04-25 06:09:34,298,LA FLORIDA,PUENTE ALTO,L-33-10-5-NS,L-34-88-10-PO,1678,1097,351799,6284952,352949,6284510
METRO,1,2025-04-25 06:11:01,2025-04-25 06:28:16,1035,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
BUS,1,2025-04-25 07:07:01,2025-04-25 08:05:50,3529,PROVIDENCIA,LO BARNECHEA,T-14-128-PO-50,L-16-21-8-PO,10589,9620,351003,6301150,358773,6306970
BUS,1,2025-04-25 17:22:13,2025-04-25 18:05:34,2601,LO BARNECHEA,LAS CONDES,L-16-21-12-OP,T-17-140-OP-95,10523,9478,358834,6307042,351088,6301239
METRO,0,2025-04-25 18:09:19,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,0,2025-04-25 18:25:03,-,-,PROVIDENCIA,-,CRISTOBAL COLON,-,-,-,352089,6300329,-,-
BUS,1,2025-04-25 09:50:04,2025-04-25 09:54:23,259,LA FLORIDA,LA FLORIDA,L-33-57-120-OP,L-33-57-90-OP,1144,1146,353910,6286313,352770,6286243
METRO,1,2025-04-25 09:56:52,2025-04-25 10:12:16,924,LA FLORIDA,PROVIDENCIA,SAN JOSE DE LA ESTRELLA,TOBALABA,17050,15049,352714,6286237,351101,6301200
ZP,1,2025-04-25 10:39:25,2025-04-25 10:54:28,823,PROVIDENCIA,VITACURA,E-14-128-PO-35,L-15-10-25-SN,2372,2116,350940,6301115,351374,6302971
BUS,1,2025-04-25 21:03:13,2025-04-25 21:12:23,550,VITACURA,PROVIDENCIA,T-15-135-OP-100,E-14-128-PO-35,2512,2132,351806,6303062,351009,6301159
METRO,0,2025-04-25 21:15:46,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-25 11:46:21,2025-04-25 12:04:16,1075,LA REINA,LAS CONDES,PRINCIPE DE GALES,MANQUEHUE,7030,3405,353773,6298919,354266,6302289
METRO,1,2025-04-25 20:49:04,2025-04-25 21:05:36,992,LAS CONDES,LA REINA,MANQUEHUE,PRINCIPE DE GALES,7030,3405,354266,6302289,353773,6298919
BUS,1,2025-04-25 07:57:58,2025-04-25 08:29:24,1886,MAIPÚ,MAIPÚ,L-13-40-50-PO,T-13-12-SN-35,7002,4320,334530,6290595,336927,6294189
BUS,0,2025-04-25 09:23:24,-,-,MAIPÚ,-,L-13-73-5-OP,-,-,-,336822,6294287,-,-
METRO,1,2025-04-25 16:51:16,2025-04-25 16:55:28,252,PENALOLEN,PENALOLEN,LAS TORRES,QUILIN,1360,1478,352576,6292150,353191,6293494
METRO,1,2025-04-25 17:09:07,2025-04-25 17:23:12,845,PENALOLEN,MACUL,QUILIN,PEDRERO,7180,3729,353191,6293494,350212,6291250
BUS,1,2025-04-25 18:31:50,2025-04-25 18:43:33,703,LA FLORIDA,MACUL,T-33-89-PO-5,T-31-254-SN-10,2501,1524,350629,6291167,352096,6291642
METRO,0,2025-04-25 06:55:29,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
METRO,1,2025-04-25 09:15:55,2025-04-25 09:38:08,1333,RECOLETA,SANTIAGO,ZAPADORES,REPUBLICA,8000,6740,347241,6304166,345006,6297807
METRO,1,2025-04-25 13:21:34,2025-04-25 13:45:04,1410,SANTIAGO,RECOLETA,REPUBLICA,ZAPADORES,8000,6740,345006,6297807,347241,6304166
BUS,1,2025-04-25 08:49:56,2025-04-25 08:54:40,284,MACUL,MACUL,L-31-28-3-PO,L-31-19-115-PO,2436,1400,351487,6293271,353098,6293474
METRO,1,2025-04-25 08:58:01,2025-04-25 09:06:08,487,PENALOLEN,NUNOA,QUILIN,SIMON BOLIVAR,4850,4729,353191,6293494,353882,6298173
BUS,1,2025-04-25 09:18:11,2025-04-25 09:18:27,16,LA REINA,LA REINA,L-19-21-15-SN,L-19-21-10-SN,56,175,353886,6298259,353876,6298314
METRO,0,2025-04-25 16:03:44,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-25 08:50:48,2025-04-25 08:58:08,440,SANTIAGO,ESTACION CENTRAL,REPUBLICA,UNIVERSIDAD DE SANTIAGO,1960,1812,345006,6297807,343287,6297231
METRO,1,2025-04-25 10:27:07,2025-04-25 10:34:40,453,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,REPUBLICA,1960,1812,343287,6297231,345006,6297807
METRO,1,2025-04-25 11:12:11,2025-04-25 11:19:28,437,SANTIAGO,ESTACION CENTRAL,REPUBLICA,UNIVERSIDAD DE SANTIAGO,1960,1812,345006,6297807,343287,6297231
METRO,1,2025-04-25 17:12:21,2025-04-25 17:20:00,459,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,REPUBLICA,1960,1812,343287,6297231,345006,6297807
BUS,0,2025-04-25 17:19:42,-,-,RENCA,-,L-5-23-10-OP,-,-,-,336529,6303121,-,-
BUS,1,2025-04-25 08:26:13,2025-04-25 08:35:54,581,LA GRANJA,LA GRANJA,L-22-30-10-PO,L-22-11-20-SN,2330,1885,349561,6285913,349944,6287640
METRO,1,2025-04-25 08:37:45,2025-04-25 08:56:00,1095,LA GRANJA,PENALOLEN,LA GRANJA,LOS PRESIDENTES,7980,7631,349963,6287550,353318,6294405
METRO,1,2025-04-25 17:12:51,2025-04-25 17:30:40,1069,PENALOLEN,SAN RAMON,LOS PRESIDENTES,SANTA ROSA,9740,8652,353318,6294405,348280,6287371
ZP,1,2025-04-25 17:34:00,2025-04-25 18:35:14,3662,SAN RAMÓN,SAN RAMÓN,E-24-205-NS-65,T-24-205-NS-90,-15030,1531,348279,6287319,348605,6285628
BUS,0,2025-04-25 19:03:02,-,-,LAS CONDES,-,T-17-140-OP-45,-,-,-,353652,6302076,-,-
METRO,1,2025-04-25 19:07:00,2025-04-25 19:13:36,396,LAS CONDES,LAS CONDES,ESCUELA MILITAR,MANQUEHUE,1630,1710,352676,6301658,354266,6302289
METRO,1,2025-04-25 07:48:45,2025-04-25 08:15:28,1603,PROVIDENCIA,MACUL,LOS LEONES,SAN JOAQUIN,10170,8455,350342,6300741,349884,6292298
METRO,1,2025-04-25 16:04:31,2025-04-25 16:30:56,1585,MACUL,PROVIDENCIA,SAN JOAQUIN,LOS LEONES,10170,8455,349884,6292298,350342,6300741
ZP,0,2025-04-25 16:35:17,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350494,6300924,-,-
METRO,1,2025-04-25 06:25:17,2025-04-25 06:54:56,1779,MAIPU,SANTIAGO,MONTE TABOR,PLAZA DE ARMAS,13440,10136,337829,6293884,346372,6299031
METRO,1,2025-04-25 16:40:54,2025-04-25 17:10:24,1770,SANTIAGO,MAIPU,PLAZA DE ARMAS,MONTE TABOR,13440,10136,346372,6299031,337829,6293884
METRO,1,2025-04-25 07:47:54,2025-04-25 08:22:24,2070,MAIPU,NUNOA,LAS PARCELAS,NUBLE,17680,10569,338346,6294675,348865,6295704
METRO,1,2025-04-25 18:02:06,2025-04-25 18:36:16,2050,NUNOA,MAIPU,NUBLE,LAS PARCELAS,17680,10569,348865,6295704,338346,6294675
METROTREN,1,2025-04-25 06:25:31,2025-04-25 06:42:24,1013,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION CINCO PINOS,ESTACION LO VALLEDOR,16361,16361,342238,6278275,343844,6294557
METRO,1,2025-04-25 06:55:58,2025-04-25 07:14:40,1122,PEDRO AGUIRRE CERDA,SAN MIGUEL,LO VALLEDOR,EL LLANO,3800,2969,343791,6294424,346731,6294003
METRO,1,2025-04-25 11:23:53,2025-04-25 11:44:32,1239,SAN MIGUEL,ESTACION CENTRAL,EL LLANO,ESTACION CENTRAL,6290,4443,346731,6294003,343933,6297455
