tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-21 16:37:39,2025-04-21 16:43:49,370,PROVIDENCIA,PROVIDENCIA,T-14-123-SN-20,T-14-123-SN-45,1578,1416,351125,6299396,350725,6300921
METRO,1,2025-04-21 17:03:19,2025-04-21 17:25:20,1321,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,ESTACION CENTRAL,8120,8087,351101,6301200,343933,6297455
METRO,1,2025-04-21 21:00:50,2025-04-21 21:29:04,1694,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,INES DE SUAREZ,9340,6773,343933,6297455,350550,6298901
METRO,1,2025-04-21 07:31:32,2025-04-21 07:44:00,748,PROVIDENCIA,PENALOLEN,TOBALABA,LAS TORRES,10490,9169,351101,6301200,352576,6292150
METRO,1,2025-04-21 18:03:20,2025-04-21 18:14:24,664,PENALOLEN,PROVIDENCIA,LAS TORRES,TOBALABA,10490,9169,352576,6292150,351101,6301200
BUS,1,2025-04-21 06:34:58,2025-04-21 06:42:11,433,ESTACIÓN CENTRAL,SANTIAGO,T-7-56-PO-10,T-20-182-PO-30,2976,2620,343064,6298174,345717,6298774
METRO,1,2025-04-21 06:44:34,2025-04-21 06:58:40,846,SANTIAGO,RECOLETA,SANTA ANA,DORSAL,5870,4879,345682,6298888,347229,6303516
ZP,1,2025-04-21 07:00:57,2025-04-21 07:14:31,731,RECOLETA,HUECHURABA,E-4-9-PO-25,T-3-14-SN-5,2919,2290,347157,6303505,349355,6303952
ZP,1,2025-04-21 18:02:38,2025-04-21 18:20:42,931,HUECHURABA,RECOLETA,T-3-13-NS-15,E-4-9-OP-5,2856,2235,349351,6304021,347172,6303538
METRO,1,2025-04-21 18:28:04,2025-04-21 18:42:08,844,RECOLETA,SANTIAGO,DORSAL,SANTA ANA,5870,4879,347229,6303516,345682,6298888
BUS,1,2025-04-21 18:49:25,2025-04-21 19:02:43,798,SANTIAGO,SANTIAGO,T-20-73-OP-45,T-20-56-OP-10,3341,2963,345899,6299051,343101,6298180
METRO,1,2025-04-21 16:15:17,2025-04-21 16:22:56,459,RECOLETA,SANTIAGO,CERRO BLANCO,CAL Y CANTO,1630,1379,347062,6300657,346379,6299519
METRO,1,2025-04-21 18:13:38,2025-04-21 18:22:56,558,SANTIAGO,RECOLETA,CAL Y CANTO,CERRO BLANCO,1630,1379,346379,6299519,347062,6300657
METRO,1,2025-04-21 08:59:42,2025-04-21 09:37:36,2274,LA FLORIDA,ESTACION CENTRAL,VICENTE VALDES,UNIVERSIDAD DE SANTIAGO,22580,11633,351722,6289219,343287,6297231
METRO,1,2025-04-21 18:02:37,2025-04-21 18:41:36,2339,ESTACION CENTRAL,LA FLORIDA,UNIVERSIDAD DE SANTIAGO,VICENTE VALDES,22580,11633,343287,6297231,351722,6289219
METRO,1,2025-04-21 12:24:52,2025-04-21 12:42:08,1036,SANTIAGO,PROVIDENCIA,REPUBLICA,PEDRO DE VALDIVIA,5690,5547,345006,6297807,349921,6300379
METRO,1,2025-04-21 20:12:14,2025-04-21 20:28:48,994,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,REPUBLICA,5690,5547,349921,6300379,345006,6297807
METRO,1,2025-04-21 12:51:46,2025-04-21 13:05:36,830,RECOLETA,SANTIAGO,EINSTEIN,LOS HEROES,5770,4797,347202,6302525,345660,6297982
METRO,1,2025-04-21 14:48:03,2025-04-21 15:02:24,861,SANTIAGO,RECOLETA,LOS HEROES,EINSTEIN,5770,4797,345660,6297982,347202,6302525
BUS,1,2025-04-21 07:59:12,2025-04-21 08:23:18,1446,MAIPÚ,MAIPÚ,L-13-108-15-NS,T-13-92-SN-25,6745,4157,336186,6286622,336934,6290693
METRO,1,2025-04-21 08:25:22,2025-04-21 09:03:28,2286,MAIPU,SANTIAGO,PLAZA MAIPU,LOS HEROES,17000,11364,336880,6290767,345660,6297982
BUS,1,2025-04-21 18:55:12,2025-04-21 20:07:30,4338,SANTIAGO,MAIPÚ,E-20-53-PO-55,L-13-108-15-NS,20096,15000,345887,6298034,336198,6286638
METRO,1,2025-04-21 10:24:49,2025-04-21 10:37:52,783,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,SALVADOR,4810,4453,352676,6301658,348799,6299467
BUS,0,2025-04-21 13:34:04,-,-,PROVIDENCIA,-,T-14-128-PO-12,-,-,-,348688,6299335,-,-
BUS,1,2025-04-21 12:23:31,2025-04-21 12:25:57,146,LO PRADO,LO PRADO,L-9-19-30-PO,L-9-13-35-NS,1026,697,339628,6298868,339813,6298000
METRO,1,2025-04-21 12:27:40,2025-04-21 12:54:56,1636,LO PRADO,PROVIDENCIA,SAN PABLO,SALVADOR,10800,9078,339834,6298035,348799,6299467
METRO,1,2025-04-21 13:48:04,2025-04-21 14:09:36,1292,PROVIDENCIA,QUINTA NORMAL,SALVADOR,GRUTA DE LOURDES,6710,6045,348799,6299467,342783,6298869
ZP,1,2025-04-21 14:17:11,2025-04-21 15:21:06,3304,QUINTA NORMAL,LO PRADO,L-8-22-15-NS,L-9-13-5-SN,-7831,3121,343036,6299515,339934,6298853
METRO,1,2025-04-21 09:03:20,2025-04-21 09:15:12,712,ESTACION CENTRAL,SANTIAGO,SAN ALBERTO HURTADO,LA MONEDA,3640,3654,342705,6297087,346203,6298144
METRO,1,2025-04-21 19:32:30,2025-04-21 19:43:28,658,SANTIAGO,ESTACION CENTRAL,LA MONEDA,SAN ALBERTO HURTADO,3640,3654,346203,6298144,342705,6297087
METRO,1,2025-04-21 07:29:04,2025-04-21 07:50:24,1280,NUNOA,INDEPENDENCIA,IRARRAZAVAL,HOSPITALES,6410,4626,348622,6297220,345993,6301183
METRO,1,2025-04-21 19:15:26,2025-04-21 19:36:32,1266,INDEPENDENCIA,NUNOA,HOSPITALES,IRARRAZAVAL,6400,4626,345993,6301183,348622,6297220
BUS,1,2025-04-21 08:51:56,2025-04-21 09:10:13,1097,ÑUÑOA,PROVIDENCIA,T-18-111-SN-15,T-14-111-SN-40,2540,2337,350322,6297765,349540,6300084
METRO,1,2025-04-21 09:13:39,2025-04-21 09:28:32,893,PROVIDENCIA,LAS CONDES,MANUEL MONTT,MANQUEHUE,5470,5294,349467,6300053,354266,6302289
METRO,1,2025-04-21 10:29:03,2025-04-21 10:42:08,785,LAS CONDES,PROVIDENCIA,MANQUEHUE,MANUEL MONTT,5470,5294,354266,6302289,349467,6300053
BUS,1,2025-04-21 10:52:25,2025-04-21 11:02:45,620,PROVIDENCIA,ÑUÑOA,T-14-125-NS-3,L-18-21-100-PO,2754,2450,349431,6299871,350365,6297555
METRO,1,2025-04-21 11:41:18,2025-04-21 12:15:28,2050,NUNOA,RECOLETA,VILLA FREI,PATRONATO,9890,6738,353065,6297194,346880,6299869
METRO,1,2025-04-21 13:34:45,2025-04-21 14:07:28,1963,RECOLETA,NUNOA,PATRONATO,VILLA FREI,9910,6738,346880,6299869,353065,6297194
METRO,1,2025-04-21 07:46:10,2025-04-21 07:59:28,798,LAS CONDES,PROVIDENCIA,ALCANTARA,BAQUEDANO,5080,4924,352244,6301546,347999,6299049
METRO,1,2025-04-21 19:54:53,2025-04-21 20:09:36,883,PROVIDENCIA,LAS CONDES,BAQUEDANO,ALCANTARA,5080,4924,347999,6299049,352244,6301546
BUS,1,2025-04-21 12:20:58,2025-04-21 12:25:57,299,PUDAHUEL,PUDAHUEL,L-10-47-3-NS,E-10-71-PO-51,1330,1050,336534,6299100,336964,6298102
BUS,1,2025-04-21 12:45:41,2025-04-21 12:51:46,365,PUDAHUEL,PUDAHUEL,E-10-71-OP-21,T-10-455-SN-35,1927,1399,337081,6298098,336124,6299132
BUS,1,2025-04-21 05:58:07,2025-04-21 06:19:39,1292,MAIPÚ,MAIPÚ,T-13-104-PO-20,T-13-54-SN-50,6617,5020,334891,6289144,337575,6293445
BUS,1,2025-04-21 18:27:55,2025-04-21 18:52:35,1480,MAIPÚ,MAIPÚ,T-13-54-NS-35,T-13-97-NS-30,6364,4890,337533,6293449,335124,6289241
BUS,1,2025-04-21 08:23:11,2025-04-21 09:35:49,4358,SAN BERNARDO,LA CISTERNA,T-30-245-OP-10,T-26-228-SN-27,12031,6907,341568,6282121,345434,6287741
ZP,1,2025-04-21 18:58:50,2025-04-21 19:51:32,2919,LA CISTERNA,SAN BERNARDO,I-26-228-SN-25,T-30-252-NS-10,11971,6836,345540,6287776,341721,6282048
BUS,1,2025-04-21 10:03:44,2025-04-21 10:13:03,559,LA PINTANA,LA GRANJA,L-23-45-25-PO,E-22-205-SN-33,2772,1698,347553,6285772,348286,6287337
METRO,1,2025-04-21 10:15:00,2025-04-21 10:27:12,732,SAN RAMON,LA FLORIDA,SANTA ROSA,VICUNA MACKENNA,4970,4349,348280,6287371,351774,6289962
METRO,0,2025-04-21 20:53:11,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
BUS,1,2025-04-21 09:09:14,2025-04-21 09:12:54,220,PUENTE ALTO,PUENTE ALTO,T-34-217-PO-25,T-34-270-SN-45,1272,1070,352222,6283190,353171,6283628
METRO,1,2025-04-21 09:14:19,2025-04-21 09:41:52,1653,PUENTE ALTO,LA REINA,HOSPITAL SOTERO DEL RIO,FERNANDO CASTILLO VELASCO,15880,13981,353142,6283681,355205,6297509
METRO,1,2025-04-21 16:41:49,2025-04-21 17:08:16,1587,LA REINA,LA FLORIDA,FERNANDO CASTILLO VELASCO,SAN JOSE DE LA ESTRELLA,13250,11543,355205,6297509,352714,6286237
BUS,1,2025-04-21 18:02:09,2025-04-21 18:10:36,507,LA FLORIDA,PUENTE ALTO,T-33-134-NS-65,T-34-270-NS-8,2654,2571,352715,6286263,353162,6283649
ZP,1,2025-04-21 18:12:46,2025-04-21 18:12:57,4,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,T-34-217-OP-30,1868,1639,353125,6283612,351575,6283081
BUS,1,2025-04-21 10:21:52,2025-04-21 10:29:48,476,LO BARNECHEA,LO BARNECHEA,L-16-4-35-SN,T-16-472-OP-5,1624,1014,360395,6308053,359465,6308557
BUS,0,2025-04-21 10:56:30,-,-,LO BARNECHEA,-,L-16-19-15-SN,-,-,-,359436,6308546,-,-
BUS,1,2025-04-21 06:19:01,2025-04-21 06:24:30,329,MAIPÚ,CERRILLOS,T-13-375-NS-10,L-12-25-31-NS,1453,1383,339876,6294289,339987,6292900
BUS,1,2025-04-21 16:15:14,2025-04-21 16:20:32,318,CERRILLOS,CERRILLOS,L-12-25-35-SN,T-12-375-SN-5,1438,1500,339992,6292856,339881,6294237
BUS,1,2025-04-21 06:35:16,2025-04-21 06:49:54,878,HUECHURABA,RECOLETA,L-3-21-31-SN,I-4-12-PO-11,5931,3862,344569,6308472,346751,6305339
METRO,1,2025-04-21 06:52:24,2025-04-21 07:19:28,1624,RECOLETA,ESTACION CENTRAL,VESPUCIO NORTE,ESTACION CENTRAL,10650,8388,346889,6305305,343933,6297455
METRO,0,2025-04-21 18:45:26,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,1,2025-04-21 15:54:39,2025-04-21 16:36:08,2489,MACUL,LA FLORIDA,L-31-7-10-NS,T-33-267-NS-20,9635,6742,352382,6294062,351115,6287268
BUS,1,2025-04-21 19:10:02,2025-04-21 19:44:30,2068,LA FLORIDA,MACUL,T-33-267-SN-25,L-31-7-15-SN,9192,6771,351132,6287328,352387,6294046
BUS,0,2025-04-21 09:24:33,-,-,LAS CONDES,-,L-17-24-30-SN,-,-,-,356935,6301450,-,-
BUS,0,2025-04-21 06:27:01,-,-,LAMPA,-,L-36-5-120-PO,-,-,-,335168,6310545,-,-
METRO,1,2025-04-21 07:39:20,2025-04-21 08:34:40,3320,QUILICURA,LA FLORIDA,LO CRUZAT,MIRADOR,22520,19462,339809,6306762,350786,6290691
METRO,1,2025-04-21 17:05:40,2025-04-21 18:03:12,3452,LA FLORIDA,QUILICURA,MIRADOR,PLAZA QUILICURA,23360,19892,350786,6290691,339167,6306838
ZP,1,2025-04-21 17:58:41,2025-04-21 18:10:29,497,QUILICURA,LAMPA,T-6-45-PO-86,L-36-5-120-PO,10820,5455,339166,6306825,335046,6310566
METRO,1,2025-04-21 09:11:42,2025-04-21 09:21:36,594,SANTIAGO,PROVIDENCIA,SANTA ANA,PARQUE BUSTAMANTE,3090,2752,345682,6298888,348398,6298441
BUS,1,2025-04-21 16:36:55,2025-04-21 16:47:49,654,PROVIDENCIA,SANTIAGO,T-14-134-SN-20,E-20-53-OP-65,2803,2053,348175,6298315,346178,6298199
BUS,1,2025-04-21 06:25:11,2025-04-21 06:45:04,1193,LA FLORIDA,LA FLORIDA,L-33-31-5-SN,L-33-93-5-OP,5616,4331,355837,6290359,351503,6289835
METRO,1,2025-04-21 06:47:35,2025-04-21 07:41:52,3257,LA FLORIDA,MAIPU,BELLAVISTA DE LA FLORIDA,PLAZA MAIPU,28410,14574,351430,6289929,336880,6290767
ZP,1,2025-04-21 07:43:19,2025-04-21 08:04:38,924,MAIPÚ,MAIPÚ,E-13-278-OP-30,L-13-24-5-PO,4602,4127,336987,6290733,334901,6287218
BUS,1,2025-04-21 16:23:55,2025-04-21 16:35:34,699,MAIPÚ,MAIPÚ,L-13-14-27-PO,E-13-278-PO-25,4974,4187,334843,6287118,336936,6290679
METRO,1,2025-04-21 16:40:02,2025-04-21 17:28:32,2910,MAIPU,SAN MIGUEL,PLAZA MAIPU,LO VIAL,23030,9688,336880,6290767,346437,6292360
METRO,1,2025-04-21 17:40:04,2025-04-21 18:15:28,2124,SAN MIGUEL,MACUL,LO VIAL,MACUL,13930,6047,346437,6292360,352367,6291175
ZP,1,2025-04-21 18:12:25,2025-04-21 18:40:31,1535,LA FLORIDA,LA FLORIDA,T-33-89-PO-32,L-33-41-26-OP,6979,3552,352377,6290952,355910,6290377
METRO,1,2025-04-21 07:15:07,2025-04-21 07:38:08,1381,SANTIAGO,PEDRO AGUIRRE CERDA,SANTA ANA,PDTE PEDRO AGUIRRE CERDA,6220,4502,345682,6298888,345275,6294404
BUS,0,2025-04-21 07:33:38,-,-,PEDRO AGUIRRE CERDA,-,T-28-181-NS-5,-,-,-,345314,6294433,-,-
BUS,0,2025-04-21 18:12:33,-,-,LAS CONDES,-,L-17-11-105-OP,-,-,-,354973,6301370,-,-
METRO,1,2025-04-21 06:21:06,2025-04-21 07:01:20,2414,PEDRO AGUIRRE CERDA,LA REINA,LO VALLEDOR,PRINCIPE DE GALES,16190,10947,343791,6294424,353773,6298919
METRO,1,2025-04-21 18:50:26,2025-04-21 19:32:48,2542,LA REINA,PEDRO AGUIRRE CERDA,PRINCIPE DE GALES,LO VALLEDOR,13030,10947,353773,6298919,343791,6294424
BUS,1,2025-04-21 06:15:15,2025-04-21 06:18:37,202,CONCHALÍ,CONCHALÍ,L-2-6-85-PO,L-2-24-65-PO,1400,1389,344425,6305439,345788,6305280
BUS,0,2025-04-21 06:24:32,-,-,CONCHALÍ,-,L-2-24-65-PO,-,-,-,345798,6305277,-,-
METRO,1,2025-04-21 09:08:30,2025-04-21 09:20:00,690,SANTIAGO,RECOLETA,TOESCA,PATRONATO,3890,2800,345850,6297265,346880,6299869
METRO,0,2025-04-21 18:46:12,-,-,RECOLETA,-,PATRONATO,-,-,-,346880,6299869,-,-
METRO,1,2025-04-21 18:46:18,2025-04-21 18:57:36,678,RECOLETA,SANTIAGO,PATRONATO,TOESCA,3890,2800,346880,6299869,345850,6297265
METRO,1,2025-04-21 08:32:10,2025-04-21 09:00:48,1718,ESTACION CENTRAL,CONCHALI,ESTACION CENTRAL,CONCHALI,8360,5944,343933,6297455,344733,6303345
METRO,1,2025-04-21 18:03:19,2025-04-21 18:32:32,1753,CONCHALI,ESTACION CENTRAL,CONCHALI,ESTACION CENTRAL,8370,5944,344733,6303345,343933,6297455
METRO,1,2025-04-21 07:20:41,2025-04-21 07:52:00,1879,QUILICURA,RECOLETA,LOS LIBERTADORES,PATRONATO,9280,8277,342545,6306920,346880,6299869
METRO,1,2025-04-21 18:19:52,2025-04-21 18:50:08,1816,RECOLETA,QUILICURA,PATRONATO,LOS LIBERTADORES,9290,8277,346880,6299869,342545,6306920
BUS,0,2025-04-21 21:32:13,-,-,ESTACIÓN CENTRAL,-,T-7-53-PO-75,-,-,-,343673,6297333,-,-
BUS,1,2025-04-21 07:07:46,2025-04-21 07:11:05,199,EL BOSQUE,SAN BERNARDO,L-27-14-10-PO,T-30-244-NS-4,892,715,344056,6283412,344379,6282825
METRO,1,2025-04-21 07:13:56,2025-04-21 07:36:32,1356,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,SAN MIGUEL,10730,10717,344391,6282824,346634,6293304
METRO,1,2025-04-21 19:28:22,2025-04-21 19:52:00,1418,SAN MIGUEL,SAN BERNARDO,SAN MIGUEL,HOSPITAL EL PINO,10730,10717,346634,6293304,344391,6282824
BUS,1,2025-04-21 19:58:33,2025-04-21 20:01:23,170,SAN BERNARDO,EL BOSQUE,T-30-244-SN-25,L-27-14-6-OP,821,584,344383,6282792,344164,6283375
BUS,0,2025-04-21 09:15:13,-,-,LA FLORIDA,-,L-33-64-55-OP,-,-,-,351414,6286929,-,-
METRO,1,2025-04-21 09:21:08,2025-04-21 10:13:52,3164,LA CISTERNA,LAS CONDES,LA CISTERNA,HERNANDO DE MAGALLANES,21800,17566,345490,6287859,355348,6302399
METRO,1,2025-04-21 17:55:44,2025-04-21 18:22:56,1632,LAS CONDES,LA FLORIDA,HERNANDO DE MAGALLANES,TRINIDAD,20680,15701,355348,6302399,352602,6286939
BUS,1,2025-04-21 18:37:20,2025-04-21 18:41:53,273,LA FLORIDA,LA FLORIDA,L-33-65-5-OP,L-33-64-55-OP,1203,1254,352661,6286929,351458,6286930
METRO,1,2025-04-21 07:39:00,2025-04-21 07:56:48,1068,LO PRADO,SANTIAGO,SAN PABLO,PLAZA DE ARMAS,7010,6806,339834,6298035,346372,6299031
METRO,1,2025-04-21 15:08:40,2025-04-21 15:26:56,1096,SANTIAGO,LO PRADO,PLAZA DE ARMAS,SAN PABLO,7010,6806,346372,6299031,339834,6298035
ZP,0,2025-04-21 15:25:24,-,-,LO PRADO,-,E-9-71-OP-32,-,-,-,339866,6298148,-,-
METRO,1,2025-04-21 08:30:46,2025-04-21 08:48:00,1034,NUNOA,PROVIDENCIA,NUBLE,LOS LEONES,6380,5249,348865,6295704,350342,6300741
METRO,1,2025-04-21 17:49:36,2025-04-21 18:05:20,944,PROVIDENCIA,NUNOA,LOS LEONES,NUBLE,6380,5249,350342,6300741,348865,6295704
METRO,1,2025-04-21 08:03:17,2025-04-21 08:26:40,1403,SANTIAGO,PROVIDENCIA,TOESCA,LOS LEONES,6650,5679,345850,6297265,350342,6300741
METRO,1,2025-04-21 18:53:04,2025-04-21 19:15:12,1328,PROVIDENCIA,SANTIAGO,LOS LEONES,TOESCA,6650,5679,350342,6300741,345850,6297265
METRO,0,2025-04-21 06:03:14,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
METRO,0,2025-04-21 19:26:43,-,-,SAN RAMON,-,SAN RAMON,-,-,-,347503,6287493,-,-
BUS,1,2025-04-21 07:35:37,2025-04-21 07:46:59,682,MAIPÚ,MAIPÚ,L-13-105-20-OP,L-13-9-25-OP,2682,2328,338699,6292390,338313,6294615
METRO,1,2025-04-21 07:49:01,2025-04-21 08:12:48,1427,MAIPU,SANTIAGO,LAS PARCELAS,SANTA ANA,11760,8459,338346,6294675,345682,6298888
BUS,1,2025-04-21 08:15:16,2025-04-21 08:21:00,344,SANTIAGO,SANTIAGO,T-20-203-NS-20,E-20-53-PO-70,0,809,345849,6298866,346215,6298147
METRO,1,2025-04-21 18:36:57,2025-04-21 18:48:32,695,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD DE CHILE,ESTACION CENTRAL,2790,2786,346595,6298292,343933,6297455
METROTREN,0,2025-04-21 18:51:24,-,-,ESTACION CENTRAL,-,ESTACION ALAMEDA,-,-,-,343800,6297313,-,-
METRO,1,2025-04-21 08:32:44,2025-04-21 09:14:40,2516,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,BIO BIO,14440,7933,345540,6302406,347386,6294690
BUS,0,2025-04-21 09:15:57,-,-,SAN MIGUEL,-,T-25-209-NS-10,-,-,-,347331,6294651,-,-
METRO,0,2025-04-21 20:17:06,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
BUS,1,2025-04-21 13:36:23,2025-04-21 13:42:30,367,QUILICURA,QUILICURA,T-6-327-PO-100,I-6-454-PO-2,2151,1455,341294,6307801,342609,6306910
BUS,0,2025-04-21 13:43:02,-,-,QUILICURA,-,I-6-454-PO-2,-,-,-,342605,6306934,-,-
BUS,0,2025-04-21 18:10:59,-,-,PUDAHUEL,-,T-10-7-NS-1,-,-,-,336405,6304642,-,-
BUS,0,2025-04-21 16:45:41,-,-,PUDAHUEL,-,T-10-78-PO-30,-,-,-,337643,6296221,-,-
BUS,1,2025-04-21 21:18:14,2025-04-21 21:20:34,140,PUDAHUEL,PUDAHUEL,E-10-71-PO-52,E-10-71-PO-75,1109,1110,337034,6298091,338142,6298051
BUS,1,2025-04-21 21:28:04,2025-04-21 21:38:24,620,PUDAHUEL,PUDAHUEL,E-10-75-NS-21,T-10-78-OP-15,2835,1815,338217,6297960,337632,6296240
METROTREN,1,2025-04-21 08:29:38,2025-04-21 08:50:05,1227,SAN BERNARDO,ESTACION CENTRAL,ESTACION CINCO PINOS,ESTACION ALAMEDA,19101,19101,342238,6278275,343800,6297313
METRO,0,2025-04-21 09:09:43,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
BUS,0,2025-04-21 20:38:53,-,-,LA FLORIDA,-,T-33-134-SN-20,-,-,-,352725,6286187,-,-
BUS,0,2025-04-21 12:22:22,-,-,LAS CONDES,-,T-17-136-OP-15,-,-,-,356495,6304183,-,-
BUS,1,2025-04-21 10:53:12,2025-04-21 10:56:57,225,RECOLETA,RECOLETA,L-4-27-10-PO,L-4-21-5-SN,1322,1072,346006,6304125,347165,6304197
METRO,1,2025-04-21 11:01:29,2025-04-21 11:25:20,1431,RECOLETA,SANTIAGO,ZAPADORES,UNION LATINO AMERICANA,8690,7092,347241,6304166,344484,6297631
METRO,1,2025-04-21 12:47:49,2025-04-21 13:13:04,1515,SANTIAGO,RECOLETA,UNION LATINO AMERICANA,ZAPADORES,8690,7092,344484,6297631,347241,6304166
ZP,1,2025-04-21 13:26:30,2025-04-21 13:39:47,240,RECOLETA,RECOLETA,E-4-296-PO-5,L-4-27-15-OP,1440,1179,347212,6304169,346040,6304121
BUS,0,2025-04-21 13:14:12,-,-,LAS CONDES,-,T-17-140-PO-30,-,-,-,354166,6302252,-,-
METRO,1,2025-04-21 07:54:01,2025-04-21 08:22:24,1703,ESTACION CENTRAL,LAS CONDES,UNIVERSIDAD DE SANTIAGO,ESCUELA MILITAR,10770,10380,343287,6297231,352676,6301658
ZP,0,2025-04-21 08:32:16,-,-,LAS CONDES,-,E-17-140-OP-60,-,-,-,352930,6301811,-,-
BUS,0,2025-04-21 13:37:14,-,-,QUILICURA,-,T-6-43-PO-15,-,-,-,338821,6306581,-,-
BUS,0,2025-04-21 22:14:58,-,-,SANTIAGO,-,L-20-37-5-OP,-,-,-,344135,6299991,-,-
METRO,1,2025-04-21 07:59:35,2025-04-21 08:39:28,2393,CONCHALI,SAN JOAQUIN,CARDENAL CARO,RODRIGO DE ARAYA,14280,12975,343149,6306041,349263,6294596
METRO,1,2025-04-21 11:09:20,2025-04-21 11:49:52,2432,SAN JOAQUIN,CONCHALI,RODRIGO DE ARAYA,CARDENAL CARO,14270,12975,349263,6294596,343149,6306041
METRO,1,2025-04-21 11:45:30,2025-04-21 11:54:08,518,SAN MIGUEL,SANTIAGO,SAN MIGUEL,RONDIZONNI,2640,2069,346634,6293304,346128,6295311
BUS,0,2025-04-21 11:55:41,-,-,SANTIAGO,-,T-20-188-SN-10,-,-,-,346125,6295309,-,-
METRO,1,2025-04-21 17:39:14,2025-04-21 18:32:00,3166,PUDAHUEL,PUENTE ALTO,BARRANCAS,HOSPITAL SOTERO DEL RIO,28070,19993,338364,6297148,353142,6283681
ZP,0,2025-04-21 18:45:19,-,-,PUENTE ALTO,-,L-34-22-47-SN,-,-,-,353199,6283518,-,-
BUS,1,2025-04-21 10:05:16,2025-04-21 10:19:03,827,LA GRANJA,LA FLORIDA,L-22-16-30-NS,L-33-42-70-PO,4387,3597,349244,6285875,352794,6285407
METRO,1,2025-04-21 10:22:13,2025-04-21 10:30:24,491,LA FLORIDA,PUENTE ALTO,LOS QUILLAYES,PLAZA DE PUENTE ALTO,5540,5494,352845,6285433,353799,6280022
ZP,1,2025-04-21 10:39:23,2025-04-21 10:48:22,448,PUENTE ALTO,PUENTE ALTO,E-34-270-NS-70,L-34-73-60-OP,1777,1417,353788,6280015,353595,6278604
BUS,1,2025-04-21 13:07:47,2025-04-21 13:17:02,555,PUENTE ALTO,PUENTE ALTO,L-34-63-50-OP,T-34-236-SN-5,2665,974,353618,6278880,353913,6279863
BUS,1,2025-04-21 13:19:17,2025-04-21 13:54:42,2125,PUENTE ALTO,LA PINTANA,T-34-236-SN-5,T-23-205-SN-82,10875,7664,353909,6279877,348641,6285431
BUS,1,2025-04-21 14:43:15,2025-04-21 15:08:21,1506,LA GRANJA,LA CISTERNA,L-22-19-10-OP,I-26-228-SN-25,5480,3957,348858,6285585,345416,6287607
METRO,1,2025-04-21 15:12:01,2025-04-21 15:46:08,2047,LA CISTERNA,SANTIAGO,LA CISTERNA,BELLAS ARTES,13200,11358,345490,6287859,347128,6299099
ZP,1,2025-04-21 16:46:13,2025-04-21 17:29:23,2438,SANTIAGO,SAN RAMÓN,T-20-199-NS-8,T-24-205-NS-90,13554,13395,346743,6299085,348571,6285759
METRO,0,2025-04-21 08:55:23,-,-,SANTIAGO,-,PARQUE ALMAGRO,-,-,-,346599,6297452,-,-
BUS,1,2025-04-21 07:22:50,2025-04-21 07:25:16,146,EL BOSQUE,EL BOSQUE,L-27-13-10-PO,L-27-13-30-OP,786,887,343884,6284404,344622,6284134
METRO,1,2025-04-21 07:27:50,2025-04-21 08:15:28,2858,EL BOSQUE,PROVIDENCIA,COPA LO MARTINEZ,LOS LEONES,19690,17514,344681,6284167,350342,6300741
METRO,1,2025-04-21 20:50:03,2025-04-21 21:30:40,2437,PROVIDENCIA,LA CISTERNA,LOS LEONES,LA CISTERNA,16080,13765,350342,6300741,345490,6287859
BUS,1,2025-04-21 21:31:39,2025-04-21 21:45:24,825,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-228-NS-50,3676,3635,345551,6287735,343653,6284703
METRO,1,2025-04-21 13:52:55,2025-04-21 14:06:56,841,SANTIAGO,NUNOA,PARQUE ALMAGRO,IRARRAZAVAL,2630,2010,346599,6297452,348622,6297220
BUS,1,2025-04-21 14:10:10,2025-04-21 14:20:12,602,ÑUÑOA,ÑUÑOA,E-18-156-PO-5,T-18-156-PO-57,3959,3871,348612,6297038,352205,6295998
BUS,1,2025-04-21 14:48:17,2025-04-21 14:53:11,294,ÑUÑOA,ÑUÑOA,L-18-19-40-OP,L-18-19-20-OP,1321,1317,352086,6295061,350770,6295002
BUS,1,2025-04-21 18:47:02,2025-04-21 18:52:25,323,MACUL,ÑUÑOA,T-31-127-SN-40,T-18-127-SN-15,1228,1126,350746,6294962,350724,6296185
