tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-26 08:26:35,2025-04-26 08:33:47,432,ÑUÑOA,ÑUÑOA,T-18-127-SN-5,T-18-127-SN-27,1638,1600,350725,6295390,350822,6297018
METRO,1,2025-04-26 09:43:07,2025-04-26 09:53:36,629,NUNOA,NUNOA,NUNOA,ESTADIO NACIONAL,1040,895,350792,6297198,350692,6296308
BUS,1,2025-04-26 09:12:03,2025-04-26 09:35:44,1421,MAIPÚ,CERRILLOS,L-13-14-27-PO,T-12-55-SN-15,10257,10065,334852,6287133,342434,6293757
METRO,1,2025-04-26 09:38:59,2025-04-26 10:02:08,1389,CERRILLOS,SANTIAGO,CERRILLOS,PARQUE OHIGGINS,6470,4440,342422,6293837,346022,6296436
BUS,1,2025-04-26 20:34:29,2025-04-26 20:38:11,222,SANTIAGO,SANTIAGO,T-20-177-PO-20,E-20-189-PO-5,1062,785,345320,6296785,346026,6296416
METRO,1,2025-04-26 20:39:01,2025-04-26 21:02:24,1403,SANTIAGO,CERRILLOS,PARQUE OHIGGINS,CERRILLOS,6470,4440,346022,6296436,342422,6293837
BUS,1,2025-04-26 21:03:06,2025-04-26 21:24:47,1301,CERRILLOS,MAIPÚ,T-12-55-NS-15,L-13-14-25-OP,10668,10457,342413,6293770,334512,6286895
BUS,0,2025-04-26 22:34:57,-,-,MAIPÚ,-,L-13-14-25-OP,-,-,-,334541,6286918,-,-
METRO,0,2025-04-26 21:43:18,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
METRO,1,2025-04-26 06:51:05,2025-04-26 07:36:32,2727,EL BOSQUE,PUDAHUEL,EL BOSQUE,PUDAHUEL,20580,13207,345263,6286879,338197,6298037
ZP,1,2025-04-26 07:36:22,2025-04-26 08:03:13,482,PUDAHUEL,PUDAHUEL,E-10-71-OP-4,T-10-71-OP-70,3010,2948,338154,6298072,335208,6298127
BUS,0,2025-04-26 15:05:47,-,-,PUDAHUEL,-,T-10-71-PO-15,-,-,-,335143,6298096,-,-
BUS,1,2025-04-26 07:42:27,2025-04-26 08:02:56,1229,LA FLORIDA,LA FLORIDA,L-33-6-75-SN,L-33-134-45-SN,6456,3997,350628,6284449,352090,6288237
BUS,1,2025-04-26 08:06:53,2025-04-26 08:37:10,1817,LA FLORIDA,LA FLORIDA,L-33-52-5-OP,L-33-52-155-PO,6901,4030,352067,6288178,356559,6288315
BUS,1,2025-04-26 15:44:41,2025-04-26 16:07:01,1340,LA FLORIDA,LA FLORIDA,L-33-52-140-OP,L-33-62-15-SN,6412,4626,355705,6288241,351181,6287779
BUS,1,2025-04-26 16:08:42,2025-04-26 16:26:23,1061,LA FLORIDA,LA FLORIDA,T-33-267-NS-15,L-33-6-70-NS,4348,3394,351103,6287804,350624,6284412
METRO,1,2025-04-26 09:13:19,2025-04-26 09:20:32,433,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,TOBALABA,1390,1437,349921,6300379,351101,6301200
BUS,0,2025-04-26 09:25:25,-,-,PROVIDENCIA,-,T-14-170-SN-7,-,-,-,351130,6301174,-,-
BUS,0,2025-04-26 00:26:21,-,-,ÑUÑOA,-,E-18-152-SN-5,-,-,-,351466,6297166,-,-
BUS,1,2025-04-26 10:14:50,2025-04-26 10:28:28,818,ÑUÑOA,PROVIDENCIA,T-18-152-SN-15,T-14-492-PO-3,3525,3736,351488,6297710,350621,6301095
BUS,1,2025-04-26 10:31:14,2025-04-26 10:41:05,591,PROVIDENCIA,LAS CONDES,T-14-110-PO-70,T-17-140-PO-25,3198,3317,350641,6300965,353628,6302064
BUS,1,2025-04-26 12:12:15,2025-04-26 12:25:23,788,LAS CONDES,PROVIDENCIA,T-17-140-OP-45,T-14-135-OP-10,3402,2948,353647,6302075,350573,6300956
BUS,1,2025-04-26 13:26:50,2025-04-26 13:47:52,1262,PROVIDENCIA,ÑUÑOA,T-14-128-OP-13,T-18-152-NS-5,0,3528,350506,6300911,351449,6297451
BUS,0,2025-04-26 19:31:32,-,-,ÑUÑOA,-,T-18-152-SN-10,-,-,-,351453,6297441,-,-
METRO,1,2025-04-26 19:52:25,2025-04-26 20:09:04,999,PROVIDENCIA,LAS CONDES,LOS LEONES,LOS DOMINICOS,6380,6219,350342,6300741,356329,6302427
BUS,1,2025-04-26 20:06:36,2025-04-26 20:12:19,343,LAS CONDES,LAS CONDES,L-17-46-5-SN,L-17-23-15-NS,1690,1575,356334,6302377,356257,6303970
BUS,1,2025-04-26 20:25:46,2025-04-26 20:49:49,1443,LAS CONDES,PROVIDENCIA,T-17-136-OP-20,T-14-128-OP-10,6807,6517,356260,6303961,350514,6300929
BUS,0,2025-04-26 20:52:30,-,-,PROVIDENCIA,-,T-14-128-OP-13,-,-,-,350512,6300917,-,-
METRO,1,2025-04-26 14:26:03,2025-04-26 14:51:44,1541,PROVIDENCIA,PUDAHUEL,BAQUEDANO,LAGUNA SUR,12790,9953,347999,6299049,338492,6296101
METRO,1,2025-04-26 18:46:05,2025-04-26 19:12:00,1555,PUDAHUEL,PROVIDENCIA,LAGUNA SUR,BAQUEDANO,12790,9953,338492,6296101,347999,6299049
BUS,0,2025-04-26 09:07:26,-,-,SAN RAMÓN,-,L-24-17-10-OP,-,-,-,346708,6285912,-,-
METRO,1,2025-04-26 09:27:07,2025-04-26 09:47:12,1205,LA CISTERNA,SANTIAGO,LA CISTERNA,PARQUE OHIGGINS,9180,8593,345490,6287859,346022,6296436
BUS,1,2025-04-26 20:09:41,2025-04-26 20:16:16,395,SANTIAGO,SANTIAGO,T-20-177-PO-20,E-20-189-PO-5,1061,785,345322,6296776,346025,6296421
METRO,0,2025-04-26 20:17:08,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
BUS,1,2025-04-26 19:48:31,2025-04-26 19:56:06,455,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,T-28-233-SN-5,L-28-3-5-PO,2917,2557,343072,6291901,343780,6294398
METRO,0,2025-04-26 20:00:47,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
BUS,0,2025-04-26 13:22:12,-,-,LAS CONDES,-,T-17-140-OP-85,-,-,-,351561,6301378,-,-
METRO,0,2025-04-26 14:51:41,-,-,QUILICURA,-,LO CRUZAT,-,-,-,339809,6306762,-,-
METRO,0,2025-04-26 12:31:06,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,1,2025-04-26 09:56:16,2025-04-26 10:19:12,1376,PEDRO AGUIRRE CERDA,PROVIDENCIA,PDTE PEDRO AGUIRRE CERDA,INES DE SUAREZ,8580,6931,345275,6294404,350550,6298901
BUS,1,2025-04-26 10:22:21,2025-04-26 10:26:02,221,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-15,T-14-127-SN-35,1170,1028,350585,6298956,350270,6300082
BUS,1,2025-04-26 14:34:26,2025-04-26 14:38:31,245,PROVIDENCIA,PROVIDENCIA,T-14-127-NS-10,T-14-127-NS-30,1152,1095,350265,6300046,350574,6298938
METRO,1,2025-04-26 14:41:30,2025-04-26 15:04:32,1382,PROVIDENCIA,PEDRO AGUIRRE CERDA,INES DE SUAREZ,PDTE PEDRO AGUIRRE CERDA,8580,6931,350550,6298901,345275,6294404
BUS,0,2025-04-26 15:24:24,-,-,PEDRO AGUIRRE CERDA,-,T-28-181-NS-5,-,-,-,345315,6294430,-,-
METRO,0,2025-04-26 18:42:19,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,0,2025-04-26 14:03:49,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-26 10:13:10,2025-04-26 10:19:12,362,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,REPUBLICA,1240,1129,343933,6297455,345006,6297807
METRO,1,2025-04-26 15:16:18,2025-04-26 15:22:08,350,SANTIAGO,ESTACION CENTRAL,REPUBLICA,ESTACION CENTRAL,1240,1129,345006,6297807,343933,6297455
BUS,1,2025-04-26 17:17:01,2025-04-26 17:26:16,555,QUILICURA,QUILICURA,L-6-19-0-PO,L-6-23-55-NS,2400,1797,338635,6308104,339861,6306792
METRO,0,2025-04-26 17:28:25,-,-,QUILICURA,-,LO CRUZAT,-,-,-,339809,6306762,-,-
METRO,0,2025-04-26 15:50:07,-,-,PUDAHUEL,-,LAGUNA SUR,-,-,-,338492,6296101,-,-
METRO,1,2025-04-26 14:35:27,2025-04-26 15:02:56,1649,LA FLORIDA,SANTIAGO,VICENTE VALDES,UNIVERSIDAD CATOLICA,18040,10381,351722,6289219,347504,6298705
METRO,1,2025-04-26 17:17:52,2025-04-26 17:30:40,768,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,TOBALABA,4300,4377,347504,6298705,351101,6301200
METRO,1,2025-04-26 20:55:50,2025-04-26 21:10:24,874,PROVIDENCIA,LA FLORIDA,TOBALABA,VICENTE VALDES,13800,11997,351101,6301200,351722,6289219
METRO,1,2025-04-26 08:03:18,2025-04-26 08:32:32,1754,NUNOA,INDEPENDENCIA,NUBLE,HOSPITALES,7400,6186,348865,6295704,345993,6301183
METRO,1,2025-04-26 13:37:23,2025-04-26 13:52:00,877,INDEPENDENCIA,SANTIAGO,HOSPITALES,PLAZA DE ARMAS,2450,2240,345993,6301183,346372,6299031
METRO,1,2025-04-26 14:17:33,2025-04-26 14:33:36,963,SANTIAGO,NUNOA,PLAZA DE ARMAS,NUBLE,5230,4031,346372,6299031,348865,6295704
METRO,0,2025-04-26 10:31:57,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-26 09:28:44,-,-,MACUL,-,MACUL,-,-,-,352367,6291175,-,-
BUS,1,2025-04-26 11:45:24,2025-04-26 11:52:55,451,SAN JOAQUÍN,LA FLORIDA,T-21-134-NS-50,E-33-134-NS-25,2677,2419,349925,6292043,351289,6289818
METRO,1,2025-04-26 14:26:15,2025-04-26 14:35:12,537,LA FLORIDA,MACUL,BELLAVISTA DE LA FLORIDA,SAN JOAQUIN,2880,2828,351430,6289929,349884,6292298
METRO,1,2025-04-26 17:32:47,2025-04-26 17:46:08,801,MACUL,PROVIDENCIA,SAN JOAQUIN,SANTA ISABEL,6000,5834,349884,6292298,348459,6297956
METRO,1,2025-04-26 21:03:24,2025-04-26 21:16:48,804,PROVIDENCIA,MACUL,SANTA ISABEL,SAN JOAQUIN,6000,5834,348459,6297956,349884,6292298
METRO,1,2025-04-26 09:48:10,2025-04-26 10:32:00,2630,QUILICURA,RECOLETA,PLAZA QUILICURA,DORSAL,16560,8719,339167,6306838,347229,6303516
BUS,1,2025-04-26 10:40:22,2025-04-26 10:42:17,115,RECOLETA,RECOLETA,E-4-9-OP-5,T-4-9-OP-20,943,908,347159,6303542,346225,6303655
BUS,1,2025-04-26 14:40:17,2025-04-26 14:43:15,178,RECOLETA,RECOLETA,T-4-9-PO-10,E-4-9-PO-25,1036,987,346169,6303635,347191,6303526
METRO,1,2025-04-26 14:46:50,2025-04-26 15:29:36,2566,RECOLETA,QUILICURA,DORSAL,PLAZA QUILICURA,16570,8719,347229,6303516,339167,6306838
METRO,0,2025-04-26 22:22:48,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
METRO,0,2025-04-26 14:01:45,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
METRO,1,2025-04-26 10:42:55,2025-04-26 11:05:36,1361,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,SANTA ISABEL,6740,5611,352676,6301658,348459,6297956
METRO,1,2025-04-26 14:59:50,2025-04-26 15:22:40,1370,PROVIDENCIA,LAS CONDES,SANTA ISABEL,ESCUELA MILITAR,6740,5611,348459,6297956,352676,6301658
METRO,1,2025-04-26 18:07:43,2025-04-26 18:24:32,1009,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
BUS,0,2025-04-26 19:44:10,-,-,PROVIDENCIA,-,T-14-128-PO-50,-,-,-,351042,6301168,-,-
BUS,0,2025-04-26 20:47:38,-,-,PROVIDENCIA,-,T-14-128-OP-30,-,-,-,350111,6300621,-,-
BUS,1,2025-04-26 07:58:42,2025-04-26 08:07:54,552,LA GRANJA,LA FLORIDA,T-22-211-NS-10,T-33-267-NS-5,3208,2221,349257,6289707,351100,6288536
METRO,1,2025-04-26 18:14:27,2025-04-26 18:19:44,317,LA FLORIDA,LA FLORIDA,VICENTE VALDES,BELLAVISTA DE LA FLORIDA,860,767,351722,6289219,351430,6289929
ZP,1,2025-04-26 18:24:08,2025-04-26 18:57:41,1317,LA FLORIDA,LA GRANJA,I-33-134-SN-67,L-22-21-30-OP,3135,2313,351560,6289972,349468,6289092
BUS,0,2025-04-26 10:06:05,-,-,PUENTE ALTO,-,L-34-117-40-OP,-,-,-,358551,6279864,-,-
BUS,1,2025-04-26 03:19:17,2025-04-26 03:23:34,257,PROVIDENCIA,SANTIAGO,T-14-128-OP-60,E-20-53-OP-5,1839,1709,349391,6300015,347898,6299032
BUS,0,2025-04-26 03:28:57,-,-,SANTIAGO,-,E-20-185-NS-5,-,-,-,347900,6298940,-,-
METRO,1,2025-04-26 19:11:56,2025-04-26 19:36:32,1476,SANTIAGO,PROVIDENCIA,FRANKLIN,LOS LEONES,8930,6770,346691,6294649,350342,6300741
METRO,1,2025-04-26 22:38:55,2025-04-26 23:00:48,1313,PROVIDENCIA,SANTIAGO,LOS LEONES,FRANKLIN,8930,6770,350342,6300741,346691,6294649
METRO,1,2025-04-26 13:56:06,2025-04-26 14:12:48,1002,SANTIAGO,RECOLETA,REPUBLICA,PATRONATO,3660,2786,345006,6297807,346880,6299869
METRO,1,2025-04-26 15:37:43,2025-04-26 15:53:04,921,RECOLETA,SANTIAGO,PATRONATO,REPUBLICA,3660,2786,346880,6299869,345006,6297807
BUS,1,2025-04-26 15:38:41,2025-04-26 15:48:01,560,QUILICURA,QUILICURA,L-6-36-20-PO,T-6-45-PO-87,2154,1795,337754,6307977,339110,6306815
METRO,0,2025-04-26 15:49:11,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
BUS,1,2025-04-26 14:03:23,2025-04-26 14:19:46,983,LAS CONDES,LAS CONDES,L-17-14-20-SN,L-17-46-5-SN,0,3702,359882,6303331,356349,6302340
BUS,0,2025-04-26 14:23:51,-,-,LAS CONDES,-,L-17-46-5-SN,-,-,-,356335,6302363,-,-
METRO,0,2025-04-26 10:21:16,-,-,NUNOA,-,VILLA FREI,-,-,-,353065,6297194,-,-
BUS,0,2025-04-26 07:58:57,-,-,LA CISTERNA,-,L-26-3-10-NS,-,-,-,346433,6288503,-,-
METRO,1,2025-04-26 10:12:44,2025-04-26 10:28:16,932,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,LA CISTERNA,5760,5563,346634,6293304,345490,6287859
METRO,1,2025-04-26 17:02:31,2025-04-26 17:16:48,857,LA CISTERNA,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,5760,5563,345490,6287859,346634,6293304
BUS,0,2025-04-26 13:40:57,-,-,CERRO NAVIA,-,L-11-12-5-PO,-,-,-,336495,6300393,-,-
METRO,1,2025-04-26 13:59:15,2025-04-26 14:24:00,1485,PUDAHUEL,PROVIDENCIA,PUDAHUEL,SANTA ISABEL,11520,10262,338197,6298037,348459,6297956
METRO,1,2025-04-26 17:58:14,2025-04-26 18:22:56,1482,PROVIDENCIA,PUDAHUEL,SANTA ISABEL,PUDAHUEL,11520,10262,348459,6297956,338197,6298037
ZP,1,2025-04-26 18:40:10,2025-04-26 19:01:59,1025,PUDAHUEL,CERRO NAVIA,T-10-71-OP-4,L-11-11-0-OP,6127,2853,338110,6298072,336522,6300433
METRO,1,2025-04-26 12:32:25,2025-04-26 13:08:16,2151,PROVIDENCIA,LO PRADO,INES DE SUAREZ,PAJARITOS,12980,10263,350550,6298901,340543,6296622
ZP,0,2025-04-26 13:13:53,-,-,LO PRADO,-,L-9-7-63-PO,-,-,-,340430,6296729,-,-
BUS,1,2025-04-26 11:08:58,2025-04-26 11:12:23,205,PUDAHUEL,PUDAHUEL,T-10-314-PO-20,L-10-23-75-PO,1493,1512,336885,6297493,338330,6297184
METRO,1,2025-04-26 11:12:59,2025-04-26 11:34:56,1317,PUDAHUEL,SANTIAGO,BARRANCAS,BELLAS ARTES,10500,8978,338364,6297148,347128,6299099
METRO,1,2025-04-26 17:58:34,2025-04-26 18:19:44,1270,SANTIAGO,PUDAHUEL,BELLAS ARTES,BARRANCAS,10500,8978,347128,6299099,338364,6297148
BUS,1,2025-04-26 18:39:52,2025-04-26 18:47:29,457,LO PRADO,PUDAHUEL,L-9-7-5-OP,L-10-23-30-OP,1628,1471,338432,6297175,336840,6297509
BUS,0,2025-04-26 16:03:09,-,-,VITACURA,-,T-15-135-OP-50,-,-,-,354465,6304740,-,-
BUS,0,2025-04-26 14:40:04,-,-,LA CISTERNA,-,L-26-19-30-PO,-,-,-,346652,6290270,-,-
BUS,0,2025-04-26 18:18:47,-,-,LA FLORIDA,-,L-33-60-15-NS,-,-,-,353757,6285312,-,-
BUS,1,2025-04-26 08:16:30,2025-04-26 08:33:07,997,QUINTA NORMAL,LO PRADO,L-8-19-15-NS,E-9-299-NS-5,4101,3736,340987,6301548,339806,6298021
METRO,1,2025-04-26 08:36:01,2025-04-26 08:55:28,1167,LO PRADO,SANTIAGO,SAN PABLO,LOS HEROES,7160,5826,339834,6298035,345660,6297982
METRO,1,2025-04-26 13:22:21,2025-04-26 13:38:40,979,SANTIAGO,QUINTA NORMAL,LOS HEROES,GRUTA DE LOURDES,4130,3010,345660,6297982,342783,6298869
ZP,1,2025-04-26 13:44:56,2025-04-26 14:28:00,2497,QUINTA NORMAL,QUINTA NORMAL,L-8-22-15-NS,L-8-19-10-SN,-4507,2947,343036,6299515,340956,6301550
BUS,1,2025-04-26 13:29:04,2025-04-26 13:45:42,998,PUENTE ALTO,PUENTE ALTO,L-34-12-5-PO,T-34-270-SN-45,3460,2446,350686,6283698,353172,6283620
METRO,1,2025-04-26 13:47:17,2025-04-26 13:57:20,603,PUENTE ALTO,LA FLORIDA,HOSPITAL SOTERO DEL RIO,VICUNA MACKENNA,6680,6428,353142,6283681,351774,6289962
METRO,0,2025-04-26 17:29:21,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METROTREN,1,2025-04-26 07:24:23,2025-04-26 07:41:00,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METROTREN,1,2025-04-26 12:58:37,2025-04-26 13:15:14,997,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION SAN BERNARDO,15857,15857,343800,6297313,342454,6281513
METRO,0,2025-04-26 14:02:34,-,-,MAIPU,-,DEL SOL,-,-,-,337156,6293008,-,-
BUS,1,2025-04-26 14:56:09,2025-04-26 15:11:09,900,EL BOSQUE,LA CISTERNA,L-27-11-20-SN,I-26-228-SN-25,2207,1401,345898,6286427,345660,6287818
METRO,1,2025-04-26 15:21:50,2025-04-26 15:22:40,50,LA CISTERNA,EL BOSQUE,LA CISTERNA,EL BOSQUE,900,1005,345490,6287859,345263,6286879
BUS,1,2025-04-26 08:16:42,2025-04-26 08:35:06,1104,SANTIAGO,SANTIAGO,T-20-66-PO-7,T-20-184-PO-15,5358,3989,344224,6299501,348093,6298519
BUS,1,2025-04-26 17:16:33,2025-04-26 17:43:14,1601,PROVIDENCIA,SANTIAGO,T-14-116-OP-70,T-20-59-OP-25,5693,3938,348241,6298415,344314,6299408
ZP,1,2025-04-26 10:39:47,2025-04-26 11:00:44,1021,PROVIDENCIA,PROVIDENCIA,E-14-116-OP-3,T-14-116-OP-60,4032,3930,352612,6299692,348850,6298557
BUS,1,2025-04-26 13:32:23,2025-04-26 13:46:30,847,PROVIDENCIA,PROVIDENCIA,T-14-129-PO-10,E-14-116-PO-60,4204,4048,348703,6298696,352653,6299695
METRO,1,2025-04-26 20:20:53,2025-04-26 20:37:20,987,LAS CONDES,PUENTE ALTO,FRANCISCO BILBAO,HOSPITAL SOTERO DEL RIO,17530,16079,352686,6299754,353142,6283681
BUS,0,2025-04-26 21:32:34,-,-,PUENTE ALTO,-,L-34-22-23-NS,-,-,-,353158,6283442,-,-
METRO,1,2025-04-26 08:51:42,2025-04-26 09:19:28,1666,MACUL,PROVIDENCIA,SAN JOAQUIN,TOBALABA,10730,8984,349884,6292298,351101,6301200
METRO,1,2025-04-26 12:58:15,2025-04-26 13:20:32,1337,PROVIDENCIA,MACUL,TOBALABA,SAN JOAQUIN,17370,8984,351101,6301200,349884,6292298
METRO,0,2025-04-26 19:43:44,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
BUS,0,2025-04-26 19:16:11,-,-,QUINTA NORMAL,-,L-8-19-15-NS,-,-,-,340946,6301567,-,-
METRO,1,2025-04-26 07:41:28,2025-04-26 08:24:00,2552,QUILICURA,SANTIAGO,LO CRUZAT,QUINTA NORMAL,14660,9077,339809,6306762,343861,6298639
METRO,1,2025-04-26 17:42:11,2025-04-26 18:26:08,2637,SANTIAGO,QUILICURA,QUINTA NORMAL,PLAZA QUILICURA,15500,9447,343861,6298639,339167,6306838
BUS,1,2025-04-26 19:00:03,2025-04-26 19:03:31,208,QUILICURA,QUILICURA,T-6-44-SN-5,T-6-45-PO-74,616,465,339026,6306764,339508,6306768
METRO,1,2025-04-26 21:04:48,2025-04-26 21:23:44,1136,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,LA CISTERNA,7870,6626,351774,6289962,345490,6287859
BUS,0,2025-04-26 21:32:00,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345482,6287718,-,-
BUS,0,2025-04-26 00:24:46,-,-,ÑUÑOA,-,T-18-157-OP-40,-,-,-,351884,6297106,-,-
METRO,1,2025-04-26 12:55:40,2025-04-26 13:24:16,1716,MACUL,PEDRO AGUIRRE CERDA,SAN JOAQUIN,LO VALLEDOR,9310,6453,349884,6292298,343791,6294424
METROTREN,0,2025-04-26 13:27:36,-,-,PEDRO AGUIRRE CERDA,-,ESTACION LO VALLEDOR,-,-,-,343844,6294557,-,-
BUS,1,2025-04-26 07:00:49,2025-04-26 07:10:12,563,LA FLORIDA,PEÑALOLÉN,T-33-264-SN-10,E-32-254-SN-5,3835,3828,354103,6287753,352414,6291156
METRO,1,2025-04-26 07:12:02,2025-04-26 07:23:44,702,MACUL,PROVIDENCIA,MACUL,TOBALABA,11700,10104,352367,6291175,351101,6301200
METRO,1,2025-04-26 18:19:30,2025-04-26 18:31:28,718,PROVIDENCIA,MACUL,TOBALABA,MACUL,11700,10104,351101,6301200,352367,6291175
BUS,1,2025-04-26 18:45:03,2025-04-26 18:58:19,796,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-45,3877,3825,352329,6291236,354042,6287794
BUS,1,2025-04-26 10:45:43,2025-04-26 10:55:39,596,MAIPÚ,MAIPÚ,T-13-94-PO-30,E-13-278-PO-15,1989,1963,334923,6290850,336854,6290716
METRO,1,2025-04-26 11:04:32,2025-04-26 11:40:16,2144,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,ESTACION CENTRAL,15250,9719,336880,6290767,343933,6297455
ZP,1,2025-04-26 14:01:46,2025-04-26 14:50:14,2825,SANTIAGO,MAIPÚ,E-20-53-OP-125,T-13-94-OP-20,12811,11309,344099,6297543,334879,6290865
BUS,0,2025-04-26 13:44:52,-,-,PROVIDENCIA,-,L-14-4-30-PO,-,-,-,352797,6299566,-,-
BUS,0,2025-04-26 14:39:53,-,-,ÑUÑOA,-,T-18-157-PO-40,-,-,-,350502,6297237,-,-
METRO,0,2025-04-26 13:10:30,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
METRO,0,2025-04-26 15:01:06,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-26 08:25:59,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-26 09:11:57,2025-04-26 09:30:03,1086,SAN RAMÓN,LA CISTERNA,T-24-224-SN-10,I-26-228-SN-25,3359,1552,346543,6286583,345556,6287712
ZP,0,2025-04-26 09:31:13,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
ZP,1,2025-04-26 21:31:42,2025-04-26 21:47:39,471,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-224-NS-100,2305,1594,345540,6287776,346553,6286652
METRO,1,2025-04-26 09:54:55,2025-04-26 10:10:40,945,PROVIDENCIA,LAS CONDES,TOBALABA,LOS DOMINICOS,5620,5370,351101,6301200,356329,6302427
BUS,1,2025-04-26 10:16:08,2025-04-26 10:25:07,539,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-3-60-OP,11612,3018,356387,6302547,359290,6303293
BUS,0,2025-04-26 22:45:08,-,-,LAS CONDES,-,L-17-3-60-OP,-,-,-,359266,6303278,-,-
METRO,0,2025-04-26 11:56:12,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
BUS,1,2025-04-26 10:46:36,2025-04-26 10:56:08,572,MACUL,ÑUÑOA,L-31-20-5-SN,T-18-157-OP-20,2132,2000,353026,6295208,353061,6297199
BUS,1,2025-04-26 11:03:39,2025-04-26 11:07:11,212,ÑUÑOA,ÑUÑOA,T-18-157-PO-80,E-18-157-PO-90,944,916,353048,6297184,353959,6297323
BUS,1,2025-04-26 13:09:45,2025-04-26 13:13:21,216,ÑUÑOA,ÑUÑOA,E-18-157-OP-5,T-18-157-OP-20,943,895,353959,6297337,353050,6297195
BUS,1,2025-04-26 13:19:46,2025-04-26 13:29:11,565,ÑUÑOA,ÑUÑOA,T-18-157-PO-80,L-18-18-60-NS,2042,1924,353065,6297184,352986,6295256
BUS,1,2025-04-26 16:45:52,2025-04-26 16:57:15,683,PROVIDENCIA,SANTIAGO,T-14-128-OP-20,E-20-53-OP-10,2977,3043,350359,6300826,348021,6299083
BUS,1,2025-04-26 17:28:25,2025-04-26 17:47:55,1170,SANTIAGO,SANTIAGO,E-20-192-OP-5,T-20-198-OP-37,4282,4100,347927,6299082,343839,6298952
METRO,1,2025-04-26 22:37:58,2025-04-26 23:00:48,1370,SANTIAGO,PROVIDENCIA,QUINTA NORMAL,LOS LEONES,7670,6813,343861,6298639,350342,6300741
BUS,1,2025-04-26 10:51:23,2025-04-26 10:59:12,469,LAS CONDES,LAS CONDES,T-17-140-OP-35,T-17-140-OP-75,2086,2046,354095,6302248,352144,6301523
METRO,1,2025-04-26 11:26:02,2025-04-26 11:41:52,950,LAS CONDES,SANTIAGO,ALCANTARA,SANTA LUCIA,6160,6095,352244,6301546,347019,6298406
METRO,1,2025-04-26 20:23:26,2025-04-26 20:44:16,1250,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
METRO,1,2025-04-26 07:38:16,2025-04-26 08:07:28,1752,LAS CONDES,SANTIAGO,ESCUELA MILITAR,FRANKLIN,11520,8916,352676,6301658,346691,6294649
