tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-23 18:08:40,2025-04-23 19:05:51,3254,SANTIAGO,RENCA,E-20-290-OP-15,E-5-30-PO-7,-6749,5830,346484,6299537,341464,6302492
METROTREN,1,2025-04-23 06:00:26,2025-04-23 06:04:03,217,SAN BERNARDO,SAN BERNARDO,ESTACION MAESTRANZA,ESTACION NOS,2963,2963,342560,6280143,341882,6277258
METROTREN,1,2025-04-23 15:41:11,2025-04-23 15:44:48,217,SAN BERNARDO,SAN BERNARDO,ESTACION NOS,ESTACION MAESTRANZA,2963,2963,341882,6277258,342560,6280143
METRO,0,2025-04-23 14:34:23,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,0,2025-04-23 06:36:07,-,-,SAN BERNARDO,-,T-30-244-NS-20,-,-,-,344158,6281760,-,-
ZP,1,2025-04-23 18:48:18,2025-04-23 19:29:33,2408,PUENTE ALTO,SAN BERNARDO,E-34-270-NS-70,L-30-10-5-OP,14551,9869,353788,6280015,343940,6280364
BUS,0,2025-04-23 19:32:13,-,-,SAN BERNARDO,-,L-30-36-10-SN,-,-,-,343885,6280322,-,-
BUS,1,2025-04-23 07:36:08,2025-04-23 07:49:29,801,RECOLETA,SANTIAGO,T-4-21-OP-10,T-20-59-OP-15,2797,2314,347225,6299480,344873,6299468
METRO,1,2025-04-23 17:42:36,2025-04-23 17:50:56,500,SANTIAGO,SANTIAGO,CUMMING,BELLAS ARTES,2380,2239,344910,6298788,347128,6299099
METRO,0,2025-04-23 17:09:55,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,0,2025-04-23 06:21:37,-,-,PADRE HURTADO,-,L-35-7-18-NS,-,-,-,331794,6283745,-,-
BUS,0,2025-04-23 16:16:30,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-15,-,-,-,339910,6295978,-,-
BUS,1,2025-04-23 07:40:33,2025-04-23 07:48:26,473,SANTIAGO,SANTIAGO,T-20-409-OP-5,T-20-409-OP-35,1775,1780,348615,6295239,346857,6295026
BUS,0,2025-04-23 07:54:16,-,-,SANTIAGO,-,T-20-200-SN-10,-,-,-,346838,6295022,-,-
METRO,1,2025-04-23 10:38:08,2025-04-23 11:04:00,1552,NUNOA,ESTACION CENTRAL,NUBLE,UNIVERSIDAD DE SANTIAGO,8630,5783,348865,6295704,343287,6297231
METRO,1,2025-04-23 16:14:31,2025-04-23 16:49:36,2105,ESTACION CENTRAL,MACUL,UNIVERSIDAD DE SANTIAGO,PEDRERO,13290,9150,343287,6297231,350212,6291250
ZP,1,2025-04-23 16:50:45,2025-04-23 17:20:32,1541,LA FLORIDA,LA FLORIDA,E-33-89-PO-3,T-33-264-NS-45,5908,5004,350342,6291183,354098,6287641
BUS,1,2025-04-23 21:23:25,2025-04-23 21:38:51,926,LA FLORIDA,MACUL,T-33-264-SN-10,E-31-89-OP-35,6101,5120,354129,6287674,350296,6291174
METRO,1,2025-04-23 21:40:24,2025-04-23 21:50:56,632,MACUL,NUNOA,PEDRERO,NUBLE,4820,4653,350212,6291250,348865,6295704
BUS,1,2025-04-23 13:06:59,2025-04-23 13:28:20,1281,QUINTA NORMAL,SANTIAGO,T-8-68-NS-5,T-20-53-PO-85,4131,2922,343816,6298861,346567,6298268
BUS,1,2025-04-23 13:40:45,2025-04-23 14:04:27,1422,SANTIAGO,ÑUÑOA,T-20-53-PO-80,E-18-157-PO-55,6443,4994,346554,6298259,351480,6297124
BUS,0,2025-04-23 14:06:46,-,-,ÑUÑOA,-,E-18-152-SN-5,-,-,-,351469,6297163,-,-
METRO,1,2025-04-23 07:53:32,2025-04-23 08:16:00,1348,NUNOA,PROVIDENCIA,NUBLE,TOBALABA,7130,5933,348865,6295704,351101,6301200
METRO,1,2025-04-23 17:38:40,2025-04-23 18:00:32,1312,PROVIDENCIA,NUNOA,TOBALABA,NUBLE,7130,5933,351101,6301200,348865,6295704
BUS,1,2025-04-23 10:07:51,2025-04-23 10:18:28,637,SANTIAGO,ESTACIÓN CENTRAL,E-20-53-OP-65,T-7-53-OP-20,3107,2939,346151,6298191,343201,6297227
METRO,1,2025-04-23 11:28:17,2025-04-23 11:39:12,655,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,LA MONEDA,3030,3055,343287,6297231,346203,6298144
BUS,1,2025-04-23 15:54:50,2025-04-23 16:03:03,493,SANTIAGO,SANTIAGO,E-20-53-OP-70,E-20-53-OP-130,2160,2191,346073,6298164,344020,6297497
METRO,1,2025-04-23 20:28:06,2025-04-23 20:37:20,554,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,LA MONEDA,2310,2372,343933,6297455,346203,6298144
BUS,0,2025-04-23 15:20:08,-,-,ÑUÑOA,-,E-18-156-OP-70,-,-,-,348715,6297077,-,-
METRO,1,2025-04-23 07:57:08,2025-04-23 08:32:00,2092,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,CAL Y CANTO,11170,9489,355348,6302399,346379,6299519
METRO,1,2025-04-23 19:24:01,2025-04-23 20:00:32,2191,SANTIAGO,LAS CONDES,CAL Y CANTO,HERNANDO DE MAGALLANES,11170,9489,346379,6299519,355348,6302399
BUS,0,2025-04-23 20:01:26,-,-,LAS CONDES,-,T-17-140-PO-45,-,-,-,355280,6302398,-,-
BUS,1,2025-04-23 07:11:14,2025-04-23 07:30:21,1147,PEÑALOLÉN,MACUL,L-32-33-85-NS,E-31-89-OP-35,5098,4682,355022,6291214,350318,6291184
METRO,1,2025-04-23 07:32:00,2025-04-23 07:47:12,912,MACUL,PROVIDENCIA,PEDRERO,SANTA ISABEL,7060,6931,350212,6291250,348459,6297956
METRO,1,2025-04-23 13:43:01,2025-04-23 13:57:52,891,PROVIDENCIA,MACUL,SANTA ISABEL,PEDRERO,7060,6931,348459,6297956,350212,6291250
BUS,1,2025-04-23 14:16:37,2025-04-23 14:34:25,1068,LA FLORIDA,PEÑALOLÉN,E-33-89-PO-3,L-32-33-90-SN,5129,4684,350327,6291168,355025,6291221
BUS,1,2025-04-23 07:31:26,2025-04-23 07:34:51,205,SANTIAGO,SANTIAGO,E-20-205-SN-60,T-20-190-SN-30,786,779,346992,6298363,346864,6299138
BUS,1,2025-04-23 07:36:36,2025-04-23 07:40:12,216,SANTIAGO,SANTIAGO,T-20-73-OP-15,T-20-73-OP-50,987,990,346777,6299173,345801,6299034
ZP,0,2025-04-23 07:52:14,-,-,SANTIAGO,-,T-20-73-OP-50,-,-,-,345790,6299034,-,-
METRO,1,2025-04-23 18:18:42,2025-04-23 18:27:44,542,PROVIDENCIA,SANTIAGO,MANUEL MONTT,SANTA LUCIA,2890,2950,349467,6300053,347019,6298406
ZP,0,2025-04-23 18:29:55,-,-,SANTIAGO,-,E-20-205-SN-65,-,-,-,347004,6298381,-,-
METRO,1,2025-04-23 20:04:49,2025-04-23 20:30:56,1567,LA FLORIDA,SANTIAGO,MIRADOR,SANTA LUCIA,10170,8585,350786,6290691,347019,6298406
METRO,1,2025-04-23 08:22:50,2025-04-23 08:55:28,1958,PROVIDENCIA,PUDAHUEL,LOS LEONES,PUDAHUEL,13510,12442,350342,6300741,338197,6298037
METRO,1,2025-04-23 17:42:01,2025-04-23 18:14:24,1943,PUDAHUEL,PROVIDENCIA,PUDAHUEL,LOS LEONES,13510,12442,338197,6298037,350342,6300741
BUS,1,2025-04-23 15:15:09,2025-04-23 15:39:48,1479,MAIPÚ,MAIPÚ,L-13-65-25-PO,T-13-54-SN-50,6578,5099,333837,6289748,337499,6293396
BUS,1,2025-04-23 16:56:29,2025-04-23 17:23:20,1611,MAIPÚ,MAIPÚ,T-13-54-NS-35,L-13-65-30-OP,6585,5181,337526,6293436,333868,6289752
METROTREN,1,2025-04-23 07:09:13,2025-04-23 07:23:58,885,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION MAESTRANZA,ESTACION LO VALLEDOR,14471,14471,342560,6280143,343844,6294557
METRO,1,2025-04-23 07:32:04,2025-04-23 08:01:04,1740,PEDRO AGUIRRE CERDA,MACUL,LO VALLEDOR,CAMINO AGRICOLA,8510,6099,343791,6294424,349732,6293043
METRO,1,2025-04-23 09:21:28,2025-04-23 09:48:48,1640,MACUL,PEDRO AGUIRRE CERDA,CAMINO AGRICOLA,LO VALLEDOR,8510,6099,349732,6293043,343791,6294424
METROTREN,1,2025-04-23 09:46:15,2025-04-23 10:01:00,885,PEDRO AGUIRRE CERDA,SAN BERNARDO,ESTACION LO VALLEDOR,ESTACION MAESTRANZA,14471,14471,343844,6294557,342560,6280143
METRO,1,2025-04-23 07:28:04,2025-04-23 07:50:56,1372,SAN RAMON,SAN MIGUEL,SAN RAMON,SAN MIGUEL,7840,5875,347503,6287493,346634,6293304
METRO,1,2025-04-23 18:06:53,2025-04-23 18:30:24,1411,SAN MIGUEL,SAN RAMON,SAN MIGUEL,SAN RAMON,7840,5875,346634,6293304,347503,6287493
METRO,0,2025-04-23 11:13:03,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-23 07:19:48,-,-,LA FLORIDA,-,ROJAS MAGALLANES,-,-,-,352107,6288169,-,-
METRO,1,2025-04-23 09:23:43,2025-04-23 09:44:32,1249,PUDAHUEL,SANTIAGO,LAGUNA SUR,SANTA ANA,10180,7711,338492,6296101,345682,6298888
METRO,1,2025-04-23 16:47:52,2025-04-23 16:57:04,552,SANTIAGO,PROVIDENCIA,SANTA ANA,BAQUEDANO,2670,2322,345682,6298888,347999,6299049
METRO,1,2025-04-23 20:19:01,2025-04-23 20:44:48,1547,PROVIDENCIA,PUDAHUEL,BAQUEDANO,LAGUNA SUR,12790,9953,347999,6299049,338492,6296101
METRO,1,2025-04-23 08:16:24,2025-04-23 08:27:44,680,RECOLETA,SANTIAGO,CERRO BLANCO,LOS HEROES,3900,3020,347062,6300657,345660,6297982
METRO,1,2025-04-23 12:04:30,2025-04-23 12:15:28,658,SANTIAGO,RECOLETA,LOS HEROES,CERRO BLANCO,3900,3020,345660,6297982,347062,6300657
METRO,1,2025-04-23 07:19:35,2025-04-23 07:40:48,1273,SAN RAMON,PUENTE ALTO,SANTA ROSA,HOSPITAL SOTERO DEL RIO,11550,6103,348280,6287371,353142,6283681
METRO,1,2025-04-23 17:10:49,2025-04-23 17:31:12,1223,PUENTE ALTO,SAN RAMON,HOSPITAL SOTERO DEL RIO,SANTA ROSA,11550,6103,353142,6283681,348280,6287371
BUS,1,2025-04-23 11:35:37,2025-04-23 11:42:43,426,ÑUÑOA,ÑUÑOA,T-18-155-NS-8,T-18-159-NS-15,1548,1538,351397,6297949,351478,6296455
BUS,1,2025-04-23 13:59:01,2025-04-23 14:15:36,995,ÑUÑOA,SANTIAGO,T-18-156-OP-50,T-20-409-OP-15,3881,2852,350657,6296312,348045,6295137
BUS,1,2025-04-23 16:39:18,2025-04-23 17:04:42,1524,SANTIAGO,ÑUÑOA,T-20-411-PO-20,T-18-156-PO-57,6595,4519,347943,6295250,352392,6295975
BUS,0,2025-04-23 17:20:37,-,-,ÑUÑOA,-,L-18-32-30-SN,-,-,-,352394,6295874,-,-
METRO,1,2025-04-23 07:28:59,2025-04-23 07:48:48,1189,PENALOLEN,LAS CONDES,QUILIN,ESCUELA MILITAR,11100,8180,353191,6293494,352676,6301658
METRO,1,2025-04-23 11:04:43,2025-04-23 11:16:48,725,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,MANUEL MONTT,4000,3587,352676,6301658,349467,6300053
METRO,1,2025-04-23 17:00:57,2025-04-23 17:19:28,1111,PROVIDENCIA,PENALOLEN,MANUEL MONTT,QUILIN,11180,7542,349467,6300053,353191,6293494
METRO,1,2025-04-23 07:50:20,2025-04-23 08:14:56,1476,LAS CONDES,SANTIAGO,HERNANDO DE MAGALLANES,UNIVERSIDAD DE CHILE,9920,9674,355348,6302399,346595,6298292
METRO,1,2025-04-23 18:35:32,2025-04-23 18:53:20,1068,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,TOBALABA,5410,5370,346595,6298292,351101,6301200
BUS,0,2025-04-23 18:49:18,-,-,PROVIDENCIA,-,E-14-170-NS-5,-,-,-,351174,6301115,-,-
METRO,1,2025-04-23 13:07:26,2025-04-23 13:25:20,1074,CONCHALI,INDEPENDENCIA,CARDENAL CARO,HOSPITALES,5800,5629,343149,6306041,345993,6301183
METRO,1,2025-04-23 20:38:40,2025-04-23 20:56:32,1072,INDEPENDENCIA,CONCHALI,HOSPITALES,CARDENAL CARO,5800,5629,345993,6301183,343149,6306041
METRO,1,2025-04-23 07:10:37,2025-04-23 07:31:44,1267,RECOLETA,SANTIAGO,VESPUCIO NORTE,PARQUE OHIGGINS,10720,8911,346889,6305305,346022,6296436
ZP,1,2025-04-23 08:12:03,2025-04-23 08:20:55,484,SANTIAGO,ESTACIÓN CENTRAL,E-20-189-OP-40,T-7-49-OP-5,2919,2609,346022,6296456,343518,6296561
BUS,1,2025-04-23 17:11:30,2025-04-23 17:22:24,654,ESTACIÓN CENTRAL,SANTIAGO,T-7-49-PO-10,E-20-189-PO-5,2878,2544,343499,6296539,345994,6296416
METRO,1,2025-04-23 17:24:18,2025-04-23 17:47:44,1406,SANTIAGO,RECOLETA,PARQUE OHIGGINS,VESPUCIO NORTE,10720,8911,346022,6296436,346889,6305305
BUS,1,2025-04-23 10:07:40,2025-04-23 10:20:00,740,SANTIAGO,PROVIDENCIA,T-20-131-PO-20,T-14-131-PO-40,4170,3576,347270,6299396,350438,6301377
METRO,1,2025-04-23 11:38:19,2025-04-23 11:56:48,1109,PROVIDENCIA,SANTIAGO,TOBALABA,BELLAS ARTES,4890,4494,351101,6301200,347128,6299099
BUS,0,2025-04-23 16:31:44,-,-,HUECHURABA,-,T-3-12-OP-5,-,-,-,348814,6303897,-,-
BUS,0,2025-04-23 09:51:29,-,-,LA REINA,-,T-19-164-OP-20,-,-,-,356575,6297629,-,-
METRO,1,2025-04-23 08:19:42,2025-04-23 08:39:28,1186,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,ESTACION CENTRAL,7560,7202,350342,6300741,343933,6297455
METRO,1,2025-04-23 11:17:23,2025-04-23 11:38:08,1245,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,LOS LEONES,7560,7202,343933,6297455,350342,6300741
BUS,1,2025-04-23 11:49:47,2025-04-23 12:02:29,762,HUECHURABA,LAS CONDES,T-3-13-NS-15,T-17-12-NS-5,5751,3393,349348,6304017,352437,6302546
BUS,1,2025-04-23 12:03:54,2025-04-23 12:15:06,672,LAS CONDES,LA REINA,T-17-12-NS-5,T-19-12-NS-10,3675,3734,352444,6302602,353680,6299266
BUS,0,2025-04-23 12:33:38,-,-,ÑUÑOA,-,L-18-22-30-PO,-,-,-,353321,6299212,-,-
BUS,1,2025-04-23 07:51:40,2025-04-23 07:56:33,293,SANTIAGO,SANTIAGO,E-20-53-PO-40,T-20-53-PO-80,1106,1075,345538,6297948,346591,6298284
METRO,1,2025-04-23 17:14:56,2025-04-23 17:22:08,432,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,LOS HEROES,1110,980,346595,6298292,345660,6297982
METRO,1,2025-04-23 09:03:38,2025-04-23 09:29:36,1558,LAS CONDES,SANTIAGO,EL GOLF,PARQUE OHIGGINS,8860,7484,351634,6301388,346022,6296436
METRO,1,2025-04-23 17:10:55,2025-04-23 17:39:44,1729,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,EL GOLF,8860,7484,346022,6296436,351634,6301388
BUS,1,2025-04-23 07:05:23,2025-04-23 07:11:30,367,LA GRANJA,LA GRANJA,L-22-4-20-OP,E-22-205-SN-34,1656,1241,349035,6286244,348319,6287213
METRO,1,2025-04-23 07:16:01,2025-04-23 07:33:20,1039,SAN RAMON,LA FLORIDA,SANTA ROSA,VICENTE VALDES,5690,3906,348280,6287371,351722,6289219
METRO,1,2025-04-23 17:11:54,2025-04-23 17:28:00,966,LA FLORIDA,SAN RAMON,VICENTE VALDES,SANTA ROSA,5690,3906,351722,6289219,348280,6287371
ZP,0,2025-04-23 17:35:19,-,-,LA GRANJA,-,E-22-205-SN-34,-,-,-,348312,6287277,-,-
METRO,1,2025-04-23 07:12:49,2025-04-23 07:30:08,1039,SANTIAGO,INDEPENDENCIA,PARQUE ALMAGRO,HOSPITALES,3860,3779,346599,6297452,345993,6301183
METRO,1,2025-04-23 15:40:05,2025-04-23 15:56:48,1003,INDEPENDENCIA,SANTIAGO,HOSPITALES,PARQUE ALMAGRO,3860,3779,345993,6301183,346599,6297452
METRO,1,2025-04-23 08:16:04,2025-04-23 08:25:04,540,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
METRO,1,2025-04-23 18:40:37,2025-04-23 18:52:16,699,LAS CONDES,LAS CONDES,ESCUELA MILITAR,LOS DOMINICOS,3790,3733,352676,6301658,356329,6302427
METROTREN,1,2025-04-23 10:15:59,2025-04-23 10:24:09,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METRO,1,2025-04-23 10:39:15,2025-04-23 10:51:12,717,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
METRO,1,2025-04-23 13:11:04,2025-04-23 13:17:52,408,SANTIAGO,SANTIAGO,SANTA LUCIA,LOS HEROES,1640,1423,347019,6298406,345660,6297982
BUS,0,2025-04-23 13:26:52,-,-,SANTIAGO,-,E-20-188-NS-25,-,-,-,345641,6297918,-,-
METRO,1,2025-04-23 07:42:57,2025-04-23 07:58:56,959,NUNOA,MACUL,IRARRAZAVAL,PEDRERO,6480,6323,348622,6297220,350212,6291250
BUS,0,2025-04-23 08:02:52,-,-,MACUL,-,E-31-89-OP-35,-,-,-,350348,6291184,-,-
METRO,1,2025-04-23 17:26:37,2025-04-23 17:41:20,883,MACUL,NUNOA,PEDRERO,IRARRAZAVAL,6480,6323,350212,6291250,348622,6297220
ZP,1,2025-04-23 09:14:22,2025-04-23 09:54:49,2244,PUDAHUEL,MAIPÚ,I-10-76-OP-5,T-13-12-NS-25,12623,8957,332761,6301525,337106,6293708
BUS,1,2025-04-23 09:56:12,2025-04-23 10:01:04,292,MAIPÚ,MAIPÚ,T-13-12-NS-25,T-13-54-NS-60,1544,1367,337112,6293690,336726,6292366
BUS,0,2025-04-23 10:07:57,-,-,MAIPÚ,-,T-13-54-NS-60,-,-,-,336726,6292375,-,-
BUS,1,2025-04-23 10:11:26,2025-04-23 10:17:27,361,QUILICURA,QUILICURA,T-6-45-PO-153,T-6-45-PO-87,1981,1906,337237,6307120,339123,6306820
METRO,1,2025-04-23 10:18:38,2025-04-23 10:48:00,1762,QUILICURA,SANTIAGO,PLAZA QUILICURA,CAL Y CANTO,12160,10243,339167,6306838,346379,6299519
METRO,1,2025-04-23 12:15:13,2025-04-23 12:44:16,1743,SANTIAGO,LAS CONDES,CAL Y CANTO,EL GOLF,7310,5646,346379,6299519,351634,6301388
METRO,0,2025-04-23 22:07:34,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
METRO,1,2025-04-23 07:40:39,2025-04-23 08:00:00,1161,NUNOA,PROVIDENCIA,NUBLE,PEDRO DE VALDIVIA,5860,4792,348865,6295704,349921,6300379
METRO,1,2025-04-23 19:09:32,2025-04-23 19:32:16,1364,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,PARQUE ALMAGRO,5050,4427,349921,6300379,346599,6297452
METRO,1,2025-04-23 21:52:18,2025-04-23 22:19:44,1646,SANTIAGO,NUNOA,PARQUE ALMAGRO,NUBLE,6840,2861,346599,6297452,348865,6295704
METRO,0,2025-04-23 17:49:45,-,-,LAS CONDES,-,EL GOLF,-,-,-,351634,6301388,-,-
METRO,0,2025-04-23 07:41:21,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,0,2025-04-23 09:07:17,-,-,SAN BERNARDO,-,L-30-64-10-PO,-,-,-,344441,6282212,-,-
BUS,1,2025-04-23 07:42:16,2025-04-23 07:57:57,941,EL BOSQUE,EL BOSQUE,T-27-228-SN-30,T-27-228-SN-65,2121,2090,343951,6285135,345088,6286926
METRO,1,2025-04-23 08:01:12,2025-04-23 08:32:32,1880,EL BOSQUE,SANTIAGO,EL BOSQUE,REPUBLICA,12410,10931,345263,6286879,345006,6297807
METRO,1,2025-04-23 16:32:26,2025-04-23 17:04:00,1894,SANTIAGO,LA CISTERNA,REPUBLICA,LA CISTERNA,11510,9959,345006,6297807,345490,6287859
ZP,0,2025-04-23 17:04:34,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,1,2025-04-23 07:10:28,2025-04-23 07:19:52,564,VITACURA,LAS CONDES,L-15-6-25-OP,E-17-12-NS-20,3896,3048,354420,6304130,352593,6301751
ZP,1,2025-04-23 14:44:14,2025-04-23 15:01:37,792,LAS CONDES,VITACURA,E-17-12-SN-30,L-15-6-20-PO,10606,2967,352693,6301656,354401,6304112
METRO,1,2025-04-23 09:06:49,2025-04-23 09:53:36,2807,PUENTE ALTO,INDEPENDENCIA,PROTECTORA DE LA INFANCIA,HOSPITALES,27530,20322,353411,6282263,345993,6301183
METRO,1,2025-04-23 16:13:26,2025-04-23 17:00:48,2842,INDEPENDENCIA,PUENTE ALTO,HOSPITALES,PROTECTORA DE LA INFANCIA,27530,20322,345993,6301183,353411,6282263
BUS,1,2025-04-23 09:58:58,2025-04-23 10:21:02,1324,ÑUÑOA,PROVIDENCIA,T-18-157-OP-40,T-14-130-SN-25,4698,3822,351880,6297108,348829,6299376
METRO,1,2025-04-23 18:10:25,2025-04-23 18:40:32,1807,PROVIDENCIA,NUNOA,SALVADOR,CHILE ESPANA,8970,3594,348799,6299467,351533,6297134
METRO,1,2025-04-23 10:48:13,2025-04-23 11:06:08,1075,NUNOA,SANTIAGO,VILLA FREI,MATTA,6000,5748,353065,6297194,347337,6296704
ZP,1,2025-04-23 11:04:22,2025-04-23 11:20:10,566,SANTIAGO,SANTIAGO,T-20-189-OP-20,T-20-177-OP-10,2456,2020,347311,6296720,345280,6296806
BUS,1,2025-04-23 17:09:08,2025-04-23 17:24:18,910,SANTIAGO,ÑUÑOA,T-20-177-PO-20,E-18-156-PO-5,3770,3294,345284,6296775,348624,6297030
METRO,1,2025-04-23 17:27:48,2025-04-23 17:44:00,972,NUNOA,NUNOA,IRARRAZAVAL,VILLA FREI,4650,4460,348622,6297220,353065,6297194
BUS,0,2025-04-23 06:09:51,-,-,QUINTA NORMAL,-,T-8-66-PO-7,-,-,-,343007,6299481,-,-
ZP,0,2025-04-23 18:41:33,-,-,VITACURA,-,T-15-12-NS-20,-,-,-,352301,6303394,-,-
ZP,1,2025-04-23 18:41:40,2025-04-23 18:49:42,387,VITACURA,LAS CONDES,T-15-12-NS-20,T-17-12-NS-23,1795,1774,352301,6303394,352623,6301685
METRO,1,2025-04-23 19:00:22,2025-04-23 19:31:44,1882,LAS CONDES,QUINTA NORMAL,ESCUELA MILITAR,GRUTA DE LOURDES,11300,10278,352676,6301658,342783,6298869
BUS,0,2025-04-23 07:57:00,-,-,LA FLORIDA,-,L-33-60-10-SN,-,-,-,353725,6285640,-,-
METRO,1,2025-04-23 18:04:31,2025-04-23 18:12:16,465,MACUL,LA FLORIDA,MACUL,LOS QUILLAYES,6290,5761,352367,6291175,352845,6285433
METRO,1,2025-04-23 07:07:35,2025-04-23 07:32:16,1481,LO PRADO,SANTIAGO,LO PRADO,UNIVERSIDAD CATOLICA,8770,7061,340457,6298250,347504,6298705
METRO,1,2025-04-23 16:09:21,2025-04-23 16:28:48,1167,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,QUINTA NORMAL,5190,3643,347504,6298705,343861,6298639
ZP,1,2025-04-23 16:28:49,2025-04-23 16:43:01,834,SANTIAGO,LO PRADO,T-20-68-SN-23,T-9-71-OP-20,4458,3343,343858,6298610,340489,6298244
BUS,1,2025-04-23 14:22:20,2025-04-23 14:27:42,322,PUENTE ALTO,PUENTE ALTO,L-34-41-45-OP,T-34-270-NS-10,1439,967,354071,6283650,353121,6283654
METRO,0,2025-04-23 14:29:33,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
BUS,1,2025-04-23 06:09:02,2025-04-23 06:14:53,351,LA FLORIDA,PUENTE ALTO,L-33-10-5-NS,L-34-88-10-PO,1684,1097,351800,6284953,352955,6284508
METRO,1,2025-04-23 06:16:18,2025-04-23 06:33:36,1038,PUENTE ALTO,PROVIDENCIA,ELISA CORREA,TOBALABA,18810,16847,353015,6284462,351101,6301200
BUS,1,2025-04-23 06:56:25,2025-04-23 07:37:46,2481,PROVIDENCIA,LO BARNECHEA,T-14-128-PO-50,L-16-21-8-PO,10667,9620,351044,6301166,358859,6307056
BUS,1,2025-04-23 16:21:59,2025-04-23 16:43:44,1305,LO BARNECHEA,LAS CONDES,L-16-21-12-OP,T-17-140-OP-35,7167,6726,358828,6307032,354245,6302293
METRO,0,2025-04-23 16:46:04,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,1,2025-04-23 09:42:40,2025-04-23 09:46:34,234,LA FLORIDA,LA FLORIDA,L-33-57-120-OP,L-33-57-90-OP,1167,1146,353918,6286311,352754,6286242
METRO,1,2025-04-23 09:49:12,2025-04-23 10:04:48,936,LA FLORIDA,PROVIDENCIA,SAN JOSE DE LA ESTRELLA,TOBALABA,17050,15049,352714,6286237,351101,6301200
ZP,0,2025-04-23 10:31:46,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
BUS,1,2025-04-23 21:22:41,2025-04-23 21:32:26,585,VITACURA,PROVIDENCIA,T-15-135-OP-100,E-14-128-PO-35,2600,2132,351811,6303056,351089,6301211
METRO,0,2025-04-23 21:35:21,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-23 08:55:42,2025-04-23 09:13:36,1074,LA REINA,LAS CONDES,PRINCIPE DE GALES,MANQUEHUE,7030,3405,353773,6298919,354266,6302289
METRO,1,2025-04-23 18:03:16,2025-04-23 18:12:16,540,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,1,2025-04-23 21:12:17,2025-04-23 21:20:00,463,PROVIDENCIA,LA REINA,TOBALABA,PRINCIPE DE GALES,3630,3513,351101,6301200,353773,6298919
METRO,1,2025-04-23 18:31:13,2025-04-23 18:54:56,1423,PENALOLEN,PROVIDENCIA,LAS TORRES,BAQUEDANO,14230,8279,352576,6292150,347999,6299049
METRO,1,2025-04-23 20:46:33,2025-04-23 21:11:28,1495,PROVIDENCIA,PENALOLEN,BAQUEDANO,LAS TORRES,14230,8279,347999,6299049,352576,6292150
BUS,1,2025-04-23 08:04:28,2025-04-23 08:21:31,1023,HUECHURABA,RECOLETA,T-3-19-NS-25,E-4-19-NS-20,2341,2379,347854,6306412,347239,6304167
METRO,1,2025-04-23 08:23:48,2025-04-23 08:46:24,1356,RECOLETA,SANTIAGO,ZAPADORES,REPUBLICA,8000,6740,347241,6304166,345006,6297807
METRO,1,2025-04-23 13:05:01,2025-04-23 13:28:32,1411,SANTIAGO,RECOLETA,REPUBLICA,ZAPADORES,8000,6740,345006,6297807,347241,6304166
