tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-27 09:35:00,2025-04-27 10:21:52,2812,QUILICURA,LAS CONDES,LOS LIBERTADORES,ESCUELA MILITAR,17040,11416,342545,6306920,352676,6301658
METRO,1,2025-04-27 14:51:07,2025-04-27 15:37:04,2757,LAS CONDES,QUILICURA,ESCUELA MILITAR,LOS LIBERTADORES,17050,11416,352676,6301658,342545,6306920
BUS,1,2025-04-27 15:38:05,2025-04-27 16:02:22,1457,QUILICURA,LAMPA,I-6-454-PO-16,L-36-2-21-OP,11370,7411,342621,6306907,337084,6311794
METRO,0,2025-04-27 17:20:37,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-27 08:55:22,2025-04-27 09:10:24,902,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNIVERSIDAD CATOLICA,4640,4467,343287,6297231,347504,6298705
METRO,1,2025-04-27 20:47:20,2025-04-27 21:01:20,840,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,UNIVERSIDAD DE SANTIAGO,4640,4467,347504,6298705,343287,6297231
METRO,1,2025-04-27 09:58:28,2025-04-27 10:12:48,860,SANTIAGO,PROVIDENCIA,SANTA ANA,SALVADOR,3550,3170,345682,6298888,348799,6299467
METRO,1,2025-04-27 10:39:21,2025-04-27 10:49:04,583,PROVIDENCIA,PROVIDENCIA,SALVADOR,TOBALABA,2880,2881,348799,6299467,351101,6301200
METRO,1,2025-04-27 15:14:54,2025-04-27 15:36:32,1298,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA ANA,6210,5891,351101,6301200,345682,6298888
METRO,0,2025-04-27 13:32:57,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,0,2025-04-27 20:04:49,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,0,2025-04-27 21:10:03,-,-,PUDAHUEL,-,PUDAHUEL,-,-,-,338197,6298037,-,-
METRO,0,2025-04-27 16:43:55,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,0,2025-04-27 19:02:51,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,0,2025-04-27 19:02:55,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
BUS,1,2025-04-27 11:14:57,2025-04-27 11:17:53,176,ÑUÑOA,ÑUÑOA,T-18-159-SN-10,T-18-156-OP-54,1254,1206,351464,6295536,350817,6296302
METRO,1,2025-04-27 11:23:16,2025-04-27 12:05:20,2524,NUNOA,SAN RAMON,ESTADIO NACIONAL,SAN RAMON,13660,9374,350692,6296308,347503,6287493
METRO,0,2025-04-27 17:42:44,-,-,SAN RAMON,-,SAN RAMON,-,-,-,347503,6287493,-,-
METRO,0,2025-04-27 15:12:11,-,-,LA FLORIDA,-,LOS QUILLAYES,-,-,-,352845,6285433,-,-
METRO,1,2025-04-27 18:22:50,2025-04-27 18:30:24,454,LA FLORIDA,PUENTE ALTO,LOS QUILLAYES,LAS MERCEDES,4580,4662,352845,6285433,353666,6280843
METRO,1,2025-04-27 19:35:15,2025-04-27 19:41:52,397,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,LOS QUILLAYES,4580,4662,353666,6280843,352845,6285433
METRO,1,2025-04-27 10:32:01,2025-04-27 10:50:08,1087,SANTIAGO,MACUL,BELLAS ARTES,SAN JOAQUIN,8260,7338,347128,6299099,349884,6292298
METRO,1,2025-04-27 12:01:45,2025-04-27 12:19:44,1079,MACUL,SANTIAGO,SAN JOAQUIN,BELLAS ARTES,8260,7338,349884,6292298,347128,6299099
METRO,0,2025-04-27 18:10:20,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
METRO,0,2025-04-27 12:02:42,-,-,MAIPU,-,SANTIAGO BUERAS,-,-,-,336772,6292250,-,-
METRO,0,2025-04-27 16:20:55,-,-,PROVIDENCIA,-,INES DE SUAREZ,-,-,-,350550,6298901,-,-
METRO,0,2025-04-27 11:59:40,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
METRO,0,2025-04-27 16:52:10,-,-,LA FLORIDA,-,VICENTE VALDES,-,-,-,351722,6289219,-,-
BUS,1,2025-04-27 15:41:53,2025-04-27 15:48:52,419,PROVIDENCIA,PROVIDENCIA,T-14-111-SN-15,T-14-128-OP-60,1587,1366,350013,6298794,349428,6300030
METRO,1,2025-04-27 16:45:40,2025-04-27 17:00:48,908,PROVIDENCIA,LAS CONDES,MANUEL MONTT,MANQUEHUE,5470,5294,349467,6300053,354266,6302289
METRO,1,2025-04-27 19:43:07,2025-04-27 20:00:32,1045,LAS CONDES,PROVIDENCIA,MANQUEHUE,INES DE SUAREZ,6000,5028,354266,6302289,350550,6298901
METRO,0,2025-04-27 08:52:27,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,1,2025-04-27 12:33:37,2025-04-27 12:53:52,1215,RECOLETA,SANTIAGO,CEMENTERIOS,FRANKLIN,8640,6599,347177,6301600,346691,6294649
METRO,1,2025-04-27 19:25:56,2025-04-27 19:48:16,1340,SANTIAGO,RECOLETA,FRANKLIN,CEMENTERIOS,8640,6599,346691,6294649,347177,6301600
METRO,0,2025-04-27 14:15:54,-,-,LA REINA,-,FERNANDO CASTILLO VELASCO,-,-,-,355205,6297509,-,-
BUS,1,2025-04-27 10:18:45,2025-04-27 10:26:20,455,QUINTA NORMAL,SANTIAGO,T-8-64-PO-50,T-20-56-OP-3,2518,1925,342633,6299562,344077,6298314
BUS,1,2025-04-27 17:02:33,2025-04-27 17:11:33,540,SANTIAGO,QUINTA NORMAL,T-20-56-OP-3,T-8-63-SN-3,2653,1954,344094,6298294,342685,6299514
BUS,0,2025-04-27 18:22:52,-,-,QUINTA NORMAL,-,T-8-64-PO-50,-,-,-,342632,6299562,-,-
BUS,1,2025-04-27 08:21:02,2025-04-27 08:23:31,149,LO PRADO,LO PRADO,T-9-71-PO-13,E-9-71-PO-32,819,869,338862,6298078,339681,6298112
METRO,1,2025-04-27 08:26:38,2025-04-27 08:33:04,386,LO PRADO,PUDAHUEL,SAN PABLO,PUDAHUEL,1780,1637,339834,6298035,338197,6298037
METRO,0,2025-04-27 10:09:21,-,-,PROVIDENCIA,-,MANUEL MONTT,-,-,-,349467,6300053,-,-
BUS,1,2025-04-27 20:18:18,2025-04-27 20:47:02,1724,PEÑALOLÉN,ÑUÑOA,L-32-16-55-OP,E-18-156-OP-70,9945,9705,358067,6294561,348685,6297077
METRO,0,2025-04-27 20:50:17,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
BUS,1,2025-04-27 14:41:53,2025-04-27 14:59:30,1057,LA REINA,ÑUÑOA,T-19-164-OP-45,L-18-1-70-OP,4931,3799,354418,6297382,350607,6296771
BUS,1,2025-04-27 18:58:38,2025-04-27 19:11:31,773,ÑUÑOA,LA REINA,T-18-157-PO-40,L-19-16-5-PO,3873,3977,350553,6297232,354372,6297366
METRO,0,2025-04-27 13:31:35,-,-,LA REINA,-,FERNANDO CASTILLO VELASCO,-,-,-,355205,6297509,-,-
METRO,1,2025-04-27 16:28:04,2025-04-27 17:06:40,2316,LO PRADO,NUNOA,PAJARITOS,CHILE ESPANA,12650,11001,340543,6296622,351533,6297134
BUS,0,2025-04-27 17:10:08,-,-,ÑUÑOA,-,E-18-152-SN-5,-,-,-,351471,6297161,-,-
BUS,0,2025-04-27 16:49:27,-,-,ÑUÑOA,-,T-18-157-OP-60,-,-,-,350438,6297258,-,-
BUS,1,2025-04-27 10:52:44,2025-04-27 11:00:42,478,SAN JOAQUÍN,SAN MIGUEL,T-21-89-OP-10,E-25-89-OP-21,2982,2933,349260,6291256,346323,6291658
METRO,1,2025-04-27 11:02:51,2025-04-27 11:37:04,2053,SAN MIGUEL,LO PRADO,DEPARTAMENTAL,NEPTUNO,13230,8484,346303,6291772,339888,6297325
BUS,0,2025-04-27 11:52:54,-,-,LO PRADO,-,L-9-13-60-NS,-,-,-,339856,6297358,-,-
BUS,1,2025-04-27 13:04:11,2025-04-27 13:27:45,1414,CERRO NAVIA,PUDAHUEL,L-11-16-120-OP,T-10-71-PO-73,6901,3545,335921,6300776,338142,6298044
METRO,1,2025-04-27 13:28:40,2025-04-27 13:42:56,856,PUDAHUEL,SANTIAGO,PUDAHUEL,QUINTA NORMAL,5940,5695,338197,6298037,343861,6298639
METRO,1,2025-04-27 15:13:05,2025-04-27 15:39:12,1567,SANTIAGO,MACUL,QUINTA NORMAL,PEDRERO,12660,9743,343861,6298639,350212,6291250
METRO,1,2025-04-27 16:23:17,2025-04-27 16:41:36,1099,SANTIAGO,PROVIDENCIA,LOS HEROES,TOBALABA,6440,6321,345660,6297982,351101,6301200
METRO,1,2025-04-27 18:44:11,2025-04-27 18:52:48,517,PROVIDENCIA,PROVIDENCIA,TOBALABA,MANUEL MONTT,2070,1996,351101,6301200,349467,6300053
BUS,1,2025-04-27 19:03:22,2025-04-27 19:17:50,868,PROVIDENCIA,SANTIAGO,T-14-128-OP-60,E-20-53-OP-80,4334,4010,349401,6300022,345664,6298049
BUS,1,2025-04-27 17:03:57,2025-04-27 17:09:41,344,SANTIAGO,SANTIAGO,E-20-189-PO-5,T-20-189-PO-25,1380,1258,346010,6296415,347360,6296694
METRO,1,2025-04-27 18:35:40,2025-04-27 19:00:16,1476,SANTIAGO,ESTACION CENTRAL,MATTA,UNIVERSIDAD DE SANTIAGO,5450,4084,347337,6296704,343287,6297231
BUS,1,2025-04-27 19:38:25,2025-04-27 19:53:21,896,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-60,E-20-189-PO-5,4776,2994,343095,6297167,346021,6296416
METRO,0,2025-04-27 16:25:17,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-27 10:13:26,2025-04-27 10:34:40,1274,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,PEDRO DE VALDIVIA,7570,7343,343287,6297231,349921,6300379
METRO,1,2025-04-27 11:22:58,2025-04-27 11:33:20,622,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,UNIVERSIDAD CATOLICA,3030,2940,349921,6300379,347504,6298705
METRO,1,2025-04-27 19:22:52,2025-04-27 19:36:32,820,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,UNIVERSIDAD DE SANTIAGO,4640,4467,347504,6298705,343287,6297231
BUS,0,2025-04-27 13:56:43,-,-,MACUL,-,T-31-254-SN-60,-,-,-,351449,6294969,-,-
METRO,1,2025-04-27 10:39:45,2025-04-27 11:16:48,2223,LA CISTERNA,NUNOA,LA CISTERNA,NUNOA,12480,10739,345490,6287859,350792,6297198
BUS,1,2025-04-27 11:24:34,2025-04-27 11:27:03,149,ÑUÑOA,ÑUÑOA,E-18-152-SN-5,T-18-155-SN-10,719,675,351454,6297184,351413,6297862
BUS,1,2025-04-27 14:08:57,2025-04-27 14:24:03,906,ÑUÑOA,PROVIDENCIA,T-18-155-SN-10,T-14-492-PO-3,3930,3609,351424,6297843,350772,6301268
BUS,1,2025-04-27 16:38:27,2025-04-27 16:50:04,697,PROVIDENCIA,PROVIDENCIA,E-14-110-SN-75,T-14-128-OP-93,3232,3064,350978,6301261,348554,6299274
BUS,0,2025-04-27 16:54:59,-,-,PROVIDENCIA,-,T-14-128-PO-10,-,-,-,348577,6299264,-,-
METRO,0,2025-04-27 14:35:23,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
BUS,1,2025-04-27 13:29:24,2025-04-27 14:20:35,3071,MAIPÚ,ÑUÑOA,T-13-109-PO-5,E-18-156-PO-80,15879,14292,339232,6294588,353431,6295607
BUS,0,2025-04-27 14:42:18,-,-,ÑUÑOA,-,E-18-12-NS-10,-,-,-,353543,6295671,-,-
METRO,0,2025-04-27 15:25:42,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,1,2025-04-27 17:51:21,2025-04-27 18:08:00,999,LA FLORIDA,PROVIDENCIA,MIRADOR,SANTA ISABEL,7900,7628,350786,6290691,348459,6297956
METRO,1,2025-04-27 19:26:03,2025-04-27 19:42:24,981,PROVIDENCIA,LA FLORIDA,SANTA ISABEL,MIRADOR,7900,7628,348459,6297956,350786,6290691
METRO,0,2025-04-27 22:10:47,-,-,PEDRO AGUIRRE CERDA,-,LO VALLEDOR,-,-,-,343791,6294424,-,-
METRO,1,2025-04-27 08:31:23,2025-04-27 09:00:48,1765,SANTIAGO,LA FLORIDA,SANTA LUCIA,BELLAVISTA DE LA FLORIDA,11070,9555,347019,6298406,351430,6289929
ZP,0,2025-04-27 09:03:50,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
ZP,0,2025-04-27 17:29:43,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351560,6289972,-,-
METRO,1,2025-04-27 19:55:25,2025-04-27 20:24:32,1747,LA FLORIDA,SANTIAGO,BELLAVISTA DE LA FLORIDA,SANTA LUCIA,11070,9555,351430,6289929,347019,6298406
BUS,1,2025-04-27 10:11:05,2025-04-27 10:23:50,765,CONCHALÍ,HUECHURABA,T-2-3-SN-18,T-3-374-NS-2,5063,3284,344162,6304182,343559,6307173
BUS,1,2025-04-27 11:59:08,2025-04-27 12:10:16,668,HUECHURABA,CONCHALÍ,T-3-374-NS-5,L-2-29-35-NS,5286,3057,343559,6307099,344014,6304142
BUS,1,2025-04-27 14:16:11,2025-04-27 14:17:46,95,CONCHALÍ,CONCHALÍ,T-2-3-SN-18,T-2-3-SN-31,664,740,344172,6304169,343786,6304709
METRO,0,2025-04-27 14:19:01,-,-,CONCHALI,-,VIVACETA,-,-,-,343811,6304673,-,-
BUS,1,2025-04-27 06:26:23,2025-04-27 06:29:45,202,SANTIAGO,SANTIAGO,T-20-187-SN-15,E-20-205-SN-65,1227,961,347668,6297689,347007,6298365
BUS,1,2025-04-27 06:34:19,2025-04-27 07:06:26,1927,SANTIAGO,VITACURA,E-20-53-PO-95,T-15-135-PO-50,9635,8783,347041,6298409,353613,6304199
BUS,1,2025-04-27 19:32:30,2025-04-27 19:48:30,960,VITACURA,LAS CONDES,L-15-9-65-NS,L-17-16-30-NS,1910,1823,353754,6304167,354246,6302329
METRO,1,2025-04-27 19:53:25,2025-04-27 20:12:48,1163,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
BUS,0,2025-04-27 20:04:50,-,-,ÑUÑOA,-,E-18-157-OP-5,-,-,-,353851,6297336,-,-
METRO,1,2025-04-27 12:42:34,2025-04-27 12:50:40,486,LAS CONDES,PROVIDENCIA,ESCUELA MILITAR,TOBALABA,1990,1640,352676,6301658,351101,6301200
METRO,1,2025-04-27 14:00:11,2025-04-27 14:08:00,469,PROVIDENCIA,LAS CONDES,TOBALABA,ESCUELA MILITAR,1990,1640,351101,6301200,352676,6301658
BUS,1,2025-04-27 11:01:22,2025-04-27 11:10:29,547,PUENTE ALTO,PUENTE ALTO,L-34-40-250-OP,L-34-76-20-SN,3236,2951,356957,6279930,354062,6280028
METRO,1,2025-04-27 11:16:02,2025-04-27 11:27:28,686,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,VICUNA MACKENNA,10350,10144,353799,6280022,351774,6289962
METRO,0,2025-04-27 13:11:17,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
BUS,0,2025-04-27 18:51:26,-,-,MACUL,-,T-31-254-SN-50,-,-,-,351434,6294353,-,-
METRO,1,2025-04-27 08:44:36,2025-04-27 09:07:12,1356,NUNOA,LA FLORIDA,NUBLE,ROJAS MAGALLANES,8540,8202,348865,6295704,352107,6288169
BUS,0,2025-04-27 09:14:40,-,-,LA FLORIDA,-,L-33-52-5-OP,-,-,-,352065,6288173,-,-
METRO,1,2025-04-27 20:44:27,2025-04-27 21:04:00,1173,LA FLORIDA,NUNOA,ROJAS MAGALLANES,NUBLE,8540,8202,352107,6288169,348865,6295704
BUS,1,2025-04-27 08:00:14,2025-04-27 08:04:59,285,PUENTE ALTO,PUENTE ALTO,L-34-58-120-NS,T-34-270-NS-50,1587,1177,354671,6281455,353632,6280890
METRO,1,2025-04-27 08:07:37,2025-04-27 08:22:56,919,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,MIRADOR,10320,10260,353666,6280843,350786,6290691
METRO,1,2025-04-27 20:57:47,2025-04-27 21:15:44,1077,LA FLORIDA,PUENTE ALTO,MIRADOR,LAS MERCEDES,10320,10260,350786,6290691,353666,6280843
BUS,1,2025-04-27 21:32:58,2025-04-27 21:38:52,354,PUENTE ALTO,PUENTE ALTO,T-34-270-SN-10,L-34-70-80-PO,1391,1102,353636,6280978,354660,6281413
BUS,1,2025-04-27 07:30:49,2025-04-27 07:59:05,1696,SANTIAGO,ÑUÑOA,T-20-186-NS-15,E-18-156-PO-80,9771,8769,344885,6297045,353513,6295587
METRO,1,2025-04-27 08:00:57,2025-04-27 08:15:28,871,NUNOA,PUENTE ALTO,GRECIA,PLAZA DE PUENTE ALTO,16260,15606,353534,6295626,353799,6280022
BUS,0,2025-04-27 08:41:16,-,-,PUENTE ALTO,-,E-34-270-NS-65,-,-,-,353771,6280142,-,-
METRO,1,2025-04-27 20:12:16,2025-04-27 20:53:20,2464,PUENTE ALTO,SANTIAGO,LAS MERCEDES,UNION LATINO AMERICANA,29960,19134,353666,6280843,344484,6297631
BUS,1,2025-04-27 11:59:48,2025-04-27 12:09:27,579,ÑUÑOA,PROVIDENCIA,T-18-155-SN-5,T-14-123-SN-40,2639,2567,351391,6298038,350829,6300613
BUS,1,2025-04-27 14:25:31,2025-04-27 14:36:36,665,PROVIDENCIA,ÑUÑOA,T-14-124-PO-5,T-18-155-NS-8,2821,2760,350720,6300611,351394,6297987
BUS,1,2025-04-27 16:12:39,2025-04-27 16:23:21,642,ÑUÑOA,PROVIDENCIA,T-18-155-SN-5,T-14-492-PO-3,3313,3407,351390,6298022,350501,6301148
BUS,0,2025-04-27 16:42:36,-,-,PROVIDENCIA,-,T-14-128-OP-20,-,-,-,350360,6300822,-,-
BUS,1,2025-04-27 07:54:26,2025-04-27 07:56:54,148,CERRILLOS,CERRILLOS,T-12-55-SN-35,T-12-55-SN-15,1158,1121,341767,6292869,342459,6293795
METRO,0,2025-04-27 07:59:02,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
METRO,0,2025-04-27 11:01:40,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,0,2025-04-27 15:56:41,-,-,LO PRADO,-,NEPTUNO,-,-,-,339888,6297325,-,-
METRO,1,2025-04-27 13:57:12,2025-04-27 14:11:12,840,LAS CONDES,LAS CONDES,EL GOLF,LOS DOMINICOS,5010,4808,351634,6301388,356329,6302427
BUS,0,2025-04-27 14:20:09,-,-,LAS CONDES,-,T-17-140-PO-60,-,-,-,356388,6302538,-,-
METRO,1,2025-04-27 21:47:22,2025-04-27 21:59:28,726,LAS CONDES,LAS CONDES,LOS DOMINICOS,EL GOLF,5010,4808,356329,6302427,351634,6301388
BUS,1,2025-04-27 11:59:03,2025-04-27 12:04:03,300,SANTIAGO,SANTIAGO,T-20-189-OP-20,E-20-189-OP-40,1339,1315,347326,6296717,346019,6296443
METRO,1,2025-04-27 12:05:57,2025-04-27 12:36:16,1819,SANTIAGO,SAN BERNARDO,PARQUE OHIGGINS,HOSPITAL EL PINO,14150,13709,346022,6296436,344391,6282824
METRO,1,2025-04-27 19:47:13,2025-04-27 20:15:28,1695,SAN BERNARDO,SANTIAGO,HOSPITAL EL PINO,PARQUE OHIGGINS,14150,13709,344391,6282824,346022,6296436
BUS,1,2025-04-27 20:22:49,2025-04-27 20:27:43,294,SANTIAGO,SANTIAGO,E-20-189-PO-5,T-20-189-PO-25,1275,1258,346002,6296421,347251,6296665
BUS,0,2025-04-27 01:19:51,-,-,PROVIDENCIA,-,T-14-110-PO-50,-,-,-,350321,6300651,-,-
METRO,0,2025-04-27 11:36:56,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-27 11:37:15,2025-04-27 12:01:36,1461,ESTACION CENTRAL,PROVIDENCIA,UNIVERSIDAD DE SANTIAGO,TOBALABA,8840,8764,343287,6297231,351101,6301200
METRO,0,2025-04-27 17:56:19,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-27 17:56:24,2025-04-27 18:19:44,1400,PROVIDENCIA,ESTACION CENTRAL,TOBALABA,UNIVERSIDAD DE SANTIAGO,8840,8764,351101,6301200,343287,6297231
METRO,0,2025-04-27 15:54:17,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,0,2025-04-27 18:32:59,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,1,2025-04-27 12:53:42,2025-04-27 13:19:28,1546,MAIPU,SANTIAGO,MONTE TABOR,SANTA ANA,12650,9311,337829,6293884,345682,6298888
METRO,1,2025-04-27 15:07:33,2025-04-27 15:32:16,1483,SANTIAGO,MAIPU,SANTA ANA,MONTE TABOR,12650,9311,345682,6298888,337829,6293884
BUS,1,2025-04-27 12:09:19,2025-04-27 12:41:17,1918,SANTIAGO,CONCHALÍ,T-20-73-OP-15,L-2-4-80-SN,7488,5614,346768,6299173,343548,6303766
BUS,1,2025-04-27 22:37:02,2025-04-27 22:53:07,965,CONCHALÍ,SANTIAGO,L-2-4-75-NS,T-20-199-NS-8,6652,5719,343503,6303846,346735,6299156
BUS,1,2025-04-27 13:51:22,2025-04-27 13:57:52,390,LAS CONDES,LAS CONDES,L-17-17-50-SN,L-17-17-5-SN,1883,1891,354623,6300406,354301,6302244
METRO,0,2025-04-27 14:01:30,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,1,2025-04-27 08:08:31,2025-04-27 08:40:32,1921,CERRILLOS,LA CISTERNA,L-12-2-25-NS,I-26-228-NS-3,11235,5095,340687,6289591,345774,6290192
ZP,0,2025-04-27 08:41:26,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
BUS,1,2025-04-27 17:06:40,2025-04-27 17:16:21,581,PROVIDENCIA,PROVIDENCIA,T-14-111-SN-10,T-14-128-OP-95,3346,1914,350118,6298450,348348,6299161
BUS,1,2025-04-27 21:42:28,2025-04-27 21:47:08,280,PROVIDENCIA,PROVIDENCIA,T-14-129-PO-5,T-14-116-PO-10,1563,1526,348448,6298631,349961,6298857
METRO,1,2025-04-27 19:52:50,2025-04-27 20:22:24,1774,LA CISTERNA,LAS CONDES,LA CISTERNA,FRANCISCO BILBAO,18700,13902,345490,6287859,352686,6299754
BUS,0,2025-04-27 20:21:19,-,-,PROVIDENCIA,-,E-14-116-PO-60,-,-,-,352656,6299695,-,-
ZP,1,2025-04-27 09:16:11,2025-04-27 09:34:51,1040,LA CISTERNA,CERRILLOS,I-26-228-SN-25,T-12-12-OP-5,6413,4797,345540,6287776,341308,6289986
BUS,0,2025-04-27 15:10:36,-,-,CERRILLOS,-,T-12-12-PO-20,-,-,-,341261,6289938,-,-
METRO,1,2025-04-27 15:29:09,2025-04-27 15:58:24,1755,LA CISTERNA,SANTIAGO,LA CISTERNA,CAL Y CANTO,13240,11669,345490,6287859,346379,6299519
BUS,1,2025-04-27 16:09:39,2025-04-27 16:23:02,803,SANTIAGO,SANTIAGO,E-20-174-NS-5,T-20-68-NS-5,4044,2617,346323,6299560,343835,6298655
METRO,1,2025-04-27 21:02:25,2025-04-27 21:38:08,2143,SANTIAGO,LA CISTERNA,QUINTA NORMAL,LA CISTERNA,13840,10902,343861,6298639,345490,6287859
METRO,1,2025-04-27 09:40:00,2025-04-27 10:08:32,1712,LO PRADO,PROVIDENCIA,PAJARITOS,LOS LEONES,11200,10629,340543,6296622,350342,6300741
METRO,0,2025-04-27 21:18:09,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,1,2025-04-27 21:18:14,2025-04-27 21:44:32,1578,PROVIDENCIA,LO PRADO,LOS LEONES,PAJARITOS,11200,10629,350342,6300741,340543,6296622
BUS,1,2025-04-27 16:53:11,2025-04-27 17:00:52,461,SAN BERNARDO,LA PINTANA,T-30-244-SN-15,T-23-224-SN-3,2494,1745,344209,6281959,345717,6282871
BUS,0,2025-04-27 17:35:40,-,-,LA PINTANA,-,T-23-224-SN-3,-,-,-,345713,6282859,-,-
BUS,0,2025-04-27 12:01:43,-,-,LAS CONDES,-,T-17-12-SN-40,-,-,-,352510,6302061,-,-
BUS,0,2025-04-27 12:01:49,-,-,LAS CONDES,-,T-17-12-SN-40,-,-,-,352510,6302063,-,-
BUS,0,2025-04-27 17:51:12,-,-,SANTIAGO,-,T-20-53-OP-50,-,-,-,346716,6298344,-,-
METRO,1,2025-04-27 10:16:13,2025-04-27 10:27:44,691,SANTIAGO,SANTIAGO,QUINTA NORMAL,PLAZA DE ARMAS,2870,2734,343861,6298639,346372,6299031
BUS,1,2025-04-27 11:16:35,2025-04-27 11:25:45,550,SANTIAGO,SANTIAGO,T-20-73-OP-30,T-20-198-OP-37,2743,2599,346444,6299118,343849,6298956
METRO,0,2025-04-27 19:13:17,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
BUS,1,2025-04-27 18:17:09,2025-04-27 18:22:36,327,QUINTA NORMAL,SANTIAGO,T-8-71-PO-45,E-20-53-PO-5,1758,1660,343759,6299116,344041,6297537
METRO,1,2025-04-27 18:27:29,2025-04-27 18:56:32,1743,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,QUINTA NORMAL,9010,1186,343933,6297455,343861,6298639
BUS,0,2025-04-27 18:24:29,-,-,PEÑALOLÉN,-,T-32-156-OP-1,-,-,-,357214,6294756,-,-
METRO,0,2025-04-27 07:57:55,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
METRO,1,2025-04-27 07:57:59,2025-04-27 08:10:08,729,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,ESTACION CENTRAL,3920,3783,347504,6298705,343933,6297455
METRO,0,2025-04-27 16:37:27,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-27 16:37:33,2025-04-27 16:50:40,787,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD CATOLICA,3920,3783,343933,6297455,347504,6298705
BUS,1,2025-04-27 11:33:43,2025-04-27 11:56:29,1366,CONCHALÍ,SANTIAGO,L-2-4-45-NS,T-20-131-PO-5,6416,5757,343259,6304457,346325,6299729
BUS,0,2025-04-27 13:13:52,-,-,INDEPENDENCIA,-,L-1-1-5-OP,-,-,-,346381,6299708,-,-
BUS,0,2025-04-27 15:26:04,-,-,RENCA,-,T-5-30-OP-15,-,-,-,341844,6302344,-,-
METRO,1,2025-04-27 08:48:21,2025-04-27 08:56:00,459,RECOLETA,RECOLETA,DORSAL,CEMENTERIOS,1920,1916,347229,6303516,347177,6301600
